,N_moves
9349,6.0
9350,1.0
9351,9.0
9352,9.0
9353,4.0
9354,1.0
9355,1.0
9356,1.0
9357,2.0
9358,3.0
9359,3.0
9360,3.0
9361,2.0
9362,1.0
9363,2.0
9364,4.0
9365,4.0
9366,1.0
9367,1.0
9368,4.0
9369,1.0
9370,5.0
9371,1.0
9372,1.0
9373,5.0
9374,5.0
9375,4.0
9376,7.0
9377,2.0
9378,1.0
9379,1.0
9380,1.0
9381,1.0
9382,7.0
9383,5.0
9384,1.0
9385,1.0
9386,4.0
9387,4.0
9388,3.0
9389,4.0
9390,2.0
9391,2.0
9392,1.0
9393,3.0
9394,2.0
9395,2.0
9396,3.0
9397,1.0
9398,11.0
9399,1.0
9400,8.0
9401,8.0
9402,4.0
9403,2.0
9404,1.0
9405,2.0
9406,6.0
9407,1.0
9408,6.0
9409,2.0
9410,3.0
9411,2.0
9412,12.0
9413,1.0
9414,3.0
9415,2.0
9416,1.0
9417,5.0
9418,12.0
9419,2.0
9420,1.0
9421,3.0
9422,12.0
9423,3.0
9424,5.0
9425,1.0
9426,2.0
9427,2.0
9428,2.0
9429,1.0
9430,3.0
9431,6.0
9432,2.0
9433,2.0
9434,1.0
9435,3.0
9436,2.0
9437,16.0
9438,8.0
9439,1.0
9440,2.0
9441,2.0
9442,3.0
9443,6.0
9444,1.0
9445,1.0
9446,13.0
9447,3.0
9448,1.0
9449,1.0
9450,4.0
9451,3.0
9452,4.0
9453,1.0
9454,3.0
9455,1.0
9456,5.0
9457,9.0
9458,2.0
9459,5.0
9460,5.0
9461,2.0
9462,1.0
9463,2.0
9464,4.0
9465,2.0
9466,1.0
9467,3.0
9468,1.0
9469,1.0
9470,1.0
9471,5.0
9472,4.0
9473,2.0
9474,13.0
9475,3.0
9476,1.0
9477,1.0
9478,15.0
9479,2.0
9480,7.0
9481,5.0
9482,1.0
9483,1.0
9484,5.0
9485,7.0
9486,1.0
9487,4.0
9488,4.0
9489,1.0
9490,1.0
9491,5.0
9492,12.0
9493,4.0
9494,1.0
9495,4.0
9496,1.0
9497,1.0
9498,1.0
9499,1.0
9500,1.0
9501,2.0
9502,8.0
9503,4.0
9504,1.0
9505,5.0
9506,3.0
9507,1.0
9508,1.0
9509,3.0
9510,10.0
9511,1.0
9512,4.0
9513,13.0
9514,1.0
9515,1.0
9516,2.0
9517,1.0
9518,1.0
9519,1.0
9520,2.0
9521,7.0
9522,1.0
9523,1.0
9524,3.0
9525,1.0
9526,2.0
9527,1.0
9528,2.0
9529,1.0
9530,4.0
9531,6.0
9532,2.0
9533,2.0
9534,2.0
9535,2.0
9536,4.0
9537,5.0
9538,2.0
9539,6.0
9540,9.0
9541,1.0
9542,10.0
9543,12.0
9544,1.0
9545,2.0
9546,4.0
9547,1.0
9548,1.0
9549,3.0
9550,3.0
9551,1.0
9552,11.0
9553,6.0
9554,3.0
9555,1.0
9556,4.0
9557,3.0
9558,20.0
9559,1.0
9560,1.0
9561,3.0
9562,7.0
9563,6.0
9564,1.0
9565,3.0
9566,13.0
9567,6.0
9568,2.0
9569,3.0
9570,1.0
9571,8.0
9572,1.0
9573,4.0
9574,1.0
9575,1.0
9576,2.0
9577,7.0
9578,3.0
9579,2.0
9580,1.0
9581,4.0
9582,1.0
9583,7.0
9584,1.0
9585,1.0
9586,1.0
9587,4.0
9588,1.0
9589,1.0
9590,2.0
9591,3.0
9592,1.0
9593,1.0
9594,4.0
9595,5.0
9596,1.0
9597,2.0
9598,3.0
9599,3.0
9600,4.0
9601,2.0
9602,5.0
9603,1.0
9604,1.0
9605,4.0
9606,8.0
9607,9.0
9608,4.0
9609,6.0
9610,1.0
9611,3.0
9612,2.0
9613,1.0
9614,2.0
9615,10.0
9616,2.0
9617,1.0
9618,6.0
9619,3.0
9620,13.0
9621,1.0
9622,7.0
9623,1.0
9624,8.0
9625,1.0
9626,2.0
9627,3.0
9628,4.0
9629,2.0
9630,6.0
9631,1.0
9632,1.0
9633,6.0
9634,8.0
9635,1.0
9636,4.0
9637,4.0
9638,7.0
9639,3.0
9640,5.0
9641,1.0
9642,4.0
9643,4.0
9644,1.0
9645,1.0
9646,12.0
9647,9.0
9648,1.0
9649,4.0
9650,2.0
9651,27.0
9652,1.0
9653,8.0
9654,4.0
9655,5.0
9656,1.0
9657,5.0
9658,4.0
9659,9.0
9660,3.0
9661,5.0
9662,1.0
9663,2.0
9664,1.0
9665,1.0
9666,3.0
9667,2.0
9668,2.0
9669,1.0
9670,1.0
9671,2.0
9672,5.0
9673,1.0
9674,1.0
9675,1.0
9676,1.0
9677,1.0
9678,1.0
9679,1.0
9680,6.0
9681,17.0
9682,3.0
9683,2.0
9684,2.0
9685,4.0
9686,1.0
9687,1.0
9688,5.0
9689,2.0
9690,5.0
9691,1.0
9692,2.0
9693,1.0
9694,2.0
9695,4.0
9696,23.0
9697,3.0
9698,3.0
9699,9.0
9700,2.0
9701,7.0
9702,4.0
9703,2.0
9704,2.0
9705,2.0
9706,2.0
9707,7.0
9708,4.0
9709,2.0
9710,5.0
9711,2.0
9712,5.0
9713,1.0
9714,1.0
9715,2.0
9716,3.0
9717,1.0
9718,1.0
9719,2.0
9720,1.0
9721,1.0
9722,28.0
9723,2.0
9724,1.0
9725,1.0
9726,3.0
9727,1.0
9728,1.0
9729,1.0
9730,0.0
9731,5.0
9732,1.0
9733,1.0
9734,7.0
9735,3.0
9736,9.0
9737,1.0
9738,3.0
9739,5.0
9740,3.0
9741,2.0
9742,5.0
9743,2.0
9744,3.0
9745,1.0
9746,4.0
9747,4.0
9748,1.0
9749,2.0
9750,3.0
9751,1.0
9752,1.0
9753,6.0
9754,1.0
9755,3.0
9756,1.0
9757,5.0
9758,1.0
9759,9.0
9760,2.0
9761,9.0
9762,5.0
9763,2.0
9764,1.0
9765,2.0
9766,1.0
9767,2.0
9768,1.0
9769,8.0
9770,5.0
9771,2.0
9772,3.0
9773,8.0
9774,1.0
9775,4.0
9776,3.0
9777,3.0
9778,7.0
9779,1.0
9780,4.0
9781,3.0
9782,35.0
9783,7.0
9784,5.0
9785,2.0
9786,4.0
9787,7.0
9788,1.0
9789,1.0
9790,12.0
9791,1.0
9792,3.0
9793,7.0
9794,1.0
9795,1.0
9796,1.0
9797,7.0
9798,2.0
9799,2.0
9800,1.0
9801,11.0
9802,2.0
9803,5.0
9804,2.0
9805,1.0
9806,1.0
9807,5.0
9808,4.0
9809,5.0
9810,2.0
9811,25.0
9812,2.0
9813,1.0
9814,3.0
9815,5.0
9816,2.0
9817,1.0
9818,2.0
9819,2.0
9820,2.0
9821,5.0
9822,5.0
9823,1.0
9824,2.0
9825,13.0
9826,1.0
9827,1.0
9828,1.0
9829,1.0
9830,1.0
9831,5.0
9832,1.0
9833,2.0
9834,1.0
9835,1.0
9836,1.0
9837,2.0
9838,2.0
9839,1.0
9840,1.0
9841,4.0
9842,3.0
9843,5.0
9844,1.0
9845,1.0
9846,7.0
9847,1.0
9848,2.0
9849,1.0
9850,1.0
9851,7.0
9852,3.0
9853,10.0
9854,4.0
9855,1.0
9856,1.0
9857,2.0
9858,1.0
9859,1.0
9860,3.0
9861,5.0
9862,5.0
9863,1.0
9864,4.0
9865,6.0
9866,18.0
9867,2.0
9868,10.0
9869,1.0
9870,3.0
9871,10.0
9872,5.0
9873,1.0
9874,1.0
9875,1.0
9876,1.0
9877,4.0
9878,3.0
9879,1.0
9880,14.0
9881,7.0
9882,3.0
9883,1.0
9884,1.0
9885,1.0
9886,3.0
9887,6.0
9888,1.0
9889,1.0
9890,2.0
9891,21.0
9892,7.0
9893,1.0
9894,3.0
9895,5.0
9896,3.0
9897,2.0
9898,1.0
9899,1.0
9900,4.0
9901,6.0
9902,3.0
9903,7.0
9904,1.0
9905,2.0
9906,19.0
9907,4.0
9908,1.0
9909,2.0
9910,2.0
9911,2.0
9912,1.0
9913,4.0
9914,1.0
9915,2.0
9916,11.0
9917,1.0
9918,2.0
9919,1.0
9920,9.0
9921,1.0
9922,2.0
9923,1.0
9924,6.0
9925,2.0
9926,4.0
9927,3.0
9928,3.0
9929,2.0
9930,1.0
9931,2.0
9932,2.0
9933,1.0
9934,1.0
9935,2.0
9936,2.0
9937,8.0
9938,2.0
9939,8.0
9940,1.0
9941,1.0
9942,1.0
9943,10.0
9944,4.0
9945,8.0
9946,2.0
9947,9.0
9948,2.0
9949,3.0
9950,2.0
9951,1.0
9952,1.0
9953,1.0
9954,13.0
9955,3.0
9956,2.0
9957,36.0
9958,4.0
9959,1.0
9960,6.0
9961,1.0
9962,1.0
9963,1.0
9964,3.0
9965,2.0
9966,5.0
9967,2.0
9968,5.0
9969,2.0
9970,1.0
9971,5.0
9972,14.0
9973,6.0
9974,4.0
9975,2.0
9976,1.0
9977,8.0
9978,1.0
9979,1.0
9980,6.0
9981,1.0
9982,3.0
9983,8.0
9984,4.0
9985,1.0
9986,2.0
9987,9.0
9988,21.0
9989,9.0
9990,4.0
9991,2.0
9992,1.0
9993,4.0
9994,1.0
9995,2.0
9996,1.0
9997,1.0
9998,21.0
9999,1.0
10000,1.0
10001,2.0
10002,6.0
10003,7.0
10004,4.0
10005,6.0
10006,1.0
10007,2.0
10008,5.0
10009,8.0
10010,3.0
10011,4.0
10012,3.0
10013,7.0
10014,5.0
10015,12.0
10016,10.0
10017,2.0
10018,5.0
10019,2.0
10020,1.0
10021,2.0
10022,3.0
10023,5.0
10024,2.0
10025,6.0
10026,1.0
10027,3.0
10028,2.0
10029,4.0
10030,6.0
10031,5.0
10032,1.0
10033,10.0
10034,3.0
10035,5.0
10036,1.0
10037,1.0
10038,13.0
10039,4.0
10040,1.0
10041,8.0
10042,4.0
10043,1.0
10044,1.0
10045,2.0
10046,3.0
10047,1.0
10048,27.0
10049,3.0
10050,2.0
10051,2.0
10052,5.0
10053,4.0
10054,1.0
10055,2.0
10056,3.0
10057,11.0
10058,13.0
10059,2.0
10060,6.0
10061,4.0
10062,3.0
10063,3.0
10064,5.0
10065,12.0
10066,1.0
10067,6.0
10068,2.0
10069,2.0
10070,8.0
10071,2.0
10072,1.0
10073,5.0
10074,5.0
10075,1.0
10076,2.0
10077,12.0
10078,1.0
10079,1.0
10080,3.0
10081,1.0
10082,5.0
10083,1.0
10084,2.0
10085,4.0
10086,1.0
10087,3.0
10088,4.0
10089,4.0
10090,2.0
10091,1.0
10092,1.0
10093,13.0
10094,3.0
10095,1.0
10096,1.0
10097,5.0
10098,3.0
10099,3.0
10100,23.0
10101,36.0
10102,4.0
10103,2.0
10104,2.0
10105,1.0
10106,6.0
10107,2.0
10108,1.0
10109,1.0
10110,2.0
10111,4.0
10112,1.0
10113,2.0
10114,3.0
10115,1.0
10116,3.0
10117,3.0
10118,1.0
10119,4.0
10120,7.0
10121,2.0
10122,5.0
10123,4.0
10124,1.0
10125,2.0
10126,6.0
10127,1.0
10128,5.0
10129,3.0
10130,3.0
10131,12.0
10132,3.0
10133,2.0
10134,1.0
10135,1.0
10136,1.0
10137,6.0
10138,1.0
10139,2.0
10140,4.0
10141,11.0
10142,15.0
10143,1.0
10144,1.0
10145,1.0
10146,7.0
10147,5.0
10148,2.0
10149,4.0
10150,1.0
10151,9.0
10152,3.0
10153,2.0
10154,1.0
10155,6.0
10156,4.0
10157,5.0
10158,1.0
10159,14.0
10160,4.0
10161,5.0
10162,5.0
10163,1.0
10164,1.0
10165,2.0
10166,4.0
10167,2.0
10168,18.0
10169,5.0
10170,1.0
10171,11.0
10172,12.0
10173,6.0
10174,2.0
10175,12.0
10176,13.0
10177,5.0
10178,5.0
10179,3.0
10180,1.0
10181,7.0
10182,1.0
10183,8.0
10184,18.0
10185,5.0
10186,1.0
10187,5.0
10188,1.0
10189,6.0
10190,4.0
10191,4.0
10192,5.0
10193,1.0
10194,3.0
10195,2.0
10196,3.0
10197,1.0
10198,2.0
10199,2.0
10200,4.0
10201,1.0
10202,3.0
10203,2.0
10204,2.0
10205,8.0
10206,1.0
10207,2.0
10208,4.0
10209,2.0
10210,3.0
10211,2.0
10212,4.0
10213,4.0
10214,1.0
10215,1.0
10216,2.0
10217,10.0
10218,1.0
10219,1.0
10220,25.0
10221,2.0
10222,6.0
10223,1.0
10224,1.0
10225,4.0
10226,7.0
10227,1.0
10228,2.0
10229,2.0
10230,1.0
10231,2.0
10232,1.0
10233,3.0
10234,19.0
10235,3.0
10236,2.0
10237,1.0
10238,2.0
10239,10.0
10240,6.0
10241,1.0
10242,3.0
10243,1.0
10244,2.0
10245,2.0
10246,2.0
10247,1.0
10248,1.0
10249,5.0
10250,1.0
10251,15.0
10252,1.0
10253,2.0
10254,2.0
10255,1.0
10256,1.0
10257,1.0
10258,11.0
10259,5.0
10260,4.0
10261,1.0
10262,11.0
10263,4.0
10264,2.0
10265,3.0
10266,8.0
10267,3.0
10268,1.0
10269,1.0
10270,2.0
10271,1.0
10272,1.0
10273,4.0
10274,3.0
10275,2.0
10276,5.0
10277,9.0
10278,3.0
10279,1.0
10280,9.0
10281,3.0
10282,5.0
10283,3.0
10284,1.0
10285,3.0
10286,1.0
10287,2.0
10288,1.0
10289,3.0
10290,2.0
10291,1.0
10292,1.0
10293,3.0
10294,3.0
10295,3.0
10296,7.0
10297,3.0
10298,1.0
10299,6.0
10300,4.0
10301,10.0
10302,5.0
10303,3.0
10304,1.0
10305,3.0
10306,1.0
10307,2.0
10308,1.0
10309,1.0
10310,1.0
10311,3.0
10312,1.0
10313,1.0
10314,4.0
10315,4.0
10316,1.0
10317,1.0
10318,11.0
10319,2.0
10320,3.0
10321,1.0
10322,6.0
10323,4.0
10324,2.0
10325,1.0
10326,1.0
10327,6.0
10328,1.0
10329,6.0
10330,1.0
10331,2.0
10332,1.0
10333,5.0
10334,4.0
10335,1.0
10336,1.0
10337,2.0
10338,2.0
10339,9.0
10340,4.0
10341,11.0
10342,3.0
10343,2.0
10344,2.0
10345,19.0
10346,7.0
10347,2.0
10348,5.0
10349,3.0
10350,1.0
10351,2.0
10352,10.0
10353,2.0
10354,1.0
10355,2.0
10356,2.0
10357,5.0
10358,2.0
10359,1.0
10360,1.0
10361,2.0
10362,3.0
10363,8.0
10364,5.0
10365,6.0
10366,1.0
10367,2.0
10368,2.0
10369,9.0
10370,1.0
10371,7.0
10372,10.0
10373,4.0
10374,6.0
10375,4.0
10376,2.0
10377,2.0
10378,4.0
10379,1.0
10380,1.0
10381,4.0
10382,5.0
10383,5.0
10384,13.0
10385,3.0
10386,1.0
10387,2.0
10388,3.0
10389,1.0
10390,2.0
10391,6.0
10392,6.0
10393,12.0
10394,3.0
10395,3.0
10396,1.0
10397,1.0
10398,6.0
10399,4.0
10400,2.0
10401,1.0
10402,1.0
10403,7.0
10404,8.0
10405,2.0
10406,1.0
10407,1.0
10408,9.0
10409,2.0
10410,1.0
10411,1.0
10412,1.0
10413,1.0
10414,4.0
10415,1.0
10416,3.0
10417,1.0
10418,1.0
10419,1.0
10420,1.0
10421,1.0
10422,1.0
10423,6.0
10424,2.0
10425,5.0
10426,3.0
10427,1.0
10428,2.0
10429,4.0
10430,1.0
10431,4.0
10432,6.0
10433,7.0
10434,1.0
10435,3.0
10436,2.0
10437,15.0
10438,1.0
10439,1.0
10440,1.0
10441,3.0
10442,1.0
10443,1.0
10444,4.0
10445,4.0
10446,3.0
10447,8.0
10448,4.0
10449,1.0
10450,3.0
10451,2.0
10452,4.0
10453,2.0
10454,3.0
10455,4.0
10456,1.0
10457,4.0
10458,1.0
10459,4.0
10460,1.0
10461,3.0
10462,3.0
10463,1.0
10464,2.0
10465,4.0
10466,1.0
10467,3.0
10468,1.0
10469,2.0
10470,1.0
10471,3.0
10472,10.0
10473,5.0
10474,2.0
10475,4.0
10476,1.0
10477,1.0
10478,1.0
10479,1.0
10480,15.0
10481,3.0
10482,4.0
10483,3.0
10484,2.0
10485,4.0
10486,2.0
10487,3.0
10488,1.0
10489,5.0
10490,6.0
10491,2.0
10492,1.0
10493,3.0
10494,1.0
10495,1.0
10496,12.0
10497,3.0
10498,1.0
10499,1.0
10500,3.0
10501,1.0
10502,5.0
10503,1.0
10504,4.0
10505,2.0
10506,3.0
10507,1.0
10508,4.0
10509,4.0
10510,6.0
10511,3.0
10512,1.0
10513,2.0
10514,1.0
10515,1.0
10516,4.0
10517,2.0
10518,5.0
10519,5.0
10520,2.0
10521,4.0
10522,3.0
10523,4.0
10524,2.0
10525,2.0
10526,2.0
10527,1.0
10528,1.0
10529,2.0
10530,4.0
10531,3.0
10532,4.0
10533,4.0
10534,4.0
10535,1.0
10536,1.0
10537,7.0
10538,4.0
10539,1.0
10540,2.0
10541,5.0
10542,8.0
10543,2.0
10544,5.0
10545,5.0
10546,1.0
10547,8.0
10548,2.0
10549,3.0
10550,2.0
10551,4.0
10552,3.0
10553,2.0
10554,13.0
10555,1.0
10556,6.0
10557,1.0
10558,6.0
10559,1.0
10560,5.0
10561,1.0
10562,1.0
10563,5.0
10564,2.0
10565,1.0
10566,3.0
10567,1.0
10568,1.0
10569,3.0
10570,1.0
10571,5.0
10572,1.0
10573,8.0
10574,1.0
10575,6.0
10576,1.0
10577,3.0
10578,1.0
10579,15.0
10580,2.0
10581,8.0
10582,4.0
10583,8.0
10584,30.0
10585,3.0
10586,1.0
10587,1.0
10588,1.0
10589,1.0
10590,4.0
10591,2.0
10592,11.0
10593,2.0
10594,1.0
10595,1.0
10596,1.0
10597,1.0
10598,1.0
10599,4.0
10600,1.0
10601,6.0
10602,4.0
10603,1.0
10604,1.0
10605,2.0
10606,10.0
10607,2.0
10608,1.0
10609,2.0
10610,1.0
10611,5.0
10612,2.0
10613,1.0
10614,3.0
10615,2.0
10616,2.0
10617,1.0
10618,12.0
10619,1.0
10620,21.0
10621,2.0
10622,6.0
10623,7.0
10624,2.0
10625,3.0
10626,1.0
10627,1.0
10628,2.0
10629,3.0
10630,1.0
10631,3.0
10632,3.0
10633,5.0
10634,4.0
10635,13.0
10636,6.0
10637,1.0
10638,10.0
10639,2.0
10640,1.0
10641,14.0
10642,3.0
10643,3.0
10644,2.0
10645,1.0
10646,1.0
10647,3.0
10648,1.0
10649,5.0
10650,2.0
10651,8.0
10652,4.0
10653,8.0
10654,1.0
10655,1.0
10656,5.0
10657,4.0
10658,2.0
10659,7.0
10660,2.0
10661,2.0
10662,2.0
10663,3.0
10664,2.0
10665,3.0
10666,1.0
10667,1.0
10668,2.0
10669,4.0
10670,5.0
10671,7.0
10672,1.0
10673,2.0
10674,3.0
10675,1.0
10676,8.0
10677,2.0
10678,4.0
10679,6.0
10680,1.0
10681,1.0
10682,1.0
10683,1.0
10684,11.0
10685,7.0
10686,1.0
10687,4.0
10688,2.0
10689,5.0
10690,3.0
10691,1.0
10692,4.0
10693,10.0
10694,5.0
10695,9.0
10696,1.0
10697,1.0
10698,3.0
10699,1.0
10700,1.0
10701,2.0
10702,4.0
10703,7.0
10704,3.0
10705,1.0
10706,1.0
10707,1.0
10708,2.0
10709,2.0
10710,1.0
10711,2.0
10712,13.0
10713,9.0
10714,1.0
10715,7.0
10716,3.0
10717,5.0
10718,2.0
10719,7.0
10720,2.0
10721,6.0
10722,8.0
10723,7.0
10724,5.0
10725,3.0
10726,3.0
10727,5.0
10728,2.0
10729,1.0
10730,4.0
10731,4.0
10732,5.0
10733,3.0
10734,5.0
10735,3.0
10736,1.0
10737,6.0
10738,1.0
10739,5.0
10740,1.0
10741,7.0
10742,2.0
10743,2.0
10744,3.0
10745,4.0
10746,1.0
10747,3.0
10748,3.0
10749,7.0
10750,1.0
10751,3.0
10752,3.0
10753,4.0
10754,14.0
10755,4.0
10756,4.0
10757,2.0
10758,2.0
10759,4.0
10760,3.0
10761,1.0
10762,3.0
10763,5.0
10764,5.0
10765,2.0
10766,1.0
10767,4.0
10768,6.0
10769,4.0
10770,2.0
10771,2.0
10772,3.0
10773,2.0
10774,1.0
10775,4.0
10776,5.0
10777,4.0
10778,1.0
10779,3.0
10780,3.0
10781,3.0
10782,1.0
10783,3.0
10784,10.0
10785,5.0
10786,3.0
10787,2.0
10788,3.0
10789,4.0
10790,2.0
10791,1.0
10792,7.0
10793,10.0
10794,1.0
10795,2.0
10796,1.0
10797,6.0
10798,2.0
10799,4.0
10800,2.0
10801,2.0
10802,1.0
10803,3.0
10804,4.0
10805,10.0
10806,4.0
10807,3.0
10808,2.0
10809,3.0
10810,3.0
10811,3.0
10812,1.0
10813,4.0
10814,1.0
10815,1.0
10816,3.0
10817,1.0
10818,5.0
10819,4.0
10820,4.0
10821,13.0
10822,3.0
10823,2.0
10824,3.0
10825,3.0
10826,4.0
10827,1.0
10828,2.0
10829,1.0
10830,3.0
10831,1.0
10832,25.0
10833,5.0
10834,3.0
10835,12.0
10836,8.0
10837,1.0
10838,5.0
10839,2.0
10840,1.0
10841,2.0
10842,9.0
10843,3.0
10844,1.0
10845,5.0
10846,2.0
10847,3.0
10848,3.0
10849,5.0
10850,1.0
10851,1.0
10852,1.0
10853,7.0
10854,3.0
10855,16.0
10856,1.0
10857,6.0
10858,2.0
10859,5.0
10860,2.0
10861,17.0
10862,6.0
10863,8.0
10864,1.0
10865,1.0
10866,1.0
10867,11.0
10868,4.0
10869,1.0
10870,24.0
10871,5.0
10872,1.0
10873,1.0
10874,2.0
10875,5.0
10876,7.0
10877,1.0
10878,4.0
10879,7.0
10880,1.0
10881,1.0
10882,48.0
10883,2.0
10884,13.0
10885,1.0
10886,3.0
10887,3.0
10888,2.0
10889,2.0
10890,1.0
10891,2.0
10892,2.0
10893,2.0
10894,8.0
10895,3.0
10896,1.0
10897,1.0
10898,4.0
10899,4.0
10900,1.0
10901,3.0
10902,2.0
10903,6.0
10904,4.0
10905,1.0
10906,8.0
10907,6.0
10908,1.0
10909,5.0
10910,2.0
10911,1.0
10912,1.0
10913,1.0
10914,4.0
10915,4.0
10916,2.0
10917,1.0
10918,1.0
10919,1.0
10920,3.0
10921,1.0
10922,1.0
10923,1.0
10924,8.0
10925,2.0
10926,1.0
10927,5.0
10928,2.0
10929,7.0
10930,2.0
10931,4.0
10932,1.0
10933,1.0
10934,1.0
10935,4.0
10936,3.0
10937,2.0
10938,2.0
10939,4.0
10940,2.0
10941,2.0
10942,6.0
10943,5.0
10944,4.0
10945,2.0
10946,4.0
10947,2.0
10948,1.0
10949,4.0
10950,8.0
10951,3.0
10952,1.0
10953,4.0
10954,7.0
10955,8.0
10956,3.0
10957,1.0
10958,3.0
10959,2.0
10960,5.0
10961,3.0
10962,1.0
10963,4.0
10964,1.0
10965,1.0
10966,1.0
10967,1.0
10968,7.0
10969,1.0
10970,2.0
10971,5.0
10972,28.0
10973,3.0
10974,2.0
10975,10.0
10976,1.0
10977,21.0
10978,4.0
10979,1.0
10980,2.0
10981,2.0
10982,11.0
10983,2.0
10984,9.0
10985,1.0
10986,5.0
10987,2.0
10988,4.0
10989,4.0
10990,3.0
10991,3.0
10992,2.0
10993,1.0
10994,1.0
10995,13.0
10996,2.0
10997,3.0
10998,1.0
10999,1.0
11000,8.0
11001,1.0
11002,2.0
11003,8.0
11004,2.0
11005,6.0
11006,2.0
11007,1.0
11008,2.0
11009,2.0
11010,2.0
11011,2.0
11012,1.0
11013,2.0
11014,9.0
11015,4.0
11016,4.0
11017,1.0
11018,2.0
11019,3.0
11020,4.0
11021,1.0
11022,4.0
11023,1.0
11024,5.0
11025,6.0
11026,4.0
11027,1.0
11028,6.0
11029,3.0
11030,1.0
11031,6.0
11032,1.0
11033,1.0
11034,3.0
11035,1.0
11036,1.0
11037,1.0
11038,1.0
11039,2.0
11040,1.0
11041,4.0
11042,1.0
11043,1.0
11044,3.0
11045,1.0
11046,2.0
11047,1.0
11048,1.0
11049,1.0
11050,2.0
11051,9.0
11052,2.0
11053,14.0
11054,1.0
11055,4.0
11056,1.0
11057,4.0
11058,2.0
11059,1.0
11060,1.0
11061,1.0
11062,2.0
11063,1.0
11064,1.0
11065,1.0
11066,3.0
11067,7.0
11068,6.0
11069,4.0
11070,1.0
11071,5.0
11072,2.0
11073,1.0
11074,7.0
11075,3.0
11076,13.0
11077,2.0
11078,1.0
11079,3.0
11080,7.0
11081,2.0
11082,2.0
11083,2.0
11084,1.0
11085,2.0
11086,6.0
11087,10.0
11088,4.0
11089,3.0
11090,5.0
11091,3.0
11092,20.0
11093,1.0
11094,2.0
11095,1.0
11096,4.0
11097,8.0
11098,2.0
11099,5.0
11100,1.0
11101,2.0
11102,3.0
11103,3.0
11104,1.0
11105,1.0
11106,9.0
11107,1.0
11108,12.0
11109,8.0
11110,1.0
11111,1.0
11112,1.0
11113,4.0
11114,3.0
11115,2.0
11116,4.0
11117,3.0
11118,1.0
11119,1.0
11120,4.0
11121,2.0
11122,5.0
11123,6.0
11124,1.0
11125,1.0
11126,5.0
11127,3.0
11128,3.0
11129,5.0
11130,2.0
11131,2.0
11132,7.0
11133,1.0
11134,3.0
11135,1.0
11136,1.0
11137,1.0
11138,1.0
11139,1.0
11140,1.0
11141,2.0
11142,8.0
11143,1.0
11144,1.0
11145,5.0
11146,1.0
11147,1.0
11148,1.0
11149,3.0
11150,10.0
11151,5.0
11152,1.0
11153,1.0
11154,1.0
11155,2.0
11156,2.0
11157,1.0
11158,7.0
11159,3.0
11160,11.0
11161,1.0
11162,1.0
11163,1.0
11164,1.0
11165,5.0
11166,1.0
11167,4.0
11168,1.0
11169,2.0
11170,3.0
11171,5.0
11172,2.0
11173,1.0
11174,1.0
11175,4.0
11176,1.0
11177,9.0
11178,1.0
11179,5.0
11180,8.0
11181,8.0
11182,2.0
11183,2.0
11184,4.0
11185,11.0
11186,1.0
11187,11.0
11188,5.0
11189,8.0
11190,5.0
11191,1.0
11192,1.0
11193,1.0
11194,3.0
11195,2.0
11196,1.0
11197,15.0
11198,2.0
11199,4.0
11200,11.0
11201,1.0
11202,5.0
11203,1.0
11204,3.0
11205,7.0
11206,2.0
11207,1.0
11208,4.0
11209,4.0
11210,1.0
11211,2.0
11212,1.0
11213,8.0
11214,8.0
11215,2.0
11216,3.0
11217,3.0
11218,9.0
11219,5.0
11220,3.0
11221,1.0
11222,3.0
11223,5.0
11224,7.0
11225,1.0
11226,5.0
11227,6.0
11228,1.0
11229,4.0
11230,4.0
11231,1.0
11232,3.0
11233,1.0
11234,1.0
11235,1.0
11236,2.0
11237,4.0
11238,1.0
11239,2.0
11240,10.0
11241,1.0
11242,4.0
11243,7.0
11244,1.0
11245,5.0
11246,6.0
11247,2.0
11248,1.0
11249,3.0
11250,1.0
11251,2.0
11252,1.0
11253,1.0
11254,4.0
11255,4.0
11256,1.0
11257,7.0
11258,1.0
11259,4.0
11260,6.0
11261,1.0
11262,5.0
11263,4.0
11264,2.0
11265,1.0
11266,1.0
11267,2.0
11268,2.0
11269,4.0
11270,1.0
11271,1.0
11272,1.0
11273,4.0
11274,1.0
11275,1.0
11276,6.0
11277,4.0
11278,3.0
11279,4.0
11280,5.0
11281,1.0
11282,2.0
11283,1.0
11284,1.0
11285,3.0
11286,4.0
11287,8.0
11288,5.0
11289,6.0
11290,3.0
11291,2.0
11292,3.0
11293,8.0
11294,1.0
11295,8.0
11296,5.0
11297,8.0
11298,2.0
11299,1.0
11300,2.0
11301,1.0
11302,4.0
11303,5.0
11304,9.0
11305,3.0
11306,6.0
11307,1.0
11308,9.0
11309,1.0
11310,3.0
11311,2.0
11312,2.0
11313,1.0
11314,4.0
11315,2.0
11316,3.0
11317,3.0
11318,1.0
11319,2.0
11320,1.0
11321,3.0
11322,6.0
11323,1.0
11324,1.0
11325,1.0
11326,3.0
11327,2.0
11328,1.0
11329,4.0
11330,4.0
11331,1.0
11332,2.0
11333,7.0
11334,3.0
11335,1.0
11336,4.0
11337,1.0
11338,2.0
11339,2.0
11340,3.0
11341,2.0
11342,1.0
11343,1.0
11344,1.0
11345,2.0
11346,1.0
11347,6.0
