,N_moves
2139,1.0
2140,7.0
2141,1.0
2142,4.0
2143,45.0
2144,0.0
2145,15.0
2146,1.0
2147,3.0
2148,13.0
2149,2.0
2150,23.0
2151,4.0
2152,22.0
2153,6.0
2154,1.0
2155,40.0
2156,23.0
2157,12.0
2158,35.0
2159,22.0
2160,1.0
2161,1.0
2162,17.0
2163,9.0
2164,2.0
2165,31.0
2166,13.0
2167,17.0
2168,1.0
2169,14.0
2170,1.0
2171,0.0
2172,0.0
2173,29.0
2174,4.0
2175,14.0
2176,23.0
2177,11.0
2178,48.0
2179,17.0
2180,9.0
2181,1.0
2182,3.0
2183,32.0
2184,0.0
2185,2.0
2186,2.0
2187,2.0
2188,4.0
2189,36.0
2190,13.0
2191,1.0
2192,3.0
2193,11.0
2194,0.0
2195,0.0
2196,24.0
2197,6.0
2198,16.0
2199,0.0
2200,2.0
2201,27.0
2202,2.0
2203,31.0
2204,3.0
2205,3.0
2206,38.0
2207,1.0
2208,3.0
2209,1.0
2210,15.0
2211,13.0
2212,27.0
2213,1.0
2214,45.0
2215,13.0
2216,1.0
2217,8.0
2218,3.0
2219,5.0
2220,20.0
2221,36.0
2222,1.0
2223,43.0
2224,4.0
2225,18.0
2226,4.0
2227,5.0
2228,28.0
2229,0.0
2230,3.0
2231,25.0
2232,19.0
2233,3.0
2234,0.0
2235,2.0
2236,1.0
2237,2.0
2238,23.0
2239,40.0
2240,7.0
2241,0.0
2242,25.0
2243,11.0
2244,32.0
2245,1.0
2246,3.0
2247,10.0
2248,3.0
2249,27.0
2250,0.0
2251,16.0
2252,0.0
2253,2.0
2254,3.0
2255,0.0
2256,0.0
2257,4.0
2258,16.0
2259,23.0
2260,21.0
2261,2.0
2262,6.0
2263,26.0
2264,18.0
2265,5.0
2266,36.0
2267,2.0
2268,38.0
2269,1.0
2270,23.0
2271,11.0
2272,22.0
2273,17.0
2274,5.0
2275,2.0
2276,2.0
2277,11.0
2278,12.0
2279,2.0
2280,4.0
2281,2.0
2282,0.0
2283,1.0
2284,16.0
2285,2.0
2286,10.0
2287,10.0
2288,0.0
2289,2.0
2290,0.0
2291,2.0
2292,2.0
2293,0.0
2294,2.0
2295,21.0
2296,7.0
2297,15.0
2298,34.0
2299,11.0
2300,35.0
2301,1.0
2302,31.0
2303,12.0
2304,25.0
2305,2.0
2306,13.0
2307,0.0
2308,2.0
2309,13.0
2310,1.0
2311,5.0
2312,0.0
2313,4.0
2314,22.0
2315,10.0
2316,2.0
2317,1.0
2318,32.0
2319,20.0
2320,5.0
2321,38.0
2322,38.0
2323,48.0
2324,24.0
2325,24.0
2326,4.0
2327,40.0
2328,11.0
2329,19.0
2330,0.0
2331,0.0
2332,0.0
2333,34.0
2334,7.0
2335,0.0
2336,1.0
2337,1.0
2338,3.0
2339,1.0
2340,0.0
2341,38.0
2342,12.0
2343,7.0
2344,1.0
2345,31.0
2346,12.0
2347,2.0
2348,0.0
2349,1.0
2350,2.0
2351,10.0
2352,1.0
2353,43.0
2354,0.0
2355,6.0
2356,1.0
2357,6.0
2358,20.0
2359,3.0
2360,0.0
2361,5.0
2362,9.0
2363,28.0
2364,3.0
2365,2.0
2366,0.0
2367,15.0
2368,1.0
2369,1.0
2370,5.0
2371,4.0
2372,46.0
2373,30.0
2374,43.0
2375,0.0
2376,1.0
2377,0.0
2378,1.0
2379,16.0
2380,3.0
2381,7.0
2382,18.0
2383,14.0
2384,3.0
2385,2.0
2386,2.0
2387,2.0
2388,2.0
2389,27.0
2390,1.0
2391,19.0
2392,17.0
2393,47.0
2394,1.0
2395,14.0
2396,7.0
2397,0.0
2398,20.0
2399,2.0
2400,0.0
2401,2.0
2402,2.0
2403,2.0
2404,10.0
2405,1.0
2406,2.0
2407,6.0
2408,26.0
2409,2.0
2410,9.0
2411,0.0
2412,3.0
2413,8.0
2414,1.0
2415,42.0
2416,19.0
2417,1.0
2418,2.0
2419,18.0
2420,2.0
2421,40.0
2422,10.0
2423,0.0
2424,2.0
2425,1.0
2426,3.0
2427,12.0
2428,7.0
2429,2.0
2430,26.0
2431,30.0
2432,3.0
2433,1.0
2434,1.0
2435,30.0
2436,1.0
2437,0.0
2438,2.0
2439,5.0
2440,15.0
2441,2.0
2442,4.0
2443,0.0
2444,18.0
2445,1.0
2446,5.0
2447,15.0
2448,1.0
2449,30.0
2450,4.0
2451,2.0
2452,1.0
2453,1.0
2454,26.0
2455,4.0
2456,11.0
2457,4.0
2458,24.0
2459,24.0
2460,7.0
2461,1.0
2462,11.0
2463,1.0
2464,3.0
2465,13.0
2466,3.0
2467,35.0
2468,0.0
2469,4.0
2470,30.0
2471,17.0
2472,4.0
2473,3.0
2474,2.0
2475,2.0
2476,26.0
2477,11.0
2478,4.0
2479,1.0
2480,3.0
2481,2.0
2482,2.0
2483,41.0
2484,22.0
2485,38.0
2486,41.0
2487,2.0
2488,6.0
2489,2.0
2490,2.0
2491,1.0
2492,17.0
2493,0.0
2494,7.0
2495,22.0
2496,2.0
2497,19.0
2498,30.0
2499,8.0
2500,0.0
2501,3.0
2502,1.0
2503,35.0
2504,11.0
2505,11.0
2506,11.0
2507,1.0
2508,14.0
2509,21.0
2510,1.0
2511,0.0
2512,33.0
2513,49.0
2514,15.0
2515,32.0
2516,43.0
2517,5.0
2518,1.0
2519,6.0
2520,33.0
2521,47.0
2522,1.0
2523,3.0
2524,19.0
2525,24.0
2526,0.0
2527,2.0
2528,12.0
2529,15.0
2530,18.0
2531,28.0
2532,29.0
2533,1.0
2534,2.0
2535,20.0
2536,1.0
2537,15.0
2538,32.0
2539,4.0
2540,4.0
2541,4.0
2542,11.0
2543,2.0
2544,47.0
2545,0.0
2546,2.0
2547,6.0
2548,1.0
2549,1.0
2550,6.0
2551,18.0
2552,8.0
2553,5.0
2554,1.0
2555,10.0
2556,43.0
2557,0.0
2558,21.0
2559,18.0
2560,3.0
2561,2.0
2562,6.0
2563,1.0
2564,14.0
2565,8.0
2566,7.0
2567,0.0
2568,4.0
2569,20.0
2570,1.0
2571,2.0
2572,0.0
2573,1.0
2574,5.0
2575,2.0
2576,2.0
2577,43.0
2578,19.0
2579,28.0
2580,0.0
2581,0.0
2582,4.0
2583,3.0
2584,10.0
2585,14.0
2586,10.0
2587,2.0
2588,19.0
2589,17.0
2590,33.0
2591,3.0
2592,14.0
2593,3.0
2594,28.0
2595,2.0
2596,21.0
2597,23.0
2598,2.0
2599,12.0
2600,9.0
2601,3.0
2602,46.0
2603,4.0
2604,1.0
2605,27.0
2606,1.0
2607,3.0
2608,5.0
2609,0.0
2610,14.0
2611,15.0
2612,8.0
2613,4.0
2614,23.0
2615,0.0
2616,46.0
2617,33.0
2618,5.0
2619,23.0
2620,0.0
2621,8.0
2622,0.0
2623,18.0
2624,4.0
2625,12.0
2626,6.0
2627,4.0
2628,46.0
2629,9.0
2630,8.0
2631,3.0
2632,15.0
2633,17.0
2634,0.0
2635,13.0
2636,1.0
2637,2.0
2638,7.0
2639,0.0
2640,11.0
2641,1.0
2642,22.0
2643,43.0
2644,1.0
2645,31.0
2646,2.0
2647,1.0
2648,4.0
2649,11.0
2650,0.0
2651,2.0
2652,0.0
2653,14.0
2654,6.0
2655,41.0
2656,7.0
2657,44.0
2658,2.0
2659,38.0
2660,4.0
2661,3.0
2662,9.0
2663,1.0
2664,2.0
2665,1.0
2666,16.0
2667,25.0
2668,0.0
2669,2.0
2670,1.0
2671,45.0
2672,5.0
2673,3.0
2674,1.0
2675,38.0
2676,46.0
2677,2.0
2678,6.0
2679,40.0
2680,2.0
2681,0.0
2682,1.0
2683,10.0
2684,27.0
2685,1.0
2686,2.0
2687,8.0
2688,22.0
2689,37.0
2690,0.0
2691,0.0
2692,7.0
2693,41.0
2694,0.0
2695,8.0
2696,47.0
2697,2.0
2698,17.0
2699,1.0
2700,11.0
2701,4.0
2702,1.0
2703,29.0
2704,2.0
2705,21.0
2706,1.0
2707,8.0
2708,2.0
2709,10.0
2710,13.0
2711,6.0
2712,4.0
2713,36.0
2714,5.0
2715,41.0
2716,2.0
2717,40.0
2718,3.0
2719,1.0
2720,1.0
2721,4.0
2722,3.0
2723,5.0
2724,33.0
2725,1.0
2726,28.0
2727,2.0
2728,1.0
2729,2.0
2730,0.0
2731,26.0
2732,4.0
2733,0.0
2734,17.0
2735,1.0
2736,2.0
2737,11.0
2738,29.0
2739,1.0
2740,4.0
2741,17.0
2742,36.0
2743,1.0
2744,10.0
2745,21.0
2746,6.0
2747,30.0
2748,23.0
2749,1.0
2750,1.0
2751,9.0
2752,16.0
2753,1.0
2754,2.0
2755,26.0
2756,21.0
2757,32.0
2758,38.0
2759,43.0
2760,14.0
2761,7.0
2762,23.0
2763,0.0
2764,1.0
2765,30.0
2766,23.0
2767,17.0
2768,8.0
2769,16.0
2770,9.0
2771,11.0
2772,6.0
2773,0.0
2774,23.0
2775,21.0
2776,1.0
2777,21.0
2778,21.0
2779,14.0
2780,2.0
2781,31.0
2782,1.0
2783,29.0
2784,13.0
2785,2.0
2786,3.0
2787,3.0
2788,6.0
2789,5.0
2790,21.0
2791,1.0
2792,1.0
2793,2.0
2794,7.0
2795,0.0
2796,0.0
2797,45.0
2798,3.0
2799,35.0
2800,3.0
2801,1.0
2802,1.0
2803,1.0
2804,15.0
2805,1.0
2806,42.0
2807,8.0
2808,12.0
2809,5.0
2810,22.0
2811,42.0
2812,31.0
2813,10.0
2814,29.0
2815,30.0
2816,1.0
2817,23.0
2818,34.0
2819,20.0
2820,5.0
2821,6.0
2822,1.0
2823,4.0
2824,1.0
2825,1.0
2826,1.0
2827,8.0
2828,7.0
2829,4.0
2830,18.0
2831,20.0
2832,7.0
2833,15.0
2834,1.0
2835,36.0
2836,3.0
2837,1.0
2838,3.0
2839,0.0
2840,22.0
2841,6.0
2842,5.0
2843,3.0
2844,43.0
2845,48.0
2846,3.0
2847,2.0
2848,13.0
2849,1.0
2850,1.0
2851,35.0
2852,2.0
2853,20.0
2854,1.0
2855,1.0
2856,18.0
2857,49.0
2858,1.0
2859,1.0
2860,2.0
2861,1.0
2862,0.0
2863,2.0
2864,28.0
2865,2.0
2866,3.0
2867,8.0
2868,4.0
2869,4.0
2870,12.0
2871,19.0
2872,6.0
2873,1.0
2874,29.0
2875,8.0
2876,4.0
2877,18.0
2878,2.0
2879,11.0
2880,0.0
2881,41.0
2882,22.0
2883,14.0
2884,2.0
2885,2.0
2886,34.0
2887,14.0
2888,1.0
2889,2.0
2890,7.0
2891,3.0
2892,9.0
2893,2.0
2894,10.0
2895,4.0
2896,0.0
2897,0.0
2898,28.0
2899,2.0
2900,1.0
2901,20.0
2902,8.0
2903,46.0
2904,8.0
2905,44.0
2906,2.0
2907,0.0
2908,32.0
2909,4.0
2910,3.0
2911,1.0
2912,1.0
2913,4.0
2914,14.0
2915,5.0
2916,1.0
2917,0.0
2918,15.0
2919,8.0
2920,0.0
2921,0.0
2922,4.0
2923,3.0
2924,30.0
2925,0.0
2926,4.0
2927,4.0
2928,28.0
2929,1.0
2930,8.0
2931,2.0
2932,1.0
2933,3.0
2934,15.0
2935,2.0
2936,34.0
2937,43.0
2938,1.0
2939,0.0
2940,5.0
2941,32.0
2942,3.0
2943,6.0
2944,23.0
2945,7.0
2946,16.0
2947,32.0
2948,3.0
2949,8.0
2950,13.0
2951,1.0
2952,3.0
2953,9.0
2954,0.0
2955,10.0
2956,3.0
2957,44.0
2958,2.0
2959,2.0
2960,4.0
2961,0.0
2962,2.0
2963,29.0
2964,7.0
2965,0.0
2966,0.0
2967,46.0
2968,19.0
2969,7.0
2970,37.0
2971,13.0
2972,11.0
2973,5.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,44.0
2979,0.0
2980,0.0
2981,2.0
2982,1.0
2983,15.0
2984,11.0
2985,3.0
2986,17.0
2987,7.0
2988,1.0
2989,1.0
2990,48.0
2991,6.0
2992,9.0
2993,4.0
2994,8.0
2995,1.0
2996,17.0
2997,1.0
2998,5.0
2999,1.0
3000,18.0
3001,3.0
3002,11.0
3003,30.0
3004,6.0
3005,2.0
3006,12.0
3007,2.0
3008,1.0
3009,25.0
3010,11.0
3011,2.0
3012,2.0
3013,1.0
3014,10.0
3015,6.0
3016,1.0
3017,45.0
3018,29.0
3019,1.0
3020,1.0
3021,18.0
3022,24.0
3023,24.0
3024,0.0
3025,2.0
3026,8.0
3027,7.0
3028,40.0
3029,1.0
3030,2.0
3031,39.0
3032,13.0
3033,0.0
3034,1.0
3035,0.0
3036,16.0
3037,0.0
3038,12.0
3039,41.0
3040,24.0
3041,4.0
3042,6.0
3043,21.0
3044,21.0
3045,0.0
3046,22.0
3047,6.0
3048,36.0
3049,16.0
3050,2.0
3051,10.0
3052,1.0
3053,0.0
3054,11.0
3055,3.0
3056,1.0
3057,13.0
3058,38.0
3059,2.0
3060,38.0
3061,23.0
3062,27.0
3063,0.0
3064,6.0
3065,12.0
3066,5.0
3067,1.0
3068,21.0
3069,25.0
3070,9.0
3071,8.0
3072,5.0
3073,15.0
3074,6.0
3075,1.0
3076,1.0
3077,26.0
3078,10.0
3079,13.0
3080,0.0
3081,7.0
3082,1.0
3083,4.0
3084,21.0
3085,12.0
3086,20.0
3087,4.0
3088,1.0
3089,13.0
3090,0.0
3091,3.0
3092,1.0
3093,6.0
3094,27.0
3095,4.0
3096,0.0
3097,10.0
3098,19.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,2.0
3104,2.0
3105,26.0
3106,0.0
3107,19.0
3108,49.0
3109,1.0
3110,37.0
3111,18.0
3112,8.0
3113,0.0
3114,47.0
3115,13.0
3116,17.0
3117,2.0
3118,18.0
3119,0.0
3120,0.0
3121,1.0
3122,28.0
3123,5.0
3124,36.0
3125,3.0
3126,18.0
3127,30.0
3128,5.0
3129,1.0
3130,42.0
3131,12.0
3132,35.0
3133,47.0
3134,2.0
3135,1.0
3136,0.0
3137,3.0
3138,5.0
3139,9.0
3140,2.0
3141,24.0
3142,2.0
3143,45.0
3144,40.0
3145,20.0
3146,14.0
3147,0.0
3148,2.0
3149,5.0
3150,33.0
3151,2.0
3152,2.0
3153,10.0
3154,0.0
3155,49.0
3156,13.0
3157,3.0
3158,5.0
3159,12.0
3160,1.0
3161,5.0
3162,39.0
3163,2.0
3164,0.0
3165,0.0
3166,18.0
3167,44.0
3168,4.0
3169,22.0
3170,7.0
3171,5.0
3172,28.0
3173,0.0
3174,2.0
3175,5.0
3176,8.0
3177,0.0
3178,1.0
3179,2.0
3180,4.0
3181,2.0
3182,9.0
3183,0.0
3184,4.0
3185,1.0
3186,0.0
3187,8.0
3188,2.0
3189,33.0
3190,29.0
3191,0.0
3192,4.0
3193,1.0
3194,0.0
3195,1.0
3196,1.0
3197,1.0
3198,3.0
3199,4.0
3200,0.0
3201,9.0
3202,27.0
3203,12.0
3204,5.0
3205,8.0
3206,4.0
3207,0.0
3208,1.0
3209,13.0
3210,5.0
3211,19.0
3212,2.0
3213,44.0
3214,2.0
3215,2.0
3216,41.0
3217,1.0
3218,38.0
3219,10.0
3220,34.0
3221,25.0
3222,11.0
3223,3.0
3224,1.0
3225,3.0
3226,1.0
3227,2.0
3228,13.0
3229,23.0
3230,0.0
3231,11.0
3232,1.0
3233,1.0
3234,3.0
3235,1.0
3236,40.0
3237,20.0
3238,13.0
3239,22.0
3240,1.0
3241,0.0
3242,2.0
3243,12.0
3244,1.0
3245,0.0
3246,24.0
3247,22.0
3248,36.0
3249,16.0
3250,47.0
3251,1.0
3252,0.0
3253,20.0
3254,2.0
3255,17.0
3256,31.0
3257,18.0
3258,26.0
3259,2.0
3260,15.0
3261,4.0
3262,2.0
3263,3.0
3264,1.0
3265,41.0
3266,47.0
3267,27.0
3268,26.0
3269,6.0
3270,27.0
3271,1.0
3272,8.0
3273,3.0
3274,1.0
3275,38.0
3276,40.0
3277,1.0
3278,0.0
3279,6.0
3280,29.0
3281,10.0
3282,8.0
3283,0.0
3284,2.0
3285,2.0
3286,9.0
3287,2.0
3288,46.0
3289,5.0
3290,22.0
3291,11.0
3292,4.0
3293,7.0
3294,0.0
3295,1.0
3296,1.0
3297,10.0
3298,19.0
3299,1.0
3300,3.0
3301,1.0
3302,38.0
3303,5.0
3304,1.0
3305,37.0
3306,3.0
3307,47.0
3308,26.0
3309,33.0
3310,1.0
3311,28.0
3312,1.0
3313,24.0
3314,5.0
3315,4.0
3316,1.0
3317,25.0
3318,1.0
3319,1.0
3320,8.0
3321,1.0
3322,4.0
3323,13.0
3324,7.0
3325,43.0
3326,42.0
3327,1.0
3328,14.0
3329,30.0
3330,0.0
3331,1.0
3332,1.0
3333,5.0
3334,3.0
3335,0.0
3336,7.0
3337,16.0
3338,1.0
3339,46.0
3340,8.0
3341,1.0
3342,2.0
3343,25.0
3344,0.0
3345,23.0
3346,13.0
3347,14.0
3348,23.0
3349,1.0
3350,0.0
3351,15.0
3352,1.0
3353,13.0
3354,12.0
3355,18.0
3356,5.0
3357,11.0
3358,0.0
3359,15.0
3360,41.0
3361,0.0
3362,36.0
3363,14.0
3364,5.0
3365,22.0
3366,1.0
3367,17.0
3368,21.0
3369,2.0
3370,1.0
3371,16.0
3372,7.0
3373,2.0
3374,6.0
3375,4.0
3376,2.0
3377,9.0
3378,1.0
3379,6.0
3380,1.0
3381,32.0
3382,13.0
3383,1.0
3384,9.0
3385,10.0
3386,1.0
3387,12.0
3388,3.0
3389,23.0
3390,44.0
3391,19.0
3392,1.0
3393,21.0
3394,10.0
3395,48.0
3396,1.0
3397,7.0
3398,0.0
3399,4.0
3400,6.0
3401,0.0
3402,0.0
3403,3.0
3404,0.0
3405,1.0
3406,2.0
3407,17.0
3408,0.0
3409,0.0
3410,4.0
3411,1.0
3412,8.0
3413,5.0
3414,1.0
3415,1.0
3416,1.0
3417,3.0
3418,2.0
3419,1.0
3420,7.0
3421,8.0
3422,18.0
3423,7.0
3424,1.0
3425,1.0
3426,9.0
3427,38.0
3428,6.0
3429,1.0
3430,32.0
3431,10.0
3432,1.0
3433,10.0
3434,47.0
3435,36.0
3436,14.0
3437,44.0
3438,1.0
3439,2.0
3440,9.0
3441,21.0
3442,0.0
3443,3.0
3444,1.0
3445,1.0
3446,17.0
3447,1.0
3448,0.0
3449,3.0
3450,15.0
3451,0.0
3452,16.0
3453,2.0
3454,3.0
3455,5.0
3456,1.0
3457,9.0
3458,28.0
3459,1.0
3460,4.0
3461,39.0
3462,1.0
3463,48.0
3464,10.0
3465,30.0
3466,8.0
3467,31.0
3468,12.0
3469,6.0
3470,2.0
3471,3.0
3472,0.0
3473,19.0
3474,3.0
3475,0.0
3476,8.0
3477,11.0
3478,3.0
3479,6.0
3480,7.0
3481,7.0
3482,1.0
3483,47.0
3484,7.0
3485,12.0
3486,1.0
3487,1.0
3488,27.0
3489,2.0
3490,14.0
3491,39.0
3492,7.0
3493,24.0
3494,1.0
3495,8.0
3496,2.0
3497,44.0
3498,11.0
3499,5.0
3500,36.0
3501,1.0
3502,1.0
3503,1.0
3504,29.0
3505,1.0
3506,48.0
3507,1.0
3508,5.0
3509,1.0
3510,1.0
3511,45.0
3512,2.0
3513,0.0
3514,0.0
3515,17.0
3516,47.0
3517,16.0
3518,4.0
3519,43.0
3520,3.0
3521,12.0
3522,14.0
3523,1.0
3524,1.0
3525,14.0
3526,9.0
3527,1.0
3528,0.0
3529,3.0
3530,11.0
3531,6.0
3532,6.0
3533,18.0
3534,1.0
3535,3.0
3536,14.0
3537,4.0
3538,1.0
3539,3.0
3540,2.0
3541,0.0
3542,11.0
3543,3.0
3544,0.0
3545,27.0
3546,19.0
3547,1.0
3548,47.0
3549,1.0
3550,19.0
3551,1.0
3552,4.0
3553,3.0
3554,1.0
3555,28.0
3556,2.0
3557,3.0
3558,1.0
3559,3.0
3560,4.0
3561,26.0
3562,6.0
3563,6.0
3564,1.0
3565,1.0
3566,7.0
3567,12.0
3568,6.0
3569,3.0
3570,2.0
3571,0.0
3572,1.0
3573,8.0
3574,1.0
3575,8.0
3576,0.0
3577,9.0
3578,7.0
3579,20.0
3580,25.0
3581,32.0
3582,7.0
3583,1.0
3584,0.0
3585,0.0
3586,6.0
3587,0.0
3588,1.0
3589,2.0
3590,4.0
3591,0.0
3592,1.0
3593,3.0
3594,2.0
3595,17.0
3596,1.0
3597,4.0
3598,5.0
3599,35.0
3600,37.0
3601,28.0
3602,39.0
3603,2.0
3604,26.0
3605,0.0
3606,5.0
3607,5.0
3608,4.0
3609,2.0
3610,41.0
3611,4.0
3612,1.0
3613,2.0
3614,3.0
3615,2.0
3616,15.0
3617,5.0
3618,0.0
3619,4.0
3620,1.0
3621,1.0
3622,6.0
3623,2.0
3624,1.0
3625,10.0
3626,1.0
3627,43.0
3628,1.0
3629,3.0
3630,4.0
3631,3.0
3632,49.0
3633,45.0
3634,2.0
3635,44.0
3636,4.0
3637,1.0
3638,17.0
3639,2.0
3640,1.0
3641,22.0
3642,1.0
3643,44.0
3644,15.0
3645,33.0
3646,8.0
3647,11.0
3648,9.0
3649,5.0
3650,17.0
3651,9.0
3652,5.0
3653,2.0
3654,24.0
3655,26.0
3656,3.0
3657,6.0
3658,46.0
3659,9.0
3660,6.0
3661,14.0
3662,16.0
3663,25.0
3664,0.0
3665,1.0
3666,8.0
3667,8.0
3668,10.0
3669,15.0
3670,22.0
3671,22.0
3672,13.0
3673,2.0
3674,13.0
3675,8.0
3676,23.0
3677,20.0
3678,9.0
3679,6.0
3680,1.0
3681,7.0
3682,36.0
3683,0.0
3684,2.0
3685,5.0
3686,7.0
3687,39.0
3688,3.0
3689,1.0
3690,4.0
3691,22.0
3692,1.0
3693,9.0
3694,2.0
3695,1.0
3696,10.0
3697,0.0
3698,1.0
3699,7.0
3700,1.0
3701,4.0
3702,19.0
3703,14.0
3704,25.0
3705,0.0
3706,1.0
3707,1.0
3708,2.0
3709,20.0
3710,9.0
3711,1.0
3712,1.0
3713,0.0
3714,2.0
3715,7.0
3716,2.0
3717,11.0
3718,0.0
3719,28.0
3720,9.0
3721,1.0
3722,4.0
3723,0.0
3724,4.0
3725,5.0
3726,8.0
3727,2.0
3728,9.0
3729,21.0
3730,4.0
3731,22.0
3732,7.0
3733,4.0
3734,34.0
3735,13.0
3736,5.0
3737,5.0
3738,24.0
3739,2.0
3740,26.0
3741,6.0
3742,1.0
3743,10.0
3744,2.0
3745,1.0
3746,18.0
3747,32.0
3748,1.0
3749,2.0
3750,5.0
3751,11.0
3752,5.0
3753,3.0
3754,39.0
3755,31.0
3756,24.0
3757,2.0
3758,1.0
3759,48.0
3760,2.0
3761,16.0
3762,2.0
3763,3.0
3764,1.0
3765,14.0
3766,11.0
3767,1.0
3768,21.0
3769,1.0
3770,4.0
3771,16.0
3772,7.0
3773,1.0
3774,15.0
3775,0.0
3776,3.0
3777,7.0
3778,1.0
3779,10.0
3780,15.0
3781,1.0
3782,4.0
3783,0.0
3784,18.0
3785,0.0
3786,11.0
3787,5.0
3788,4.0
3789,35.0
3790,7.0
3791,2.0
3792,2.0
3793,2.0
3794,0.0
3795,2.0
3796,0.0
3797,10.0
3798,23.0
3799,1.0
3800,5.0
3801,1.0
3802,2.0
3803,1.0
3804,2.0
3805,40.0
3806,40.0
3807,1.0
3808,1.0
3809,7.0
3810,1.0
3811,34.0
3812,0.0
3813,2.0
3814,27.0
3815,1.0
3816,0.0
3817,25.0
3818,25.0
3819,26.0
3820,10.0
3821,19.0
3822,49.0
3823,31.0
3824,1.0
3825,1.0
3826,6.0
3827,7.0
3828,9.0
3829,47.0
3830,1.0
3831,3.0
3832,3.0
3833,2.0
3834,34.0
3835,6.0
3836,4.0
3837,2.0
3838,5.0
3839,1.0
3840,6.0
3841,24.0
3842,43.0
3843,17.0
3844,1.0
3845,1.0
3846,24.0
3847,1.0
3848,9.0
3849,2.0
3850,1.0
3851,2.0
3852,16.0
3853,0.0
3854,16.0
3855,2.0
3856,24.0
3857,2.0
3858,23.0
3859,1.0
3860,0.0
3861,2.0
3862,11.0
3863,1.0
3864,34.0
3865,20.0
3866,1.0
3867,5.0
3868,41.0
3869,32.0
3870,38.0
3871,2.0
3872,20.0
3873,35.0
3874,1.0
3875,0.0
3876,3.0
3877,28.0
3878,3.0
3879,21.0
3880,2.0
3881,38.0
3882,2.0
3883,6.0
3884,7.0
3885,23.0
3886,1.0
3887,24.0
3888,3.0
3889,2.0
3890,3.0
3891,47.0
3892,3.0
3893,10.0
3894,16.0
3895,1.0
3896,4.0
3897,0.0
3898,7.0
3899,47.0
3900,0.0
3901,1.0
3902,21.0
3903,18.0
3904,2.0
3905,2.0
3906,3.0
3907,2.0
3908,1.0
3909,35.0
3910,29.0
3911,7.0
3912,7.0
3913,1.0
3914,37.0
3915,3.0
3916,2.0
3917,2.0
3918,29.0
3919,2.0
3920,19.0
3921,1.0
3922,8.0
3923,1.0
3924,25.0
3925,0.0
3926,0.0
3927,30.0
3928,8.0
3929,4.0
3930,5.0
3931,28.0
3932,1.0
3933,5.0
3934,1.0
3935,0.0
3936,1.0
3937,16.0
3938,48.0
3939,10.0
3940,19.0
3941,2.0
3942,2.0
3943,2.0
3944,11.0
3945,1.0
3946,17.0
3947,2.0
3948,13.0
3949,1.0
3950,2.0
3951,2.0
3952,2.0
3953,21.0
3954,2.0
3955,24.0
3956,0.0
3957,45.0
3958,11.0
3959,5.0
3960,6.0
3961,8.0
3962,3.0
3963,9.0
3964,6.0
3965,1.0
3966,8.0
3967,0.0
3968,29.0
3969,22.0
3970,2.0
3971,1.0
3972,22.0
3973,7.0
3974,1.0
3975,2.0
3976,46.0
3977,9.0
3978,33.0
3979,37.0
3980,5.0
3981,9.0
3982,1.0
3983,41.0
3984,1.0
3985,0.0
3986,9.0
3987,27.0
3988,13.0
3989,1.0
3990,1.0
3991,17.0
3992,1.0
3993,1.0
3994,1.0
3995,25.0
3996,1.0
3997,0.0
3998,1.0
3999,40.0
4000,3.0
4001,0.0
4002,0.0
4003,1.0
4004,13.0
4005,1.0
4006,2.0
4007,1.0
4008,6.0
4009,2.0
4010,5.0
4011,2.0
4012,10.0
4013,1.0
4014,0.0
4015,14.0
4016,33.0
4017,2.0
4018,6.0
4019,21.0
4020,9.0
4021,2.0
4022,3.0
4023,0.0
4024,9.0
4025,1.0
4026,18.0
4027,39.0
4028,3.0
4029,8.0
4030,1.0
4031,12.0
4032,4.0
4033,49.0
4034,15.0
4035,2.0
4036,8.0
4037,1.0
4038,1.0
4039,24.0
4040,1.0
4041,1.0
4042,46.0
4043,12.0
4044,5.0
4045,3.0
4046,1.0
4047,3.0
4048,10.0
4049,26.0
4050,9.0
4051,0.0
4052,34.0
4053,24.0
4054,1.0
4055,1.0
4056,21.0
4057,13.0
4058,4.0
4059,6.0
4060,7.0
4061,41.0
4062,7.0
4063,1.0
4064,2.0
4065,2.0
4066,5.0
4067,0.0
4068,11.0
4069,2.0
4070,7.0
4071,1.0
4072,15.0
4073,1.0
4074,10.0
4075,11.0
4076,2.0
4077,1.0
4078,0.0
4079,1.0
4080,2.0
4081,2.0
4082,18.0
4083,2.0
4084,2.0
4085,3.0
4086,45.0
4087,1.0
4088,0.0
4089,1.0
4090,4.0
4091,2.0
4092,13.0
4093,11.0
4094,7.0
4095,16.0
4096,8.0
4097,3.0
4098,2.0
4099,42.0
4100,36.0
4101,1.0
4102,19.0
4103,6.0
4104,20.0
4105,2.0
4106,1.0
4107,1.0
4108,2.0
4109,2.0
4110,28.0
4111,29.0
4112,1.0
4113,38.0
4114,1.0
4115,7.0
4116,24.0
4117,6.0
4118,5.0
4119,2.0
4120,13.0
4121,4.0
4122,0.0
4123,13.0
4124,1.0
4125,30.0
4126,23.0
4127,0.0
4128,4.0
4129,1.0
4130,1.0
4131,2.0
4132,14.0
4133,35.0
4134,13.0
4135,17.0
4136,6.0
4137,35.0
