,Delta_save
536,0.1724958848
537,0.17685188645
538,0.1519548192
539,0.14981790605000003
540,0.0
541,0.206146205
542,0.7733450977999999
543,0.2021081042
544,0.14395368245
545,0.0
546,0.17118855844999994
547,0.8446360392
548,0.14775048000000005
549,0.19190871045000002
550,0.14055071804999997
551,0.1231766978
552,0.8786341922
553,0.16389530045
554,0.8467298844500001
555,0.1297238048
556,0.13748194845
557,0.0
558,0.16538150720000006
559,0.16234171804999997
560,0.1473919218
561,0.2286637938
562,0.14161842
563,0.16388385005000003
564,0.16090897205000004
565,0.12866649919999998
566,0.0
567,0.7752117128
568,0.1619146418
569,0.7921502580500001
570,0.12655983604999999
571,0.24015222079999998
572,0.15782647445000003
573,0.7103843207999999
574,0.1505468192
575,0.15332506880000002
576,0.7676100607999999
577,0.8847426241999999
578,0.8842904072
579,0.6865810562000001
580,0.1776795272
581,0.18957403125000002
582,0.8853014048000001
583,0.18096128
584,0.17263688000000002
585,0.12437079379999998
586,0.0
587,0.0
588,0.0
589,0.14652449779999996
590,0.22030858205
591,0.8534841900500001
592,0.1520320082
593,0.14073104044999998
594,0.17757820124999998
595,0.26975981520000003
596,0.12935223845000002
597,0.76876280045
598,0.19272115280000005
599,0.8176135688000001
600,0.2639301858
601,0.170937045
602,0.0
603,0.1313486258
604,0.24592487119999995
605,0.270774405
606,0.8108119824500001
607,0.1285650632
608,0.21403461645000002
609,0.22098616805000001
610,0.78581916125
611,0.1263838088
612,0.18468610880000005
613,0.8121114012500001
614,0.7710087841999999
615,0.7189204050000001
616,0.18854712319999997
617,0.21727232000000002
618,0.12271553405
619,0.78318870125
620,0.1447004808
621,0.18508136405
622,0.2314584722
623,0.20095898044999996
624,0.16598593445000004
625,0.15947128124999999
626,0.70691995125
627,0.11357854604999999
628,0.23806380020000006
629,0.1422897858
630,0.0
631,0.13668083279999999
632,0.12170697844999999
633,0.26512305620000004
634,0.0
635,0.8391989904500001
636,0.17618641605
637,0.18767001124999996
638,0.19269632
639,0.1593978722
640,0.15131600719999996
641,0.7988227202000001
642,0.1366390088
643,0.18399997845
644,0.12552054079999997
645,0.6441011500499999
646,0.8552488898
647,0.1699678208
648,0.6949851304500001
649,0.10432398419999998
650,0.6980065704499999
651,0.14517966125000004
652,0.23401692845000002
653,0.7844783282000001
654,0.18272221519999995
655,0.95422968045
656,0.8104809244499999
657,0.1312871282
658,0.7414088220500001
659,0.10427374445000001
660,0.7253619458000001
661,0.67557525605
662,0.14673569645000004
663,0.0
664,0.0
665,0.0
666,0.12579626405
667,0.8342186112
668,0.1091566088
669,0.17593718805
670,0.17765568319999997
671,0.23989586445
672,0.6956573058000001
673,0.7175900200499998
674,0.1994340168
675,0.6980774640499999
676,0.12550551005
677,0.12830658244999998
678,0.7172067144500001
679,0.2406237192
680,0.62151215405
681,0.12351941044999999
682,0.6643816992
683,0.23086692005000004
684,0.1828189512
685,0.17738754845
686,0.16940274244999998
687,0.118535805
688,0.1101494048
689,0.15615666125000005
690,0.18959866205000003
691,0.6699494258
692,0.7372501020500001
693,0.1206583688
694,0.1769649032
695,0.15962945044999996
696,0.21401498879999994
697,0.6612040008000001
698,0.10150215679999998
699,0.9478717298
700,0.19570019220000004
701,0.0
702,0.0
703,0.7071102120500001
704,0.8308120607999999
705,0.20243884499999998
706,0.19578153125000003
707,0.10881579004999999
708,0.19518752
709,0.18930935119999998
710,0.10635733205
711,0.17660813119999996
712,0.6397162271999999
713,0.1630547618
714,0.09787657680000003
715,0.17366081779999998
716,0.19397728979999998
717,0.2463458432
718,0.10909120499999998
719,0.6741694961999999
720,0.62142296445
721,0.2130608642
722,0.15501868805000002
723,0.11470134080000002
724,0.18893419204999998
725,0.19145053204999998
726,0.10746711604999998
727,0.21495157445
728,0.8420385992
729,0.17626359379999995
730,0.16826380605000002
731,0.80177050805
732,0.10162384444999997
733,0.8492563464499999
734,0.15535295405
735,0.19190871045000002
736,0.10672662005000001
737,0.7476076920500001
738,0.10738831679999998
739,0.15476266125000002
740,0.7839523327999999
741,0.10382213119999999
742,0.7675357201999999
743,0.17120026125000004
744,0.17804334645
745,0.1976066978
746,0.17449868879999997
747,0.0
748,0.21284550124999999
749,0.17183280645000001
750,0.69864474245
751,0.1805524232
752,0.7966375312499998
753,0.0
754,0.19251012500000003
755,0.17462277045
756,0.208722605
757,0.7664210432
758,0.18141276124999997
759,0.18537351604999996
760,0.0
761,0.1834120178
762,0.2065059378
763,0.7979381792
764,0.11793281779999999
765,0.6642203281999999
766,0.1727073992
767,0.225321845
768,0.90926658045
769,0.18198544499999997
770,0.0
771,0.21583107005
772,0.15882248
773,0.16553682605000003
774,0.18013802645000002
775,0.89256824405
776,0.20134588819999996
777,0.66478521245
778,0.20711691605000002
779,0.7582591804500001
780,0.19600686604999998
781,0.15987250580000004
782,0.18202767844999998
783,0.16473800000000005
784,0.20888416124999998
785,0.17800754445000003
786,0.15662085119999997
787,0.7440536072000001
788,0.23079897405000005
789,0.1556485218
790,0.0
791,0.155961125
792,0.14055602
793,0.6948082962
794,0.9164278344499999
795,0.14724536445
796,0.21245421125000002
797,0.187272
798,0.32201115005000003
799,0.2561275592
800,0.6619516860499999
801,0.19787711404999994
802,0.1311027218
803,0.24123458
804,0.21317185124999996
805,0.76809336245
806,0.18859625280000003
807,0.0
808,0.71943611045
809,0.13019283920000002
810,0.16982792
811,0.15527492644999996
812,0.6513284978
813,0.14756028125
814,0.20347096320000002
815,0.18404851205000006
816,0.19458193445
817,0.17816271244999998
818,0.14765264820000001
819,0.6225159780499999
820,0.19403335125
821,0.16236451124999998
822,0.12741152
823,0.18458887999999996
824,0.22223111119999997
825,0.19424521205
826,0.70089248045
827,0.18498403125
828,0.20411577245
829,0.17574741845
830,0.13904901125
831,0.69781753845
832,0.0
833,0.20588302805
834,0.6567955272
835,0.17780473445000003
836,0.15793886045000002
837,0.15049743844999997
838,0.5971714897999999
839,0.12978493519999998
840,0.16516303380000003
841,0.8694980320500001
842,0.6994724364500001
843,0.6408931328
844,0.0
845,0.6719766520499999
846,0.12315188205000001
847,0.7781530752
848,0.1820216448
849,0.5972370631999999
850,0.18316378125000005
851,0.15385159205
852,0.13143577205
853,0.16386095045000001
854,0.7656783751999999
855,0.17351351405
856,0.12251745004999998
857,0.6952091528
858,0.16857721125
859,0.6264610178
860,0.12027060125000003
861,0.19078282205
862,0.608856125
863,0.0
864,0.25511224499999996
865,0.25520511245
866,0.15797820500000004
867,0.13605936124999998
868,0.7834390312499999
869,0.64006692245
870,0.1409486418
871,0.17422704500000002
872,0.20487040604999998
873,0.2012063048
874,0.19533750080000004
875,0.0
876,0.0
877,0.3439190048
878,0.2190425672
879,0.18952477444999996
880,0.16832182205000001
881,0.8440642591999999
882,0.9038670151999999
883,0.20580603244999998
884,0.19225580405
885,0.7259643008000001
886,0.211965605
887,0.17067403124999997
888,0.6860186978
889,0.14040230405
890,0.64801143245
891,0.31742121645
892,0.1325301128
893,0.0
894,0.74350476245
895,0.15942610445
896,0.70760976845
897,0.77968828125
898,0.21687039405
899,0.0
900,0.7176499208
901,0.14171955604999995
902,0.26542898000000004
903,0.24236810645
904,0.17907120124999995
905,0.23160137405000003
906,0.13072918445000004
907,0.18681328125000005
908,0.20439699845
909,0.20406466124999995
910,0.8528833012499999
911,0.13446779405
912,0.78486667605
913,0.12910821125
914,0.7416158472000001
915,0.28089761045
916,0.7109327282000001
917,0.17840156445000002
918,0.11932589519999998
919,0.7070983200000001
920,0.19827363920000005
921,0.18758425005
922,0.19416419279999997
923,0.6386760200000001
924,0.0
925,0.16486430419999998
926,0.13566840499999996
927,0.28157259245000005
928,0.12652965124999999
929,0.67557525605
930,0.26987000445
931,0.7757098568
932,0.17513729279999996
933,0.19605695805
934,0.0
935,0.22481865124999997
936,0.80712324045
937,0.6465209471999999
938,0.0
939,0.7072648178000001
940,0.0
941,0.13492973519999996
942,0.0
943,0.6177383552000001
944,0.17312493245000002
945,0.21661362
946,0.19508756479999997
947,0.17384356125
948,0.5999505799999999
949,0.16633758420000003
950,0.6868154402000001
951,0.17113005044999996
952,0.17231972180000002
953,0.18304880179999997
954,0.23682338420000004
955,0.68530436645
956,0.12030493519999998
957,0.62671849245
958,0.7060046792
959,0.7455059724500002
960,0.6479431284500001
961,0.17260750125000002
962,0.808864805
963,0.80438122845
964,0.6090326978000001
965,0.17050464080000002
966,0.27698380205
967,0.16652220499999998
968,0.09334224244999997
969,0.8097044767999999
970,0.5791893191999999
971,0.0
972,0.18825247999999994
973,0.115632405
974,0.2479769888
975,0.6572311250000001
976,0.7041047112
977,0.18017404204999998
978,0.21012699645000002
979,0.20560078125
980,0.74482233005
981,0.20426275279999997
982,0.71294934605
983,0.14341761244999998
984,0.21364223445
985,0.21812352005000002
986,0.5888295199999999
987,0.16625107844999998
988,0.0
989,0.19606321999999998
990,0.17239604805
991,0.11855528180000002
992,0.6676132352000002
993,0.20150456445
994,0.16370642000000002
995,0.25078778420000003
996,0.9445976351999998
997,0.5879725240500001
998,0.14366408045
999,0.6002573312
1000,0.25296673205
1001,0.80725029845
1002,0.6451798418
1003,0.2230986402
1004,0.17046376605000002
1005,0.1621195682
1006,0.31467037805
1007,0.6417198760499999
1008,0.14435101804999997
1009,0.18359376080000003
1010,0.16696686845
1011,0.23502367999999998
1012,0.20070547244999998
1013,0.7802253361999999
1014,0.63773829845
1015,0.78150002
1016,0.2734744968
1017,0.2080641032
1018,0.18621473644999997
1019,0.16393538
1020,0.7385499648
1021,0.11036071804999997
1022,0.2263702898
1023,0.10396799999999998
1024,0.6336340164499998
1025,0.11952138320000001
1026,0.10912390444999999
1027,0.16847271045000003
1028,0.37432878124999996
1029,0.81724277045
1030,0.22987590125000004
1031,0.24454521125
1032,0.65047277405
1033,0.15973117204999998
1034,0.15939222605000003
1035,0.08257235219999999
1036,0.12788141645
1037,0.10861062245
1038,0.0
1039,0.17260750125000002
1040,0.16415304020000002
1041,0.9104131922
1042,0.7240376448
1043,0.6037246728000001
1044,0.65740311125
1045,0.6560851249999999
1046,0.26558200805
1047,0.0
1048,0.1565984648
1049,0.25513367445
1050,0.5812360562
1051,0.25506938879999996
1052,0.18389080124999996
1053,0.0
1054,0.70858560125
1055,0.2372502728
1056,0.21955251124999997
1057,0.21253896020000002
1058,0.11227164979999997
1059,0.20653807205
1060,0.27244747445
1061,0.8716092480500002
1062,0.71476554845
1063,0.15922288804999998
1064,0.5775760242000001
1065,0.0
1066,0.17864655379999997
1067,0.6967192967999999
1068,0.15434012405000003
1069,0.0
1070,0.7610078450000001
1071,0.14784834419999995
1072,0.5895894050000001
1073,0.18529436879999997
1074,0.7358543298000001
1075,0.254826605
1076,0.21153609680000002
1077,0.20649951124999996
1078,0.10886711220000002
1079,0.6015289928
1080,0.14005278125
1081,0.28706222205
1082,0.1745341362
1083,0.5886993032000001
1084,0.7530344642
1085,0.28798737245
1086,0.6065299660500001
1087,0.19909312020000003
1088,0.5707179121999999
1089,0.7206841624499999
1090,0.19771987280000003
1091,0.13889085125
1092,0.27368901125
1093,0.25337944845
1094,0.13276189205000002
1095,0.7702638961999999
1096,0.08224756820000002
1097,0.21024370124999997
1098,0.19937718045
1099,0.17716723380000002
1100,0.14811491645000002
1101,0.20513934045000004
1102,0.18553186125000004
1103,0.27919875380000003
1104,0.15622932020000002
1105,0.0
1106,0.5976524449999999
1107,0.1497029762
1108,0.78514233605
1109,0.14157052605000003
1110,0.6464754632000002
1111,0.6917467442
1112,0.17939451005
1113,0.23062236124999994
1114,0.14066208
1115,0.20130147005000001
1116,0.6495150312500001
1117,0.7506065287999999
1118,0.30254086845000006
1119,0.21310003279999998
1120,0.75694208
1121,0.22628955380000002
1122,0.17353707844999997
1123,0.7866217020500001
1124,0.6522761544499999
1125,0.13927586420000002
1126,0.20377089605
1127,0.12884410845000002
1128,0.7671764580500001
1129,0.18757812500000004
1130,0.17051048045
1131,0.17452822805000004
1132,0.19196447220000004
1133,0.18653221204999998
1134,0.0
1135,0.22790025845
1136,0.7749751504499999
1137,0.19344822004999998
1138,0.12219096124999998
1139,0.11589223679999999
1140,0.20498564205000003
1141,0.0
1142,0.23689221120000004
1143,0.57558939245
1144,0.61123096125
1145,0.0
1146,0.7457990580499999
1147,0.6200413440500001
1148,0.11593075519999997
1149,0.14819656820000002
1150,0.16955993780000006
1151,0.11820008205000002
1152,0.0
1153,0.137340405
1154,0.11391719119999999
1155,0.0
1156,0.6217463072000001
1157,0.20121899219999997
1158,0.15444014644999998
1159,0.3421630088
1160,0.0
1161,0.23492770579999997
1162,0.15278286420000003
1163,0.7017215044500001
1164,0.17169800000000005
1165,0.16232462419999996
1166,0.11769011280000002
1167,0.30252531125000004
1168,0.22438300499999997
1169,0.11791339220000002
1170,0.1679796722
1171,0.6868740424499999
1172,0.19441977244999997
1173,0.66678152
1174,0.7179854112
1175,0.0
1176,0.27021540980000003
1177,0.20649951124999996
1178,0.7437608648
1179,0.6113747042
1180,0.21045125645000004
1181,0.20051544645
1182,0.1975564082
1183,0.32517273680000003
1184,0.1597707392
1185,0.21446665245000002
1186,0.74528619605
1187,0.84962130125
1188,0.15727636125000005
1189,0.15032741119999996
1190,0.6910411921999998
1191,0.6389699058
1192,0.16500789045000003
1193,0.73065916125
1194,0.7273144832
1195,0.15894649619999998
1196,0.20275075204999998
1197,0.6207653887999999
1198,0.2850729032
1199,0.0
1200,0.6105125
1201,0.19086931125
1202,0.14355689445000003
1203,0.18619032645000003
1204,0.8398209600499998
1205,0.15840006125000003
1206,0.5860222060500001
1207,0.15008624719999997
1208,0.22189123444999995
1209,0.1416609992
1210,0.1560951938
1211,0.6812479537999999
1212,0.66294158045
1213,0.18226306880000004
1214,0.60156189845
1215,0.245490245
1216,0.13940256019999997
1217,0.1839575168
1218,0.7063374368
1219,0.5918720000000001
1220,0.13442631005000003
1221,0.25818579405000003
1222,0.25349336045
1223,0.0
1224,0.0
1225,0.13192843445000005
1226,0.7628348161999999
1227,0.5632637522
1228,0.12866649919999998
1229,0.6929234642
1230,0.1220772872
1231,0.5916326641999999
1232,0.11674111999999998
1233,0.21097708820000002
1234,0.2925054098
1235,0.7019703071999999
1236,0.6423431168
1237,0.23312157619999999
1238,0.6344335368000001
1239,0.1936535378
1240,0.7193641404500001
1241,0.17958024499999997
1242,0.6448277484499999
1243,0.20489601125
1244,0.5817536978
1245,0.15372958004999995
1246,0.6370721441999999
1247,0.19848780180000003
1248,0.18485024045000004
1249,0.17493612500000003
1250,0.61663844045
1251,0.67569150005
1252,0.18159351125
1253,0.23346311119999996
1254,0.17234320499999997
1255,0.16969390245000002
1256,0.19548128644999999
1257,0.5681247012499999
1258,0.18622083919999996
1259,0.1303970312
1260,0.17023612500000002
1261,0.269745125
1262,0.72776080125
1263,0.0
1264,0.13123076805000003
1265,0.14722365844999996
1266,0.5521743872
1267,0.17179177280000002
1268,0.11739435125000001
1269,0.23883033845
1270,0.10074213844999999
1271,0.22969964205
1272,0.1678869458
1273,0.11322612845
1274,0.16529525045
1275,0.1484471072
1276,0.1681536032
1277,0.1185845
1278,0.5846480977999999
1279,0.18879898004999998
1280,0.29084801805
1281,0.5572195744500001
1282,0.14075226245
1283,0.1048545218
1284,0.1534912418
1285,0.17684593920000002
1286,0.10371735125
1287,0.18537351604999996
1288,0.0
1289,0.22120560980000004
1290,0.17057472319999997
1291,0.21173778124999995
1292,0.5868019444499999
1293,0.34094804645
1294,0.2696276178
1295,0.6696484992000001
1296,0.6012219167999999
1297,0.24408385805000002
1298,0.10676358405
1299,0.19567516820000003
1300,0.26476636805
1301,0.10052679604999998
1302,0.26400284479999997
1303,0.62028635805
1304,0.5576208012499999
1305,0.13639864499999999
1306,0.21684405124999998
1307,0.21204374420000002
1308,0.0
1309,0.2714518562
1310,0.0
1311,0.6059683872000001
1312,0.6415839364500001
1313,0.19505633404999997
1314,0.23159456819999996
1315,0.17303079645000005
1316,0.5506516624500001
1317,0.24750537245
1318,0.6175605247999999
1319,0.5674959648000001
1320,0.19433248244999995
1321,0.76158779445
1322,0.2632912178
1323,0.11554585920000002
1324,0.26022340819999995
1325,0.0
1326,0.0
1327,0.6378286512500001
1328,0.16226195445
1329,0.60382357245
1330,0.11497451045000001
1331,0.17435693519999995
1332,0.6634713624500002
1333,0.5920896200000001
1334,0.21344617845
1335,0.27963233280000005
1336,0.13312284004999997
1337,0.20911691205
1338,0.1351376072
1339,0.5599571138
1340,0.26053371124999997
1341,0.16155064819999995
1342,0.19706642000000002
1343,0.70169781125
1344,0.19243567219999996
1345,0.0
1346,0.18261946124999998
1347,0.79149587445
1348,0.5923617012499999
1349,0.2229517088
1350,0.21112651805
1351,0.62414612645
1352,0.21182238720000002
1353,0.20030019245
1354,0.1263234848
1355,0.1899251712
1356,0.27530426044999995
1357,0.5444878657999999
1358,0.57773725245
1359,0.6753311761999999
1360,0.21724595279999998
1361,0.70069122
1362,0.23066311204999998
1363,0.0
1364,0.19142578125
1365,0.14178345005
1366,0.13366518079999998
1367,0.18578779244999996
1368,0.19874621045
1369,0.5916109088000001
1370,0.136816805
1371,0.22972675444999996
1372,0.24154725124999996
1373,0.81014993405
1374,0.53896076645
1375,0.1306729442
1376,0.16031953124999995
1377,0.8086740312499999
1378,0.57116672
