,N_moves
23789,2.0
23790,1.0
23791,1.0
23792,1.0
23793,8.0
23794,1.0
23795,8.0
23796,22.0
23797,3.0
23798,3.0
23799,2.0
23800,5.0
23801,2.0
23802,4.0
23803,1.0
23804,3.0
23805,2.0
23806,3.0
23807,1.0
23808,3.0
23809,5.0
23810,2.0
23811,2.0
23812,1.0
23813,8.0
23814,1.0
23815,1.0
23816,7.0
23817,2.0
23818,3.0
23819,1.0
23820,4.0
23821,3.0
23822,4.0
23823,1.0
23824,11.0
23825,3.0
23826,10.0
23827,9.0
23828,3.0
23829,6.0
23830,10.0
23831,3.0
23832,1.0
23833,1.0
23834,6.0
23835,6.0
23836,1.0
23837,1.0
23838,1.0
23839,1.0
23840,3.0
23841,1.0
23842,4.0
23843,1.0
23844,1.0
23845,1.0
23846,2.0
23847,3.0
23848,1.0
23849,3.0
23850,6.0
23851,1.0
23852,2.0
23853,2.0
23854,2.0
23855,12.0
23856,3.0
23857,15.0
23858,1.0
23859,1.0
23860,5.0
23861,6.0
23862,2.0
23863,1.0
23864,2.0
23865,1.0
23866,2.0
23867,1.0
23868,1.0
23869,2.0
23870,2.0
23871,4.0
23872,3.0
23873,1.0
23874,8.0
23875,4.0
23876,1.0
23877,4.0
23878,5.0
23879,1.0
23880,2.0
23881,4.0
23882,28.0
23883,2.0
23884,4.0
23885,1.0
23886,8.0
23887,3.0
23888,15.0
23889,1.0
23890,6.0
23891,1.0
23892,2.0
23893,6.0
23894,5.0
23895,8.0
23896,2.0
23897,2.0
23898,5.0
23899,2.0
23900,1.0
23901,5.0
23902,5.0
23903,2.0
23904,4.0
23905,1.0
23906,1.0
23907,1.0
23908,1.0
23909,1.0
23910,1.0
23911,3.0
23912,3.0
23913,1.0
23914,1.0
23915,1.0
23916,1.0
23917,1.0
23918,4.0
23919,3.0
23920,3.0
23921,1.0
23922,1.0
23923,3.0
23924,10.0
23925,1.0
23926,8.0
23927,2.0
23928,10.0
23929,1.0
23930,1.0
23931,5.0
23932,3.0
23933,4.0
23934,1.0
23935,1.0
23936,2.0
23937,1.0
23938,1.0
23939,1.0
23940,6.0
23941,3.0
23942,2.0
23943,1.0
23944,2.0
23945,1.0
23946,3.0
23947,1.0
23948,1.0
23949,1.0
23950,1.0
23951,3.0
23952,8.0
23953,7.0
23954,12.0
23955,1.0
23956,1.0
23957,1.0
23958,2.0
23959,2.0
23960,1.0
23961,2.0
23962,1.0
23963,1.0
23964,7.0
23965,2.0
23966,1.0
23967,3.0
23968,1.0
23969,1.0
23970,8.0
23971,2.0
23972,2.0
23973,2.0
23974,1.0
23975,2.0
23976,4.0
23977,1.0
23978,8.0
23979,1.0
23980,6.0
23981,2.0
23982,2.0
23983,1.0
23984,1.0
23985,1.0
23986,3.0
23987,1.0
23988,8.0
23989,1.0
23990,7.0
23991,1.0
23992,1.0
23993,1.0
23994,7.0
23995,1.0
23996,2.0
23997,4.0
23998,6.0
23999,4.0
24000,2.0
24001,8.0
24002,3.0
24003,1.0
24004,4.0
24005,1.0
24006,2.0
24007,1.0
24008,1.0
24009,4.0
24010,1.0
24011,4.0
24012,3.0
24013,6.0
24014,6.0
24015,1.0
24016,1.0
24017,2.0
24018,6.0
24019,2.0
24020,1.0
24021,7.0
24022,6.0
24023,2.0
24024,1.0
24025,2.0
24026,2.0
24027,1.0
24028,6.0
24029,5.0
24030,1.0
24031,1.0
24032,2.0
24033,3.0
24034,2.0
24035,2.0
24036,5.0
24037,5.0
24038,1.0
24039,1.0
24040,4.0
24041,1.0
24042,2.0
24043,1.0
24044,1.0
24045,2.0
24046,3.0
24047,4.0
24048,1.0
24049,1.0
24050,1.0
24051,1.0
24052,1.0
24053,1.0
24054,6.0
24055,7.0
24056,6.0
24057,3.0
24058,12.0
24059,1.0
24060,1.0
24061,1.0
24062,1.0
24063,1.0
24064,3.0
24065,2.0
24066,7.0
24067,3.0
24068,1.0
24069,3.0
24070,5.0
24071,5.0
24072,2.0
24073,1.0
24074,2.0
24075,12.0
24076,1.0
24077,1.0
24078,2.0
24079,2.0
24080,4.0
24081,1.0
24082,3.0
24083,1.0
24084,5.0
24085,4.0
24086,3.0
24087,1.0
24088,1.0
24089,3.0
24090,8.0
24091,7.0
24092,1.0
24093,20.0
24094,1.0
24095,4.0
24096,2.0
24097,2.0
24098,2.0
24099,12.0
24100,1.0
24101,3.0
24102,18.0
24103,1.0
24104,1.0
24105,2.0
24106,9.0
24107,4.0
24108,1.0
24109,3.0
24110,2.0
24111,10.0
24112,2.0
24113,3.0
24114,7.0
24115,5.0
24116,2.0
24117,1.0
24118,1.0
24119,5.0
24120,7.0
24121,6.0
24122,4.0
24123,4.0
24124,1.0
24125,1.0
24126,1.0
24127,6.0
24128,2.0
24129,2.0
24130,1.0
24131,4.0
24132,2.0
24133,1.0
24134,4.0
24135,2.0
24136,8.0
24137,3.0
24138,5.0
24139,3.0
24140,1.0
24141,1.0
24142,1.0
24143,1.0
24144,4.0
24145,2.0
24146,3.0
24147,5.0
24148,3.0
24149,2.0
24150,6.0
24151,1.0
24152,1.0
24153,4.0
24154,4.0
24155,2.0
24156,2.0
24157,1.0
24158,2.0
24159,2.0
24160,2.0
24161,1.0
24162,4.0
24163,4.0
24164,3.0
24165,5.0
24166,6.0
24167,1.0
24168,1.0
24169,4.0
24170,3.0
24171,1.0
24172,3.0
24173,4.0
24174,10.0
24175,1.0
24176,3.0
24177,2.0
24178,2.0
24179,1.0
24180,2.0
24181,1.0
24182,4.0
24183,1.0
24184,3.0
24185,2.0
24186,3.0
24187,3.0
24188,2.0
24189,1.0
24190,5.0
24191,1.0
24192,5.0
24193,5.0
24194,1.0
24195,6.0
24196,7.0
24197,2.0
24198,6.0
24199,4.0
24200,3.0
24201,1.0
24202,8.0
24203,3.0
24204,6.0
24205,2.0
24206,5.0
24207,1.0
24208,2.0
24209,6.0
24210,1.0
24211,1.0
24212,4.0
24213,2.0
24214,1.0
24215,2.0
24216,2.0
24217,1.0
24218,1.0
24219,3.0
24220,1.0
24221,4.0
24222,1.0
24223,2.0
24224,12.0
24225,1.0
24226,4.0
24227,2.0
24228,3.0
24229,1.0
24230,4.0
24231,1.0
24232,1.0
24233,1.0
24234,1.0
24235,4.0
24236,1.0
24237,1.0
24238,1.0
24239,3.0
24240,3.0
24241,2.0
24242,1.0
24243,1.0
24244,1.0
24245,5.0
24246,4.0
24247,2.0
24248,2.0
24249,1.0
24250,1.0
24251,4.0
24252,1.0
24253,2.0
24254,4.0
24255,1.0
24256,3.0
24257,4.0
24258,4.0
24259,3.0
24260,1.0
24261,3.0
24262,2.0
24263,2.0
24264,2.0
24265,7.0
24266,3.0
24267,3.0
24268,2.0
24269,2.0
24270,1.0
24271,1.0
24272,1.0
24273,7.0
24274,2.0
24275,1.0
24276,1.0
24277,7.0
24278,1.0
24279,1.0
24280,1.0
24281,2.0
24282,2.0
24283,6.0
24284,1.0
24285,1.0
24286,4.0
24287,1.0
24288,2.0
24289,1.0
24290,5.0
24291,1.0
24292,6.0
24293,1.0
24294,1.0
24295,2.0
24296,5.0
24297,1.0
24298,1.0
24299,1.0
24300,2.0
24301,10.0
24302,6.0
24303,1.0
24304,2.0
24305,10.0
24306,10.0
24307,2.0
24308,4.0
24309,1.0
24310,1.0
24311,1.0
24312,2.0
24313,1.0
24314,1.0
24315,4.0
24316,1.0
24317,2.0
24318,2.0
24319,2.0
24320,8.0
24321,9.0
24322,5.0
24323,3.0
24324,1.0
24325,1.0
24326,2.0
24327,4.0
24328,8.0
24329,3.0
24330,2.0
24331,2.0
24332,1.0
24333,10.0
24334,2.0
24335,2.0
24336,1.0
24337,1.0
24338,2.0
24339,7.0
24340,4.0
24341,2.0
24342,2.0
24343,13.0
24344,1.0
24345,1.0
24346,2.0
24347,2.0
24348,3.0
24349,4.0
24350,2.0
24351,1.0
24352,1.0
24353,2.0
24354,2.0
24355,1.0
24356,5.0
24357,5.0
24358,3.0
24359,1.0
24360,9.0
24361,3.0
24362,1.0
24363,3.0
24364,1.0
24365,1.0
24366,1.0
24367,1.0
24368,2.0
24369,1.0
24370,1.0
24371,1.0
24372,1.0
24373,2.0
24374,3.0
24375,1.0
24376,1.0
24377,1.0
24378,5.0
24379,1.0
24380,4.0
24381,3.0
24382,1.0
24383,3.0
24384,2.0
24385,2.0
24386,2.0
24387,1.0
24388,1.0
24389,2.0
24390,7.0
24391,1.0
24392,4.0
24393,7.0
24394,3.0
24395,1.0
24396,1.0
24397,1.0
24398,1.0
24399,2.0
24400,10.0
24401,1.0
24402,3.0
24403,4.0
24404,3.0
24405,4.0
24406,9.0
24407,2.0
24408,1.0
24409,8.0
24410,7.0
24411,1.0
24412,2.0
24413,2.0
24414,5.0
24415,1.0
24416,1.0
24417,6.0
24418,1.0
24419,3.0
24420,6.0
24421,3.0
24422,8.0
24423,4.0
24424,8.0
24425,5.0
24426,6.0
24427,3.0
24428,1.0
24429,2.0
24430,1.0
24431,2.0
24432,1.0
24433,1.0
24434,2.0
24435,5.0
24436,1.0
24437,48.0
24438,5.0
24439,2.0
24440,1.0
24441,2.0
24442,1.0
24443,1.0
24444,3.0
24445,4.0
24446,11.0
24447,5.0
24448,4.0
24449,1.0
24450,3.0
24451,7.0
24452,1.0
24453,6.0
24454,3.0
24455,2.0
24456,2.0
24457,1.0
24458,1.0
24459,2.0
24460,1.0
24461,1.0
24462,1.0
24463,11.0
24464,2.0
24465,1.0
24466,6.0
24467,1.0
24468,1.0
24469,7.0
24470,6.0
24471,1.0
24472,1.0
24473,3.0
24474,1.0
24475,4.0
24476,1.0
24477,1.0
24478,3.0
24479,1.0
24480,1.0
24481,2.0
24482,2.0
24483,3.0
24484,2.0
24485,1.0
24486,4.0
24487,1.0
24488,4.0
24489,1.0
24490,5.0
24491,5.0
24492,1.0
24493,5.0
24494,2.0
24495,1.0
24496,5.0
24497,1.0
24498,5.0
24499,2.0
24500,1.0
24501,6.0
24502,3.0
24503,2.0
24504,7.0
24505,3.0
24506,5.0
24507,2.0
24508,2.0
24509,8.0
24510,2.0
24511,5.0
24512,3.0
24513,1.0
24514,1.0
24515,1.0
24516,2.0
24517,4.0
24518,2.0
24519,9.0
24520,1.0
24521,1.0
24522,2.0
24523,2.0
24524,5.0
24525,7.0
24526,6.0
24527,7.0
24528,1.0
24529,6.0
24530,1.0
24531,2.0
24532,4.0
24533,1.0
24534,4.0
24535,3.0
24536,2.0
24537,5.0
24538,1.0
24539,1.0
24540,1.0
24541,2.0
24542,1.0
24543,1.0
24544,5.0
24545,4.0
24546,2.0
24547,5.0
24548,4.0
24549,2.0
24550,4.0
24551,2.0
24552,1.0
24553,3.0
24554,1.0
24555,1.0
24556,1.0
24557,3.0
24558,2.0
24559,3.0
24560,1.0
24561,1.0
24562,1.0
24563,5.0
24564,1.0
24565,19.0
24566,1.0
24567,1.0
24568,2.0
24569,1.0
24570,1.0
24571,3.0
24572,8.0
24573,2.0
24574,1.0
24575,4.0
24576,3.0
24577,1.0
24578,2.0
24579,1.0
24580,9.0
24581,1.0
24582,2.0
24583,6.0
24584,7.0
24585,1.0
24586,1.0
24587,2.0
24588,3.0
24589,1.0
24590,2.0
24591,3.0
24592,2.0
24593,1.0
24594,1.0
24595,1.0
24596,1.0
24597,2.0
24598,4.0
24599,1.0
24600,1.0
24601,4.0
24602,4.0
24603,7.0
24604,1.0
24605,2.0
24606,1.0
24607,3.0
24608,7.0
24609,1.0
24610,3.0
24611,9.0
24612,2.0
24613,2.0
24614,3.0
24615,1.0
24616,1.0
24617,6.0
24618,2.0
24619,1.0
24620,1.0
24621,3.0
24622,3.0
24623,2.0
24624,5.0
24625,1.0
24626,22.0
24627,1.0
24628,1.0
24629,3.0
24630,9.0
24631,1.0
24632,2.0
24633,2.0
24634,1.0
24635,6.0
24636,1.0
24637,5.0
24638,1.0
24639,4.0
24640,2.0
24641,3.0
24642,1.0
24643,2.0
24644,2.0
24645,4.0
24646,2.0
24647,2.0
24648,1.0
24649,1.0
24650,4.0
24651,5.0
24652,1.0
24653,10.0
24654,1.0
24655,1.0
24656,1.0
24657,8.0
24658,2.0
24659,9.0
24660,1.0
24661,1.0
24662,1.0
24663,1.0
24664,4.0
24665,1.0
24666,3.0
24667,6.0
24668,4.0
24669,1.0
24670,3.0
24671,4.0
24672,1.0
24673,8.0
24674,4.0
24675,9.0
24676,2.0
24677,8.0
24678,2.0
24679,1.0
24680,5.0
24681,1.0
24682,1.0
24683,1.0
24684,1.0
24685,2.0
24686,1.0
24687,1.0
24688,6.0
24689,5.0
24690,6.0
24691,2.0
24692,4.0
24693,1.0
24694,4.0
24695,1.0
24696,6.0
24697,1.0
24698,1.0
24699,2.0
24700,1.0
24701,1.0
24702,16.0
24703,6.0
24704,5.0
24705,1.0
24706,1.0
24707,6.0
24708,1.0
24709,1.0
24710,1.0
24711,1.0
24712,2.0
24713,2.0
24714,4.0
24715,2.0
24716,1.0
24717,1.0
24718,5.0
24719,5.0
24720,2.0
24721,1.0
24722,2.0
24723,5.0
24724,11.0
24725,1.0
24726,1.0
24727,1.0
24728,10.0
24729,3.0
24730,6.0
24731,1.0
24732,10.0
24733,2.0
24734,1.0
24735,5.0
24736,13.0
24737,1.0
24738,5.0
24739,1.0
24740,1.0
24741,3.0
24742,4.0
24743,3.0
24744,1.0
24745,1.0
24746,6.0
24747,4.0
24748,5.0
24749,1.0
24750,4.0
24751,1.0
24752,2.0
24753,1.0
24754,7.0
24755,1.0
24756,5.0
24757,3.0
24758,3.0
24759,4.0
24760,15.0
24761,3.0
24762,12.0
24763,5.0
24764,2.0
24765,1.0
24766,7.0
24767,1.0
24768,2.0
24769,1.0
24770,1.0
24771,1.0
24772,1.0
24773,15.0
24774,4.0
24775,14.0
24776,4.0
24777,2.0
24778,2.0
24779,2.0
24780,4.0
24781,1.0
24782,3.0
24783,1.0
24784,1.0
24785,14.0
24786,2.0
24787,1.0
24788,2.0
24789,1.0
24790,10.0
24791,1.0
24792,1.0
24793,2.0
24794,1.0
24795,1.0
24796,1.0
24797,8.0
24798,3.0
24799,1.0
24800,4.0
24801,1.0
24802,3.0
24803,9.0
24804,3.0
24805,1.0
24806,15.0
24807,4.0
24808,2.0
24809,23.0
24810,1.0
24811,3.0
24812,1.0
24813,1.0
24814,1.0
24815,4.0
24816,1.0
24817,1.0
24818,4.0
24819,2.0
24820,10.0
24821,3.0
24822,3.0
24823,1.0
24824,10.0
24825,3.0
24826,3.0
24827,9.0
24828,6.0
24829,1.0
24830,1.0
24831,1.0
24832,3.0
24833,3.0
24834,5.0
24835,2.0
24836,1.0
24837,6.0
24838,9.0
24839,2.0
24840,2.0
24841,6.0
24842,1.0
24843,2.0
24844,1.0
24845,2.0
24846,1.0
24847,1.0
24848,9.0
24849,5.0
24850,15.0
24851,5.0
24852,6.0
24853,1.0
24854,5.0
24855,11.0
24856,6.0
24857,5.0
24858,2.0
24859,1.0
24860,5.0
24861,1.0
24862,1.0
24863,1.0
24864,3.0
24865,1.0
24866,2.0
24867,1.0
24868,2.0
24869,1.0
24870,8.0
24871,1.0
24872,1.0
24873,3.0
24874,2.0
24875,3.0
24876,9.0
24877,11.0
24878,1.0
24879,4.0
24880,1.0
24881,1.0
24882,1.0
24883,1.0
24884,1.0
24885,4.0
24886,1.0
24887,3.0
24888,4.0
24889,1.0
24890,4.0
24891,2.0
24892,4.0
24893,1.0
24894,1.0
24895,2.0
24896,1.0
24897,1.0
24898,3.0
24899,1.0
24900,13.0
24901,9.0
24902,1.0
24903,1.0
24904,2.0
24905,1.0
24906,4.0
24907,1.0
24908,1.0
24909,3.0
24910,1.0
24911,1.0
24912,4.0
24913,2.0
24914,4.0
24915,2.0
24916,3.0
24917,1.0
24918,1.0
24919,1.0
24920,1.0
24921,1.0
24922,1.0
24923,7.0
24924,2.0
24925,1.0
24926,1.0
24927,2.0
24928,6.0
24929,3.0
24930,1.0
24931,7.0
24932,5.0
24933,1.0
24934,1.0
24935,1.0
24936,4.0
24937,5.0
24938,2.0
24939,5.0
24940,2.0
24941,1.0
24942,4.0
24943,2.0
24944,4.0
24945,6.0
24946,4.0
24947,2.0
24948,2.0
24949,3.0
24950,1.0
24951,2.0
24952,2.0
24953,10.0
24954,1.0
24955,1.0
24956,6.0
24957,1.0
24958,1.0
24959,5.0
24960,1.0
24961,3.0
24962,2.0
24963,5.0
24964,6.0
24965,7.0
24966,2.0
24967,4.0
24968,23.0
24969,1.0
24970,1.0
24971,1.0
24972,9.0
24973,1.0
24974,1.0
24975,1.0
24976,8.0
24977,12.0
24978,3.0
24979,2.0
24980,1.0
24981,3.0
24982,1.0
24983,1.0
24984,1.0
24985,3.0
24986,1.0
24987,2.0
24988,3.0
24989,2.0
24990,4.0
24991,1.0
24992,2.0
24993,14.0
24994,14.0
24995,1.0
24996,2.0
24997,3.0
24998,1.0
24999,7.0
25000,4.0
25001,5.0
25002,2.0
25003,17.0
25004,2.0
25005,6.0
25006,5.0
25007,1.0
25008,3.0
25009,3.0
25010,1.0
25011,1.0
25012,1.0
25013,5.0
25014,4.0
25015,1.0
25016,6.0
25017,1.0
25018,1.0
25019,2.0
25020,4.0
25021,7.0
25022,4.0
25023,1.0
25024,1.0
25025,1.0
25026,1.0
25027,3.0
25028,1.0
25029,4.0
25030,1.0
25031,3.0
25032,1.0
25033,8.0
25034,6.0
25035,1.0
25036,1.0
25037,2.0
25038,2.0
25039,1.0
25040,3.0
25041,1.0
25042,1.0
25043,2.0
25044,4.0
25045,1.0
25046,1.0
25047,4.0
25048,4.0
25049,3.0
25050,1.0
25051,2.0
25052,1.0
25053,9.0
25054,3.0
25055,3.0
25056,4.0
25057,1.0
25058,1.0
25059,1.0
25060,1.0
25061,2.0
25062,8.0
25063,2.0
25064,1.0
25065,10.0
25066,3.0
25067,2.0
25068,1.0
25069,1.0
25070,1.0
25071,5.0
25072,1.0
25073,1.0
25074,4.0
25075,5.0
25076,1.0
25077,3.0
25078,1.0
25079,1.0
25080,4.0
25081,1.0
25082,1.0
25083,1.0
25084,1.0
25085,1.0
25086,3.0
25087,1.0
25088,12.0
25089,9.0
25090,8.0
25091,3.0
25092,1.0
25093,1.0
25094,3.0
25095,1.0
25096,5.0
25097,1.0
25098,6.0
25099,7.0
25100,9.0
25101,1.0
25102,2.0
25103,2.0
25104,44.0
25105,17.0
25106,7.0
25107,5.0
25108,1.0
25109,1.0
25110,5.0
25111,10.0
25112,1.0
25113,2.0
25114,3.0
25115,5.0
25116,2.0
25117,3.0
25118,1.0
25119,6.0
25120,1.0
25121,4.0
25122,6.0
25123,2.0
25124,2.0
25125,6.0
25126,1.0
25127,6.0
25128,4.0
25129,3.0
25130,3.0
25131,23.0
25132,1.0
25133,1.0
25134,1.0
25135,14.0
25136,1.0
25137,1.0
25138,3.0
25139,2.0
25140,2.0
25141,1.0
25142,1.0
25143,1.0
25144,1.0
25145,1.0
25146,2.0
25147,1.0
25148,2.0
25149,4.0
25150,2.0
25151,2.0
25152,2.0
25153,4.0
25154,1.0
25155,17.0
25156,1.0
25157,4.0
25158,3.0
25159,4.0
25160,2.0
25161,1.0
25162,4.0
25163,3.0
25164,4.0
25165,2.0
25166,1.0
25167,3.0
25168,3.0
25169,8.0
25170,2.0
25171,1.0
25172,2.0
25173,3.0
25174,2.0
25175,1.0
25176,2.0
25177,2.0
25178,1.0
25179,1.0
25180,6.0
25181,3.0
25182,2.0
25183,1.0
25184,7.0
25185,2.0
25186,49.0
25187,1.0
25188,1.0
25189,2.0
25190,2.0
25191,1.0
25192,2.0
25193,1.0
25194,1.0
25195,5.0
25196,1.0
25197,1.0
25198,2.0
25199,1.0
25200,1.0
25201,8.0
25202,1.0
25203,1.0
25204,1.0
25205,8.0
25206,2.0
25207,1.0
25208,1.0
25209,4.0
25210,2.0
25211,3.0
25212,1.0
25213,2.0
25214,15.0
25215,18.0
25216,3.0
25217,1.0
25218,2.0
25219,1.0
25220,2.0
25221,1.0
25222,4.0
25223,14.0
25224,1.0
25225,3.0
25226,1.0
25227,3.0
25228,8.0
25229,1.0
25230,1.0
25231,4.0
25232,8.0
25233,1.0
25234,2.0
25235,3.0
25236,4.0
25237,2.0
25238,4.0
25239,3.0
25240,3.0
25241,3.0
25242,5.0
25243,1.0
25244,32.0
25245,4.0
25246,4.0
25247,8.0
25248,1.0
25249,2.0
25250,9.0
25251,5.0
25252,7.0
25253,10.0
25254,3.0
25255,5.0
25256,8.0
25257,4.0
25258,5.0
25259,2.0
25260,3.0
25261,6.0
25262,2.0
25263,6.0
25264,3.0
25265,1.0
25266,1.0
25267,2.0
25268,3.0
25269,1.0
25270,1.0
25271,2.0
25272,3.0
25273,1.0
25274,4.0
25275,4.0
25276,3.0
25277,1.0
25278,1.0
25279,11.0
25280,1.0
25281,3.0
25282,6.0
25283,5.0
25284,2.0
25285,3.0
25286,1.0
25287,2.0
25288,7.0
25289,4.0
25290,9.0
25291,1.0
25292,2.0
25293,1.0
25294,12.0
25295,3.0
25296,2.0
25297,13.0
25298,21.0
25299,1.0
25300,1.0
25301,1.0
25302,2.0
25303,3.0
25304,3.0
25305,1.0
25306,2.0
25307,1.0
25308,1.0
25309,1.0
25310,1.0
25311,3.0
25312,2.0
25313,7.0
25314,1.0
25315,4.0
25316,3.0
25317,6.0
25318,5.0
25319,10.0
25320,7.0
25321,12.0
25322,1.0
25323,1.0
25324,5.0
25325,4.0
25326,3.0
25327,1.0
25328,2.0
25329,5.0
25330,1.0
25331,1.0
25332,1.0
25333,9.0
25334,2.0
25335,5.0
25336,2.0
25337,1.0
25338,6.0
25339,7.0
25340,1.0
25341,1.0
25342,3.0
25343,1.0
25344,2.0
25345,1.0
25346,10.0
25347,1.0
25348,1.0
25349,5.0
25350,4.0
25351,4.0
25352,6.0
25353,1.0
25354,5.0
25355,1.0
25356,4.0
25357,3.0
25358,1.0
25359,1.0
25360,3.0
25361,1.0
25362,5.0
25363,4.0
25364,1.0
25365,2.0
25366,5.0
25367,1.0
25368,3.0
25369,3.0
25370,1.0
25371,1.0
25372,5.0
25373,4.0
25374,8.0
25375,4.0
25376,4.0
25377,3.0
25378,3.0
25379,7.0
25380,3.0
25381,1.0
25382,1.0
25383,10.0
25384,2.0
25385,12.0
25386,1.0
25387,1.0
25388,4.0
25389,9.0
25390,1.0
25391,2.0
25392,2.0
25393,1.0
25394,7.0
25395,3.0
25396,1.0
25397,1.0
25398,2.0
25399,5.0
25400,1.0
25401,1.0
25402,7.0
25403,1.0
25404,7.0
25405,1.0
25406,2.0
25407,1.0
25408,1.0
25409,7.0
25410,13.0
25411,1.0
25412,4.0
25413,1.0
25414,1.0
25415,2.0
25416,1.0
25417,2.0
25418,1.0
25419,1.0
25420,6.0
25421,1.0
25422,7.0
25423,7.0
25424,1.0
25425,3.0
25426,1.0
25427,11.0
25428,1.0
25429,1.0
25430,3.0
25431,3.0
25432,3.0
25433,3.0
25434,1.0
25435,1.0
25436,2.0
25437,4.0
25438,1.0
25439,8.0
25440,2.0
25441,1.0
25442,2.0
25443,7.0
25444,2.0
25445,2.0
25446,3.0
25447,11.0
25448,1.0
25449,3.0
25450,5.0
25451,5.0
25452,3.0
25453,2.0
25454,4.0
25455,2.0
25456,4.0
25457,2.0
25458,1.0
25459,2.0
25460,3.0
25461,3.0
25462,1.0
25463,1.0
25464,4.0
25465,1.0
25466,4.0
25467,1.0
25468,7.0
25469,4.0
25470,3.0
25471,5.0
25472,1.0
25473,1.0
25474,5.0
25475,4.0
25476,4.0
25477,7.0
25478,1.0
25479,5.0
25480,1.0
25481,2.0
25482,4.0
25483,12.0
25484,1.0
25485,2.0
25486,1.0
25487,2.0
25488,4.0
25489,2.0
25490,1.0
25491,2.0
25492,1.0
25493,3.0
25494,10.0
25495,2.0
25496,8.0
25497,2.0
25498,2.0
25499,3.0
25500,2.0
25501,3.0
25502,1.0
25503,5.0
25504,2.0
25505,4.0
25506,2.0
25507,1.0
25508,1.0
25509,1.0
25510,1.0
25511,1.0
25512,5.0
25513,3.0
25514,4.0
25515,1.0
25516,3.0
25517,3.0
25518,2.0
25519,3.0
25520,1.0
25521,1.0
25522,7.0
25523,4.0
25524,4.0
25525,1.0
25526,9.0
25527,3.0
25528,5.0
25529,1.0
25530,2.0
25531,1.0
25532,5.0
25533,1.0
25534,1.0
25535,3.0
25536,5.0
25537,1.0
25538,5.0
25539,1.0
25540,1.0
25541,1.0
25542,2.0
25543,3.0
25544,4.0
25545,1.0
25546,5.0
25547,5.0
25548,1.0
25549,5.0
25550,3.0
25551,1.0
25552,3.0
25553,2.0
25554,3.0
25555,3.0
25556,2.0
25557,2.0
25558,4.0
25559,1.0
25560,2.0
25561,4.0
25562,1.0
25563,10.0
25564,4.0
25565,1.0
25566,1.0
25567,1.0
25568,1.0
25569,4.0
25570,1.0
25571,1.0
25572,2.0
25573,2.0
25574,1.0
25575,3.0
25576,3.0
25577,2.0
25578,2.0
25579,3.0
25580,6.0
25581,3.0
25582,2.0
25583,1.0
25584,1.0
25585,1.0
25586,4.0
25587,1.0
25588,4.0
25589,3.0
25590,3.0
25591,1.0
25592,3.0
25593,2.0
25594,3.0
25595,1.0
25596,5.0
25597,3.0
25598,8.0
25599,1.0
25600,1.0
25601,2.0
25602,15.0
25603,5.0
25604,2.0
25605,6.0
25606,4.0
25607,4.0
25608,1.0
25609,1.0
25610,14.0
25611,2.0
25612,6.0
25613,3.0
25614,5.0
25615,2.0
25616,2.0
25617,5.0
25618,3.0
25619,1.0
25620,1.0
25621,1.0
25622,4.0
25623,1.0
25624,2.0
25625,1.0
25626,1.0
25627,1.0
25628,1.0
25629,3.0
25630,2.0
25631,3.0
25632,7.0
25633,8.0
25634,2.0
25635,1.0
25636,2.0
25637,3.0
25638,5.0
25639,5.0
25640,3.0
25641,4.0
25642,9.0
25643,4.0
25644,2.0
25645,7.0
25646,2.0
25647,5.0
25648,3.0
25649,1.0
25650,1.0
25651,3.0
25652,5.0
25653,2.0
25654,1.0
25655,9.0
25656,1.0
25657,3.0
25658,1.0
25659,4.0
25660,3.0
25661,1.0
25662,1.0
25663,4.0
25664,1.0
25665,1.0
25666,2.0
25667,1.0
25668,6.0
25669,1.0
25670,2.0
25671,5.0
25672,5.0
25673,1.0
25674,1.0
25675,2.0
25676,3.0
25677,1.0
25678,2.0
25679,2.0
25680,1.0
25681,2.0
25682,1.0
25683,4.0
25684,5.0
25685,2.0
25686,5.0
25687,7.0
25688,5.0
25689,1.0
25690,1.0
25691,2.0
25692,1.0
25693,4.0
25694,2.0
25695,2.0
25696,1.0
25697,1.0
25698,3.0
25699,1.0
25700,3.0
25701,8.0
25702,3.0
25703,9.0
25704,2.0
25705,5.0
25706,6.0
25707,1.0
25708,1.0
25709,5.0
25710,3.0
25711,1.0
25712,1.0
25713,1.0
25714,12.0
25715,1.0
25716,2.0
25717,1.0
25718,4.0
25719,1.0
25720,7.0
25721,4.0
25722,1.0
25723,2.0
25724,4.0
25725,2.0
25726,1.0
25727,2.0
25728,1.0
25729,2.0
25730,10.0
25731,4.0
25732,6.0
25733,4.0
25734,1.0
25735,2.0
25736,11.0
25737,2.0
25738,1.0
25739,5.0
25740,7.0
25741,7.0
25742,9.0
25743,1.0
25744,2.0
25745,18.0
25746,3.0
25747,2.0
25748,1.0
25749,4.0
25750,1.0
25751,1.0
25752,5.0
25753,1.0
25754,1.0
25755,1.0
25756,1.0
25757,1.0
25758,1.0
25759,1.0
25760,12.0
25761,9.0
25762,1.0
25763,2.0
25764,3.0
25765,3.0
25766,1.0
25767,5.0
25768,1.0
25769,1.0
25770,1.0
25771,5.0
25772,3.0
25773,1.0
25774,12.0
25775,1.0
25776,4.0
25777,2.0
25778,2.0
25779,2.0
25780,1.0
25781,1.0
25782,1.0
25783,1.0
25784,2.0
25785,1.0
25786,1.0
25787,7.0
