,N_moves
18015,1.0
18016,5.0
18017,4.0
18018,6.0
18019,7.0
18020,1.0
18021,1.0
18022,2.0
18023,1.0
18024,6.0
18025,2.0
18026,8.0
18027,1.0
18028,27.0
18029,5.0
18030,4.0
18031,2.0
18032,1.0
18033,6.0
18034,17.0
18035,7.0
18036,6.0
18037,1.0
18038,2.0
18039,1.0
18040,2.0
18041,13.0
18042,1.0
18043,3.0
18044,8.0
18045,1.0
18046,3.0
18047,2.0
18048,2.0
18049,2.0
18050,7.0
18051,1.0
18052,1.0
18053,1.0
18054,2.0
18055,2.0
18056,2.0
18057,2.0
18058,1.0
18059,1.0
18060,8.0
18061,3.0
18062,1.0
18063,6.0
18064,7.0
18065,3.0
18066,4.0
18067,9.0
18068,1.0
18069,4.0
18070,1.0
18071,1.0
18072,1.0
18073,2.0
18074,2.0
18075,8.0
18076,8.0
18077,1.0
18078,23.0
18079,18.0
18080,12.0
18081,23.0
18082,1.0
18083,1.0
18084,4.0
18085,2.0
18086,1.0
18087,15.0
18088,1.0
18089,17.0
18090,2.0
18091,1.0
18092,13.0
18093,6.0
18094,1.0
18095,1.0
18096,3.0
18097,15.0
18098,1.0
18099,1.0
18100,7.0
18101,10.0
18102,1.0
18103,1.0
18104,1.0
18105,12.0
18106,2.0
18107,1.0
18108,4.0
18109,3.0
18110,1.0
18111,2.0
18112,13.0
18113,1.0
18114,6.0
18115,1.0
18116,5.0
18117,6.0
18118,5.0
18119,1.0
18120,3.0
18121,1.0
18122,13.0
18123,1.0
18124,1.0
18125,4.0
18126,2.0
18127,1.0
18128,3.0
18129,1.0
18130,2.0
18131,30.0
18132,1.0
18133,1.0
18134,8.0
18135,3.0
18136,1.0
18137,6.0
18138,4.0
18139,8.0
18140,2.0
18141,11.0
18142,1.0
18143,1.0
18144,7.0
18145,1.0
18146,7.0
18147,1.0
18148,1.0
18149,1.0
18150,2.0
18151,2.0
18152,1.0
18153,1.0
18154,4.0
18155,1.0
18156,6.0
18157,1.0
18158,3.0
18159,5.0
18160,1.0
18161,1.0
18162,3.0
18163,1.0
18164,4.0
18165,1.0
18166,6.0
18167,4.0
18168,1.0
18169,2.0
18170,1.0
18171,3.0
18172,1.0
18173,12.0
18174,1.0
18175,3.0
18176,26.0
18177,4.0
18178,3.0
18179,1.0
18180,3.0
18181,13.0
18182,1.0
18183,1.0
18184,2.0
18185,8.0
18186,2.0
18187,1.0
18188,2.0
18189,2.0
18190,1.0
18191,18.0
18192,13.0
18193,1.0
18194,5.0
18195,1.0
18196,5.0
18197,1.0
18198,5.0
18199,5.0
18200,1.0
18201,1.0
18202,1.0
18203,1.0
18204,3.0
18205,2.0
18206,6.0
18207,11.0
18208,2.0
18209,1.0
18210,11.0
18211,3.0
18212,7.0
18213,1.0
18214,1.0
18215,1.0
18216,1.0
18217,2.0
18218,3.0
18219,3.0
18220,2.0
18221,9.0
18222,1.0
18223,8.0
18224,7.0
18225,2.0
18226,8.0
18227,1.0
18228,2.0
18229,1.0
18230,3.0
18231,7.0
18232,4.0
18233,2.0
18234,5.0
18235,1.0
18236,11.0
18237,1.0
18238,1.0
18239,6.0
18240,10.0
18241,30.0
18242,1.0
18243,1.0
18244,1.0
18245,1.0
18246,6.0
18247,2.0
18248,7.0
18249,2.0
18250,2.0
18251,10.0
18252,2.0
18253,3.0
18254,4.0
18255,6.0
18256,5.0
18257,6.0
18258,1.0
18259,1.0
18260,1.0
18261,1.0
18262,4.0
18263,5.0
18264,3.0
18265,1.0
18266,3.0
18267,11.0
18268,1.0
18269,1.0
18270,3.0
18271,5.0
18272,8.0
18273,1.0
18274,1.0
18275,1.0
18276,2.0
18277,1.0
18278,2.0
18279,2.0
18280,1.0
18281,1.0
18282,4.0
18283,1.0
18284,8.0
18285,12.0
18286,1.0
18287,2.0
18288,1.0
18289,2.0
18290,3.0
18291,2.0
18292,1.0
18293,4.0
18294,1.0
18295,1.0
18296,4.0
18297,12.0
18298,1.0
18299,1.0
18300,1.0
18301,1.0
18302,5.0
18303,7.0
18304,6.0
18305,4.0
18306,2.0
18307,2.0
18308,1.0
18309,10.0
18310,5.0
18311,3.0
18312,1.0
18313,2.0
18314,1.0
18315,1.0
18316,2.0
18317,4.0
18318,1.0
18319,10.0
18320,7.0
18321,4.0
18322,1.0
18323,1.0
18324,2.0
18325,9.0
18326,6.0
18327,2.0
18328,1.0
18329,5.0
18330,11.0
18331,1.0
18332,4.0
18333,2.0
18334,15.0
18335,4.0
18336,10.0
18337,2.0
18338,1.0
18339,6.0
18340,4.0
18341,1.0
18342,1.0
18343,2.0
18344,11.0
18345,3.0
18346,1.0
18347,1.0
18348,3.0
18349,2.0
18350,2.0
18351,8.0
18352,3.0
18353,13.0
18354,9.0
18355,11.0
18356,3.0
18357,7.0
18358,11.0
18359,1.0
18360,3.0
18361,2.0
18362,5.0
18363,1.0
18364,2.0
18365,9.0
18366,1.0
18367,1.0
18368,1.0
18369,1.0
18370,2.0
18371,11.0
18372,1.0
18373,2.0
18374,29.0
18375,2.0
18376,2.0
18377,1.0
18378,1.0
18379,14.0
18380,3.0
18381,4.0
18382,4.0
18383,1.0
18384,2.0
18385,1.0
18386,4.0
18387,6.0
18388,6.0
18389,4.0
18390,2.0
18391,2.0
18392,1.0
18393,4.0
18394,2.0
18395,2.0
18396,2.0
18397,2.0
18398,1.0
18399,1.0
18400,4.0
18401,7.0
18402,5.0
18403,1.0
18404,2.0
18405,11.0
18406,18.0
18407,1.0
18408,3.0
18409,1.0
18410,2.0
18411,4.0
18412,1.0
18413,1.0
18414,5.0
18415,2.0
18416,1.0
18417,1.0
18418,1.0
18419,4.0
18420,3.0
18421,4.0
18422,1.0
18423,25.0
18424,7.0
18425,11.0
18426,4.0
18427,3.0
18428,2.0
18429,3.0
18430,1.0
18431,1.0
18432,2.0
18433,1.0
18434,1.0
18435,1.0
18436,1.0
18437,1.0
18438,8.0
18439,7.0
18440,1.0
18441,3.0
18442,5.0
18443,14.0
18444,3.0
18445,5.0
18446,4.0
18447,1.0
18448,7.0
18449,4.0
18450,1.0
18451,3.0
18452,13.0
18453,1.0
18454,4.0
18455,20.0
18456,2.0
18457,7.0
18458,1.0
18459,1.0
18460,1.0
18461,14.0
18462,26.0
18463,1.0
18464,1.0
18465,1.0
18466,4.0
18467,1.0
18468,9.0
18469,1.0
18470,21.0
18471,10.0
18472,4.0
18473,2.0
18474,1.0
18475,1.0
18476,1.0
18477,13.0
18478,1.0
18479,1.0
18480,2.0
18481,20.0
18482,4.0
18483,1.0
18484,9.0
18485,10.0
18486,11.0
18487,5.0
18488,4.0
18489,8.0
18490,9.0
18491,1.0
18492,2.0
18493,1.0
18494,1.0
18495,2.0
18496,3.0
18497,3.0
18498,1.0
18499,4.0
18500,10.0
18501,13.0
18502,5.0
18503,46.0
18504,13.0
18505,4.0
18506,4.0
18507,1.0
18508,1.0
18509,8.0
18510,6.0
18511,1.0
18512,4.0
18513,3.0
18514,7.0
18515,2.0
18516,12.0
18517,3.0
18518,2.0
18519,1.0
18520,21.0
18521,2.0
18522,1.0
18523,19.0
18524,1.0
18525,6.0
18526,12.0
18527,1.0
18528,6.0
18529,11.0
18530,3.0
18531,1.0
18532,2.0
18533,3.0
18534,8.0
18535,1.0
18536,3.0
18537,2.0
18538,7.0
18539,4.0
18540,10.0
18541,2.0
18542,2.0
18543,1.0
18544,2.0
18545,1.0
18546,3.0
18547,10.0
18548,1.0
18549,2.0
18550,8.0
18551,3.0
18552,8.0
18553,3.0
18554,3.0
18555,1.0
18556,9.0
18557,1.0
18558,6.0
18559,24.0
18560,5.0
18561,4.0
18562,4.0
18563,2.0
18564,1.0
18565,31.0
18566,12.0
18567,2.0
18568,1.0
18569,8.0
18570,2.0
18571,1.0
18572,2.0
18573,1.0
18574,4.0
18575,2.0
18576,1.0
18577,1.0
18578,6.0
18579,1.0
18580,1.0
18581,3.0
18582,2.0
18583,1.0
18584,27.0
18585,20.0
18586,4.0
18587,2.0
18588,1.0
18589,5.0
18590,1.0
18591,2.0
18592,2.0
18593,1.0
18594,21.0
18595,4.0
18596,2.0
18597,1.0
18598,8.0
18599,3.0
18600,16.0
18601,1.0
18602,2.0
18603,2.0
18604,1.0
18605,1.0
18606,1.0
18607,17.0
18608,8.0
18609,2.0
18610,1.0
18611,1.0
18612,2.0
18613,1.0
18614,43.0
18615,1.0
18616,1.0
18617,8.0
18618,2.0
18619,3.0
18620,12.0
18621,3.0
18622,12.0
18623,12.0
18624,2.0
18625,2.0
18626,28.0
18627,3.0
18628,6.0
18629,4.0
18630,2.0
18631,21.0
18632,3.0
18633,4.0
18634,11.0
18635,5.0
18636,1.0
18637,18.0
18638,1.0
18639,4.0
18640,1.0
18641,1.0
18642,4.0
18643,5.0
18644,1.0
18645,2.0
18646,2.0
18647,1.0
18648,1.0
18649,1.0
18650,2.0
18651,5.0
18652,7.0
18653,1.0
18654,3.0
18655,2.0
18656,1.0
18657,2.0
18658,1.0
18659,3.0
18660,6.0
18661,2.0
18662,1.0
18663,14.0
18664,4.0
18665,4.0
18666,3.0
18667,7.0
18668,1.0
18669,5.0
18670,7.0
18671,8.0
18672,10.0
18673,1.0
18674,3.0
18675,3.0
18676,2.0
18677,17.0
18678,2.0
18679,2.0
18680,4.0
18681,2.0
18682,1.0
18683,1.0
18684,4.0
18685,2.0
18686,1.0
18687,1.0
18688,3.0
18689,14.0
18690,4.0
18691,1.0
18692,9.0
18693,2.0
18694,2.0
18695,1.0
18696,2.0
18697,2.0
18698,14.0
18699,1.0
18700,9.0
18701,2.0
18702,1.0
18703,1.0
18704,1.0
18705,5.0
18706,1.0
18707,2.0
18708,2.0
18709,1.0
18710,1.0
18711,4.0
18712,5.0
18713,7.0
18714,2.0
18715,2.0
18716,1.0
18717,1.0
18718,2.0
18719,5.0
18720,5.0
18721,1.0
18722,5.0
18723,2.0
18724,4.0
18725,2.0
18726,8.0
18727,1.0
18728,1.0
18729,15.0
18730,1.0
18731,24.0
18732,6.0
18733,1.0
18734,7.0
18735,2.0
18736,1.0
18737,1.0
18738,2.0
18739,1.0
18740,1.0
18741,1.0
18742,2.0
18743,2.0
18744,5.0
18745,7.0
18746,1.0
18747,12.0
18748,1.0
18749,1.0
18750,4.0
18751,5.0
18752,1.0
18753,5.0
18754,6.0
18755,1.0
18756,2.0
18757,4.0
18758,1.0
18759,1.0
18760,4.0
18761,2.0
18762,3.0
18763,1.0
18764,1.0
18765,15.0
18766,1.0
18767,6.0
18768,1.0
18769,3.0
18770,2.0
18771,2.0
18772,3.0
18773,1.0
18774,3.0
18775,2.0
18776,8.0
18777,14.0
18778,6.0
18779,1.0
18780,3.0
18781,1.0
18782,1.0
18783,2.0
18784,3.0
18785,1.0
18786,2.0
18787,3.0
18788,3.0
18789,2.0
18790,2.0
18791,20.0
18792,4.0
18793,4.0
18794,3.0
18795,3.0
18796,21.0
18797,2.0
18798,1.0
18799,8.0
18800,1.0
18801,1.0
18802,1.0
18803,3.0
18804,6.0
18805,1.0
18806,1.0
18807,4.0
18808,36.0
18809,4.0
18810,7.0
18811,6.0
18812,1.0
18813,1.0
18814,6.0
18815,2.0
18816,7.0
18817,1.0
18818,1.0
18819,2.0
18820,1.0
18821,1.0
18822,5.0
18823,2.0
18824,2.0
18825,1.0
18826,5.0
18827,3.0
18828,1.0
18829,3.0
18830,1.0
18831,6.0
18832,18.0
18833,1.0
18834,1.0
18835,1.0
18836,5.0
18837,3.0
18838,8.0
18839,1.0
18840,2.0
18841,31.0
18842,7.0
18843,5.0
18844,2.0
18845,15.0
18846,1.0
18847,1.0
18848,3.0
18849,4.0
18850,6.0
18851,1.0
18852,13.0
18853,6.0
18854,2.0
18855,1.0
18856,5.0
18857,3.0
18858,15.0
18859,2.0
18860,5.0
18861,5.0
18862,1.0
18863,33.0
18864,2.0
18865,1.0
18866,1.0
18867,1.0
18868,5.0
18869,2.0
18870,1.0
18871,1.0
18872,3.0
18873,2.0
18874,3.0
18875,3.0
18876,2.0
18877,1.0
18878,1.0
18879,3.0
18880,15.0
18881,2.0
18882,1.0
18883,2.0
18884,1.0
18885,1.0
18886,7.0
18887,1.0
18888,1.0
18889,2.0
18890,4.0
18891,5.0
18892,3.0
18893,12.0
18894,12.0
18895,18.0
18896,2.0
18897,2.0
18898,11.0
18899,1.0
18900,1.0
18901,2.0
18902,1.0
18903,8.0
18904,7.0
18905,1.0
18906,2.0
18907,11.0
18908,6.0
18909,7.0
18910,1.0
18911,6.0
18912,2.0
18913,8.0
18914,3.0
18915,10.0
18916,15.0
18917,3.0
18918,2.0
18919,7.0
18920,3.0
18921,1.0
18922,3.0
18923,1.0
18924,4.0
18925,1.0
18926,2.0
18927,3.0
18928,3.0
18929,15.0
18930,1.0
18931,4.0
18932,3.0
18933,1.0
18934,2.0
18935,1.0
18936,1.0
18937,1.0
18938,3.0
18939,4.0
18940,1.0
18941,6.0
18942,3.0
18943,2.0
18944,2.0
18945,1.0
18946,9.0
18947,7.0
18948,4.0
18949,1.0
18950,5.0
18951,3.0
18952,2.0
18953,1.0
18954,2.0
18955,3.0
18956,1.0
18957,3.0
18958,1.0
18959,1.0
18960,1.0
18961,3.0
18962,2.0
18963,3.0
18964,6.0
18965,5.0
18966,4.0
18967,3.0
18968,1.0
18969,1.0
18970,3.0
18971,19.0
18972,1.0
18973,4.0
18974,1.0
18975,2.0
18976,1.0
18977,2.0
18978,3.0
18979,3.0
18980,1.0
18981,1.0
18982,3.0
18983,6.0
18984,1.0
18985,1.0
18986,1.0
18987,10.0
18988,3.0
18989,1.0
18990,3.0
18991,2.0
18992,5.0
18993,2.0
18994,2.0
18995,1.0
18996,4.0
18997,2.0
18998,5.0
18999,8.0
19000,11.0
19001,2.0
19002,2.0
19003,1.0
19004,2.0
19005,13.0
19006,1.0
19007,1.0
19008,1.0
19009,4.0
19010,1.0
19011,6.0
19012,3.0
19013,1.0
19014,2.0
19015,3.0
19016,1.0
19017,14.0
19018,4.0
19019,2.0
19020,4.0
19021,1.0
19022,3.0
19023,4.0
19024,2.0
19025,1.0
19026,3.0
19027,1.0
19028,2.0
19029,3.0
19030,3.0
19031,13.0
19032,1.0
19033,2.0
19034,1.0
19035,3.0
19036,30.0
19037,7.0
19038,1.0
19039,6.0
19040,5.0
19041,4.0
19042,1.0
19043,1.0
19044,4.0
19045,3.0
19046,5.0
19047,1.0
19048,1.0
19049,15.0
19050,3.0
19051,3.0
19052,1.0
19053,1.0
19054,4.0
19055,2.0
19056,1.0
19057,11.0
19058,10.0
19059,27.0
19060,1.0
19061,1.0
19062,2.0
19063,1.0
19064,6.0
19065,4.0
19066,3.0
19067,3.0
19068,6.0
19069,3.0
19070,1.0
19071,1.0
19072,3.0
19073,2.0
19074,6.0
19075,4.0
19076,1.0
19077,9.0
19078,4.0
19079,3.0
19080,1.0
19081,4.0
19082,1.0
19083,16.0
19084,1.0
19085,7.0
19086,3.0
19087,1.0
19088,4.0
19089,3.0
19090,1.0
19091,3.0
19092,1.0
19093,7.0
19094,2.0
19095,3.0
19096,1.0
19097,5.0
19098,4.0
19099,1.0
19100,1.0
19101,2.0
19102,3.0
19103,1.0
19104,4.0
19105,2.0
19106,5.0
19107,12.0
19108,3.0
19109,3.0
19110,9.0
19111,3.0
19112,1.0
19113,1.0
19114,2.0
19115,1.0
19116,1.0
19117,2.0
19118,2.0
19119,1.0
19120,3.0
19121,1.0
19122,3.0
19123,4.0
19124,1.0
19125,1.0
19126,3.0
19127,4.0
19128,3.0
19129,1.0
19130,1.0
19131,2.0
19132,2.0
19133,11.0
19134,1.0
19135,4.0
19136,2.0
19137,14.0
19138,4.0
19139,5.0
19140,1.0
19141,1.0
19142,8.0
19143,3.0
19144,1.0
19145,1.0
19146,2.0
19147,3.0
19148,3.0
19149,6.0
19150,9.0
19151,1.0
19152,5.0
19153,3.0
19154,3.0
19155,1.0
19156,6.0
19157,6.0
19158,1.0
19159,1.0
19160,1.0
19161,2.0
19162,2.0
19163,7.0
19164,2.0
19165,26.0
19166,1.0
19167,1.0
19168,3.0
19169,1.0
19170,6.0
19171,1.0
19172,2.0
19173,1.0
19174,1.0
19175,3.0
19176,1.0
19177,30.0
19178,10.0
19179,1.0
19180,2.0
19181,1.0
19182,2.0
19183,6.0
19184,1.0
19185,4.0
19186,4.0
19187,1.0
19188,1.0
19189,1.0
19190,15.0
19191,5.0
19192,1.0
19193,4.0
19194,6.0
19195,6.0
19196,6.0
19197,1.0
19198,3.0
19199,1.0
19200,6.0
19201,7.0
19202,4.0
19203,7.0
19204,6.0
19205,1.0
19206,20.0
19207,4.0
19208,8.0
19209,5.0
19210,9.0
19211,7.0
19212,1.0
19213,3.0
19214,4.0
19215,20.0
19216,2.0
19217,6.0
19218,1.0
19219,2.0
19220,3.0
19221,2.0
19222,13.0
19223,2.0
19224,1.0
19225,7.0
19226,5.0
19227,1.0
19228,4.0
19229,2.0
19230,6.0
19231,9.0
19232,24.0
19233,1.0
19234,5.0
19235,1.0
19236,2.0
19237,3.0
19238,7.0
19239,30.0
19240,1.0
19241,6.0
19242,4.0
19243,4.0
19244,1.0
19245,5.0
19246,12.0
19247,1.0
19248,1.0
19249,2.0
19250,1.0
19251,1.0
19252,6.0
19253,3.0
19254,12.0
19255,3.0
19256,10.0
19257,19.0
19258,1.0
19259,1.0
19260,7.0
19261,1.0
19262,1.0
19263,7.0
19264,11.0
19265,1.0
19266,1.0
19267,33.0
19268,9.0
19269,1.0
19270,5.0
19271,1.0
19272,2.0
19273,1.0
19274,2.0
19275,2.0
19276,5.0
19277,7.0
19278,1.0
19279,5.0
19280,8.0
19281,1.0
19282,1.0
19283,1.0
19284,1.0
19285,1.0
19286,2.0
19287,13.0
19288,3.0
19289,1.0
19290,2.0
19291,1.0
19292,4.0
19293,7.0
19294,8.0
19295,1.0
19296,1.0
19297,2.0
19298,11.0
19299,1.0
19300,6.0
19301,4.0
19302,2.0
19303,1.0
19304,1.0
19305,1.0
19306,4.0
19307,1.0
19308,3.0
19309,1.0
19310,5.0
19311,4.0
19312,2.0
19313,9.0
19314,3.0
19315,2.0
19316,10.0
19317,1.0
19318,1.0
19319,2.0
19320,5.0
19321,4.0
19322,13.0
19323,2.0
19324,13.0
19325,1.0
19326,3.0
19327,11.0
19328,3.0
19329,1.0
19330,8.0
19331,1.0
19332,1.0
19333,10.0
19334,1.0
19335,2.0
19336,1.0
19337,4.0
19338,31.0
19339,3.0
19340,1.0
19341,6.0
19342,9.0
19343,1.0
19344,1.0
19345,3.0
19346,11.0
19347,2.0
19348,4.0
19349,4.0
19350,2.0
19351,1.0
19352,3.0
19353,1.0
19354,1.0
19355,2.0
19356,8.0
19357,1.0
19358,1.0
19359,16.0
19360,2.0
19361,10.0
19362,3.0
19363,1.0
19364,4.0
19365,1.0
19366,3.0
19367,1.0
19368,3.0
19369,5.0
19370,5.0
19371,10.0
19372,4.0
19373,2.0
19374,7.0
19375,13.0
19376,7.0
19377,4.0
19378,1.0
19379,2.0
19380,2.0
19381,17.0
19382,19.0
19383,1.0
19384,2.0
19385,1.0
19386,1.0
19387,1.0
19388,2.0
19389,1.0
19390,1.0
19391,2.0
19392,1.0
19393,1.0
19394,5.0
19395,2.0
19396,2.0
19397,1.0
19398,23.0
19399,1.0
19400,2.0
19401,2.0
19402,1.0
19403,2.0
19404,9.0
19405,2.0
19406,2.0
19407,3.0
19408,5.0
19409,1.0
19410,2.0
19411,1.0
19412,4.0
19413,4.0
19414,2.0
19415,6.0
19416,7.0
19417,1.0
19418,1.0
19419,1.0
19420,6.0
19421,2.0
19422,4.0
19423,5.0
19424,3.0
19425,2.0
19426,2.0
19427,1.0
19428,1.0
19429,1.0
19430,6.0
19431,6.0
19432,1.0
19433,4.0
19434,8.0
19435,16.0
19436,2.0
19437,3.0
19438,6.0
19439,1.0
19440,1.0
19441,1.0
19442,2.0
19443,1.0
19444,9.0
19445,7.0
19446,3.0
19447,3.0
19448,4.0
19449,1.0
19450,2.0
19451,36.0
19452,2.0
19453,1.0
19454,2.0
19455,2.0
19456,2.0
19457,5.0
19458,10.0
19459,5.0
19460,2.0
19461,4.0
19462,3.0
19463,1.0
19464,5.0
19465,1.0
19466,4.0
19467,1.0
19468,18.0
19469,2.0
19470,2.0
19471,11.0
19472,4.0
19473,1.0
19474,1.0
19475,2.0
19476,3.0
19477,2.0
19478,10.0
19479,1.0
19480,1.0
19481,6.0
19482,1.0
19483,9.0
19484,3.0
19485,1.0
19486,2.0
19487,3.0
19488,2.0
19489,2.0
19490,6.0
19491,1.0
19492,15.0
19493,3.0
19494,1.0
19495,5.0
19496,3.0
19497,2.0
19498,3.0
19499,2.0
19500,5.0
19501,1.0
19502,3.0
19503,1.0
19504,5.0
19505,2.0
19506,2.0
19507,5.0
19508,2.0
19509,9.0
19510,7.0
19511,1.0
19512,5.0
19513,2.0
19514,6.0
19515,2.0
19516,2.0
19517,19.0
19518,2.0
19519,6.0
19520,1.0
19521,2.0
19522,6.0
19523,5.0
19524,4.0
19525,1.0
19526,6.0
19527,4.0
19528,4.0
19529,1.0
19530,1.0
19531,5.0
19532,5.0
19533,24.0
19534,2.0
19535,6.0
19536,9.0
19537,1.0
19538,1.0
19539,5.0
19540,7.0
19541,7.0
19542,1.0
19543,1.0
19544,1.0
19545,1.0
19546,2.0
19547,1.0
19548,4.0
19549,1.0
19550,3.0
19551,2.0
19552,3.0
19553,4.0
19554,4.0
19555,1.0
19556,1.0
19557,2.0
19558,1.0
19559,2.0
19560,4.0
19561,4.0
19562,1.0
19563,1.0
19564,2.0
19565,7.0
19566,1.0
19567,2.0
19568,1.0
19569,1.0
19570,2.0
19571,2.0
19572,5.0
19573,5.0
19574,2.0
19575,2.0
19576,2.0
19577,1.0
19578,7.0
19579,2.0
19580,29.0
19581,4.0
19582,2.0
19583,19.0
19584,3.0
19585,1.0
19586,8.0
19587,1.0
19588,7.0
19589,3.0
19590,4.0
19591,17.0
19592,10.0
19593,1.0
19594,5.0
19595,4.0
19596,1.0
19597,6.0
19598,1.0
19599,2.0
19600,2.0
19601,4.0
19602,2.0
19603,2.0
19604,1.0
19605,1.0
19606,1.0
19607,1.0
19608,1.0
19609,1.0
19610,4.0
19611,1.0
19612,27.0
19613,1.0
19614,3.0
19615,10.0
19616,1.0
19617,2.0
19618,2.0
19619,6.0
19620,10.0
19621,1.0
19622,2.0
19623,1.0
19624,1.0
19625,1.0
19626,6.0
19627,1.0
19628,1.0
19629,1.0
19630,16.0
19631,4.0
19632,1.0
19633,2.0
19634,1.0
19635,11.0
19636,4.0
19637,8.0
19638,2.0
19639,2.0
19640,2.0
19641,3.0
19642,8.0
19643,2.0
19644,2.0
19645,7.0
19646,20.0
19647,41.0
19648,10.0
19649,2.0
19650,1.0
19651,3.0
19652,1.0
19653,1.0
19654,5.0
19655,4.0
19656,1.0
19657,1.0
19658,6.0
19659,16.0
19660,3.0
19661,6.0
19662,1.0
19663,6.0
19664,2.0
19665,1.0
19666,1.0
19667,4.0
19668,3.0
19669,2.0
19670,2.0
19671,2.0
19672,2.0
19673,2.0
19674,4.0
19675,3.0
19676,7.0
19677,2.0
19678,18.0
19679,2.0
19680,2.0
19681,3.0
19682,5.0
19683,7.0
19684,7.0
19685,5.0
19686,7.0
19687,2.0
19688,1.0
19689,1.0
19690,1.0
19691,5.0
19692,1.0
19693,2.0
19694,6.0
19695,1.0
19696,6.0
19697,1.0
19698,1.0
19699,1.0
19700,7.0
19701,1.0
19702,24.0
19703,4.0
19704,4.0
19705,2.0
19706,2.0
19707,8.0
19708,5.0
19709,1.0
19710,1.0
19711,34.0
19712,1.0
19713,9.0
19714,1.0
19715,5.0
19716,4.0
19717,5.0
19718,2.0
19719,32.0
19720,1.0
19721,4.0
19722,2.0
19723,1.0
19724,1.0
19725,13.0
19726,1.0
19727,1.0
19728,12.0
19729,3.0
19730,5.0
19731,2.0
19732,2.0
19733,1.0
19734,6.0
19735,1.0
19736,5.0
19737,4.0
19738,5.0
19739,6.0
19740,8.0
19741,1.0
19742,6.0
19743,1.0
19744,8.0
19745,2.0
19746,1.0
19747,1.0
19748,1.0
19749,6.0
19750,5.0
19751,1.0
19752,1.0
19753,3.0
19754,1.0
19755,2.0
19756,1.0
19757,4.0
19758,3.0
19759,5.0
19760,1.0
19761,2.0
19762,1.0
19763,7.0
19764,2.0
19765,9.0
19766,5.0
19767,3.0
19768,1.0
19769,1.0
19770,2.0
19771,15.0
19772,16.0
19773,3.0
19774,2.0
19775,3.0
19776,1.0
19777,4.0
19778,1.0
19779,1.0
19780,5.0
19781,5.0
19782,1.0
19783,3.0
19784,36.0
19785,1.0
19786,3.0
19787,12.0
19788,2.0
19789,8.0
19790,1.0
19791,6.0
19792,1.0
19793,1.0
19794,3.0
19795,1.0
19796,1.0
19797,1.0
19798,1.0
19799,4.0
19800,5.0
19801,1.0
19802,4.0
19803,1.0
19804,1.0
19805,1.0
19806,3.0
19807,1.0
19808,2.0
19809,1.0
19810,1.0
19811,1.0
19812,2.0
19813,7.0
19814,6.0
19815,1.0
19816,1.0
19817,1.0
19818,3.0
19819,2.0
19820,15.0
19821,8.0
19822,1.0
19823,5.0
19824,2.0
19825,1.0
19826,5.0
19827,6.0
19828,2.0
19829,3.0
19830,4.0
19831,1.0
19832,2.0
19833,2.0
19834,4.0
19835,2.0
19836,2.0
19837,7.0
19838,1.0
19839,4.0
19840,3.0
19841,2.0
19842,1.0
19843,1.0
19844,4.0
19845,3.0
19846,1.0
19847,1.0
19848,1.0
19849,2.0
19850,2.0
19851,1.0
19852,2.0
19853,3.0
19854,3.0
19855,2.0
19856,6.0
19857,1.0
19858,1.0
19859,2.0
19860,1.0
19861,2.0
19862,2.0
19863,17.0
19864,1.0
19865,6.0
19866,4.0
19867,1.0
19868,2.0
19869,2.0
19870,4.0
19871,34.0
19872,1.0
19873,1.0
19874,14.0
19875,2.0
19876,4.0
19877,2.0
19878,2.0
19879,3.0
19880,2.0
19881,2.0
19882,4.0
19883,1.0
19884,1.0
19885,4.0
19886,1.0
19887,1.0
19888,1.0
19889,1.0
19890,5.0
19891,3.0
19892,1.0
19893,10.0
19894,1.0
19895,2.0
19896,3.0
19897,1.0
19898,1.0
19899,1.0
19900,1.0
19901,2.0
19902,4.0
19903,5.0
19904,2.0
19905,5.0
19906,3.0
19907,1.0
19908,3.0
19909,4.0
19910,1.0
19911,2.0
19912,1.0
19913,1.0
19914,16.0
19915,3.0
19916,1.0
19917,1.0
19918,3.0
19919,5.0
19920,1.0
19921,3.0
19922,22.0
19923,3.0
19924,10.0
19925,12.0
19926,7.0
19927,3.0
19928,6.0
19929,2.0
19930,8.0
19931,2.0
19932,9.0
19933,1.0
19934,1.0
19935,10.0
19936,1.0
19937,2.0
19938,3.0
19939,11.0
19940,9.0
19941,1.0
19942,7.0
19943,1.0
19944,1.0
19945,2.0
19946,2.0
19947,2.0
19948,9.0
19949,3.0
19950,4.0
19951,3.0
19952,1.0
19953,1.0
19954,3.0
19955,2.0
19956,3.0
19957,1.0
19958,11.0
19959,6.0
19960,1.0
19961,2.0
19962,5.0
19963,2.0
19964,3.0
19965,5.0
19966,6.0
19967,4.0
19968,1.0
19969,7.0
19970,8.0
19971,6.0
19972,1.0
19973,2.0
19974,4.0
19975,21.0
19976,1.0
19977,13.0
19978,2.0
19979,2.0
19980,2.0
19981,1.0
19982,1.0
19983,1.0
19984,14.0
19985,2.0
19986,8.0
19987,1.0
19988,4.0
19989,1.0
19990,1.0
19991,7.0
19992,1.0
19993,5.0
19994,7.0
19995,1.0
19996,1.0
19997,15.0
19998,4.0
19999,1.0
20000,3.0
20001,41.0
20002,4.0
20003,5.0
20004,1.0
20005,3.0
20006,4.0
20007,1.0
20008,20.0
20009,2.0
20010,5.0
20011,1.0
20012,5.0
20013,4.0
