,N_moves
13711,33.0
13712,19.0
13713,9.0
13714,9.0
13715,47.0
13716,5.0
13717,2.0
13718,29.0
13719,4.0
13720,15.0
13721,22.0
13722,2.0
13723,1.0
13724,36.0
13725,4.0
13726,34.0
13727,2.0
13728,9.0
13729,1.0
13730,28.0
13731,2.0
13732,1.0
13733,0.0
13734,1.0
13735,13.0
13736,2.0
13737,9.0
13738,0.0
13739,22.0
13740,33.0
13741,2.0
13742,0.0
13743,0.0
13744,0.0
13745,38.0
13746,34.0
13747,1.0
13748,2.0
13749,1.0
13750,2.0
13751,0.0
13752,1.0
13753,0.0
13754,2.0
13755,6.0
13756,5.0
13757,24.0
13758,4.0
13759,10.0
13760,0.0
13761,20.0
13762,42.0
13763,0.0
13764,0.0
13765,26.0
13766,7.0
13767,8.0
13768,32.0
13769,35.0
13770,1.0
13771,37.0
13772,2.0
13773,0.0
13774,33.0
13775,2.0
13776,0.0
13777,12.0
13778,2.0
13779,2.0
13780,1.0
13781,0.0
13782,10.0
13783,2.0
13784,31.0
13785,35.0
13786,2.0
13787,37.0
13788,0.0
13789,1.0
13790,17.0
13791,40.0
13792,30.0
13793,3.0
13794,23.0
13795,0.0
13796,8.0
13797,2.0
13798,3.0
13799,4.0
13800,0.0
13801,1.0
13802,23.0
13803,20.0
13804,0.0
13805,6.0
13806,27.0
13807,1.0
13808,30.0
13809,3.0
13810,0.0
13811,2.0
13812,21.0
13813,3.0
13814,2.0
13815,1.0
13816,0.0
13817,1.0
13818,16.0
13819,13.0
13820,2.0
13821,0.0
13822,45.0
13823,38.0
13824,1.0
13825,0.0
13826,37.0
13827,21.0
13828,1.0
13829,0.0
13830,48.0
13831,1.0
13832,0.0
13833,2.0
13834,1.0
13835,1.0
13836,0.0
13837,1.0
13838,3.0
13839,16.0
13840,0.0
13841,10.0
13842,19.0
13843,2.0
13844,4.0
13845,10.0
13846,13.0
13847,1.0
13848,2.0
13849,3.0
13850,0.0
13851,15.0
13852,0.0
13853,10.0
13854,1.0
13855,7.0
13856,17.0
13857,24.0
13858,6.0
13859,34.0
13860,15.0
13861,40.0
13862,3.0
13863,3.0
13864,4.0
13865,15.0
13866,28.0
13867,1.0
13868,37.0
13869,35.0
13870,7.0
13871,2.0
13872,6.0
13873,3.0
13874,13.0
13875,5.0
13876,24.0
13877,19.0
13878,43.0
13879,1.0
13880,2.0
13881,3.0
13882,15.0
13883,4.0
13884,2.0
13885,7.0
13886,1.0
13887,4.0
13888,2.0
13889,21.0
13890,37.0
13891,1.0
13892,4.0
13893,1.0
13894,0.0
13895,2.0
13896,1.0
13897,0.0
13898,1.0
13899,7.0
13900,0.0
13901,23.0
13902,2.0
13903,0.0
13904,1.0
13905,2.0
13906,16.0
13907,1.0
13908,6.0
13909,4.0
13910,0.0
13911,35.0
13912,20.0
13913,1.0
13914,9.0
13915,26.0
13916,5.0
13917,16.0
13918,2.0
13919,34.0
13920,48.0
13921,9.0
13922,24.0
13923,48.0
13924,5.0
13925,17.0
13926,2.0
13927,4.0
13928,1.0
13929,3.0
13930,19.0
13931,13.0
13932,2.0
13933,0.0
13934,1.0
13935,9.0
13936,5.0
13937,0.0
13938,1.0
13939,2.0
13940,1.0
13941,7.0
13942,0.0
13943,12.0
13944,14.0
13945,1.0
13946,8.0
13947,29.0
13948,5.0
13949,12.0
13950,29.0
13951,1.0
13952,40.0
13953,12.0
13954,12.0
13955,4.0
13956,14.0
13957,17.0
13958,6.0
13959,7.0
13960,0.0
13961,0.0
13962,1.0
13963,5.0
13964,12.0
13965,0.0
13966,9.0
13967,27.0
13968,37.0
13969,6.0
13970,31.0
13971,7.0
13972,1.0
13973,32.0
13974,0.0
13975,22.0
13976,15.0
13977,30.0
13978,27.0
13979,0.0
13980,9.0
13981,1.0
13982,3.0
13983,45.0
13984,34.0
13985,3.0
13986,13.0
13987,2.0
13988,29.0
13989,12.0
13990,17.0
13991,4.0
13992,11.0
13993,6.0
13994,4.0
13995,2.0
13996,0.0
13997,4.0
13998,25.0
13999,1.0
14000,0.0
14001,11.0
14002,1.0
14003,1.0
14004,32.0
14005,4.0
14006,47.0
14007,1.0
14008,1.0
14009,8.0
14010,13.0
14011,1.0
14012,2.0
14013,5.0
14014,0.0
14015,2.0
14016,1.0
14017,0.0
14018,3.0
14019,23.0
14020,4.0
14021,2.0
14022,9.0
14023,1.0
14024,5.0
14025,1.0
14026,1.0
14027,5.0
14028,30.0
14029,7.0
14030,0.0
14031,0.0
14032,2.0
14033,0.0
14034,14.0
14035,25.0
14036,2.0
14037,10.0
14038,25.0
14039,1.0
14040,0.0
14041,34.0
14042,2.0
14043,11.0
14044,4.0
14045,24.0
14046,1.0
14047,6.0
14048,1.0
14049,7.0
14050,24.0
14051,40.0
14052,12.0
14053,7.0
14054,0.0
14055,8.0
14056,4.0
14057,18.0
14058,0.0
14059,21.0
14060,10.0
14061,1.0
14062,10.0
14063,2.0
14064,49.0
14065,2.0
14066,1.0
14067,5.0
14068,34.0
14069,0.0
14070,4.0
14071,6.0
14072,33.0
14073,2.0
14074,12.0
14075,6.0
14076,13.0
14077,2.0
14078,39.0
14079,14.0
14080,15.0
14081,0.0
14082,38.0
14083,40.0
14084,2.0
14085,43.0
14086,21.0
14087,1.0
14088,2.0
14089,0.0
14090,23.0
14091,3.0
14092,0.0
14093,15.0
14094,40.0
14095,9.0
14096,0.0
14097,15.0
14098,43.0
14099,2.0
14100,1.0
14101,0.0
14102,0.0
14103,20.0
14104,10.0
14105,0.0
14106,0.0
14107,28.0
14108,0.0
14109,8.0
14110,1.0
14111,4.0
14112,26.0
14113,3.0
14114,0.0
14115,1.0
14116,1.0
14117,22.0
14118,26.0
14119,2.0
14120,1.0
14121,28.0
14122,26.0
14123,1.0
14124,0.0
14125,3.0
14126,27.0
14127,18.0
14128,16.0
14129,1.0
14130,11.0
14131,1.0
14132,1.0
14133,7.0
14134,2.0
14135,18.0
14136,1.0
14137,1.0
14138,2.0
14139,9.0
14140,7.0
14141,1.0
14142,1.0
14143,1.0
14144,2.0
14145,8.0
14146,29.0
14147,0.0
14148,2.0
14149,45.0
14150,0.0
14151,34.0
14152,13.0
14153,1.0
14154,9.0
14155,15.0
14156,27.0
14157,3.0
14158,16.0
14159,0.0
14160,0.0
14161,1.0
14162,11.0
14163,20.0
14164,14.0
14165,9.0
14166,21.0
14167,25.0
14168,9.0
14169,1.0
14170,8.0
14171,17.0
14172,8.0
14173,35.0
14174,10.0
14175,2.0
14176,45.0
14177,1.0
14178,2.0
14179,1.0
14180,2.0
14181,34.0
14182,26.0
14183,6.0
14184,11.0
14185,2.0
14186,8.0
14187,26.0
14188,36.0
14189,0.0
14190,25.0
14191,2.0
14192,2.0
14193,4.0
14194,4.0
14195,0.0
14196,38.0
14197,19.0
14198,0.0
14199,7.0
14200,3.0
14201,4.0
14202,1.0
14203,8.0
14204,2.0
14205,0.0
14206,10.0
14207,2.0
14208,4.0
14209,1.0
14210,0.0
14211,0.0
14212,3.0
14213,21.0
14214,2.0
14215,1.0
14216,27.0
14217,0.0
14218,3.0
14219,0.0
14220,15.0
14221,1.0
14222,10.0
14223,1.0
14224,1.0
14225,6.0
14226,21.0
14227,0.0
14228,1.0
14229,1.0
14230,1.0
14231,2.0
14232,0.0
14233,0.0
14234,1.0
14235,9.0
14236,1.0
14237,8.0
14238,1.0
14239,48.0
14240,8.0
14241,0.0
14242,2.0
14243,1.0
14244,12.0
14245,12.0
14246,2.0
14247,14.0
14248,1.0
14249,3.0
14250,24.0
14251,2.0
14252,19.0
14253,3.0
14254,12.0
14255,4.0
14256,26.0
14257,4.0
14258,19.0
14259,2.0
14260,3.0
14261,2.0
14262,10.0
14263,4.0
14264,37.0
14265,0.0
14266,41.0
14267,0.0
14268,37.0
14269,0.0
14270,0.0
14271,24.0
14272,0.0
14273,30.0
14274,0.0
14275,3.0
14276,1.0
14277,1.0
14278,0.0
14279,30.0
14280,1.0
14281,23.0
14282,1.0
14283,3.0
14284,3.0
14285,29.0
14286,1.0
14287,3.0
14288,15.0
14289,0.0
14290,0.0
14291,39.0
14292,29.0
14293,1.0
14294,5.0
14295,1.0
14296,11.0
14297,48.0
14298,44.0
14299,31.0
14300,8.0
14301,2.0
14302,9.0
14303,33.0
14304,9.0
14305,23.0
14306,40.0
14307,1.0
14308,5.0
14309,2.0
14310,1.0
14311,1.0
14312,1.0
14313,1.0
14314,10.0
14315,0.0
14316,31.0
14317,0.0
14318,47.0
14319,1.0
14320,2.0
14321,2.0
14322,2.0
14323,6.0
14324,12.0
14325,6.0
14326,5.0
14327,3.0
14328,7.0
14329,1.0
14330,4.0
14331,6.0
14332,3.0
14333,2.0
14334,28.0
14335,2.0
14336,6.0
14337,2.0
14338,22.0
14339,5.0
14340,13.0
14341,2.0
14342,32.0
14343,4.0
14344,2.0
14345,1.0
14346,26.0
14347,8.0
14348,5.0
14349,2.0
14350,2.0
14351,12.0
14352,2.0
14353,12.0
14354,0.0
14355,1.0
14356,24.0
14357,1.0
14358,2.0
14359,1.0
14360,6.0
14361,4.0
14362,36.0
14363,0.0
14364,3.0
14365,18.0
14366,6.0
14367,37.0
14368,26.0
14369,48.0
14370,1.0
14371,3.0
14372,1.0
14373,0.0
14374,1.0
14375,8.0
14376,1.0
14377,1.0
14378,7.0
14379,4.0
14380,10.0
14381,35.0
14382,20.0
14383,36.0
14384,20.0
14385,18.0
14386,2.0
14387,5.0
14388,27.0
14389,1.0
14390,10.0
14391,3.0
14392,1.0
14393,8.0
14394,0.0
14395,0.0
14396,4.0
14397,0.0
14398,20.0
14399,0.0
14400,3.0
14401,0.0
14402,15.0
14403,1.0
14404,2.0
14405,1.0
14406,1.0
14407,1.0
14408,2.0
14409,8.0
14410,3.0
14411,1.0
14412,1.0
14413,18.0
14414,0.0
14415,2.0
14416,7.0
14417,7.0
14418,0.0
14419,48.0
14420,41.0
14421,6.0
14422,0.0
14423,13.0
14424,2.0
14425,2.0
14426,32.0
14427,0.0
14428,39.0
14429,6.0
14430,1.0
14431,0.0
14432,27.0
14433,0.0
14434,30.0
14435,6.0
14436,11.0
14437,36.0
14438,9.0
14439,0.0
14440,10.0
14441,1.0
14442,1.0
14443,25.0
14444,7.0
14445,2.0
14446,1.0
14447,2.0
14448,24.0
14449,12.0
14450,0.0
14451,5.0
14452,1.0
14453,2.0
14454,0.0
14455,15.0
14456,0.0
14457,16.0
14458,11.0
14459,0.0
14460,0.0
14461,5.0
14462,1.0
14463,1.0
14464,17.0
14465,0.0
14466,14.0
14467,1.0
14468,1.0
14469,21.0
14470,1.0
14471,2.0
14472,29.0
14473,1.0
14474,24.0
14475,1.0
14476,41.0
14477,1.0
14478,5.0
14479,11.0
14480,19.0
14481,1.0
14482,11.0
14483,31.0
14484,41.0
14485,2.0
14486,1.0
14487,19.0
14488,18.0
14489,8.0
14490,2.0
14491,1.0
14492,1.0
14493,22.0
14494,44.0
14495,7.0
14496,0.0
14497,1.0
14498,0.0
14499,0.0
14500,0.0
14501,39.0
14502,1.0
14503,18.0
14504,23.0
14505,3.0
14506,2.0
14507,25.0
14508,11.0
14509,2.0
14510,2.0
14511,23.0
14512,30.0
14513,13.0
14514,2.0
14515,21.0
14516,1.0
14517,2.0
14518,1.0
14519,26.0
14520,20.0
14521,43.0
14522,10.0
14523,0.0
14524,11.0
14525,18.0
14526,2.0
14527,11.0
14528,0.0
14529,20.0
14530,2.0
14531,1.0
14532,1.0
14533,1.0
14534,2.0
14535,48.0
14536,1.0
14537,3.0
14538,2.0
14539,37.0
14540,3.0
14541,14.0
14542,1.0
14543,12.0
14544,15.0
14545,1.0
14546,0.0
14547,3.0
14548,3.0
14549,13.0
14550,1.0
14551,1.0
14552,37.0
14553,2.0
14554,4.0
14555,13.0
14556,29.0
14557,0.0
14558,48.0
14559,10.0
14560,15.0
14561,46.0
14562,0.0
14563,34.0
14564,1.0
14565,18.0
14566,26.0
14567,1.0
14568,28.0
14569,5.0
14570,2.0
14571,1.0
14572,6.0
14573,2.0
14574,15.0
14575,0.0
14576,0.0
14577,1.0
14578,1.0
14579,0.0
14580,8.0
14581,3.0
14582,1.0
14583,22.0
14584,14.0
14585,0.0
14586,20.0
14587,20.0
14588,3.0
14589,43.0
14590,31.0
14591,0.0
14592,2.0
14593,3.0
14594,47.0
14595,1.0
14596,2.0
14597,2.0
14598,8.0
14599,10.0
14600,1.0
14601,0.0
14602,49.0
14603,13.0
14604,0.0
14605,22.0
14606,1.0
14607,5.0
14608,1.0
14609,5.0
14610,28.0
14611,20.0
14612,1.0
14613,25.0
14614,14.0
14615,1.0
14616,0.0
14617,2.0
14618,0.0
14619,2.0
14620,10.0
14621,33.0
14622,1.0
14623,2.0
14624,21.0
14625,1.0
14626,25.0
14627,14.0
14628,4.0
14629,21.0
14630,2.0
14631,0.0
14632,2.0
14633,0.0
14634,0.0
14635,18.0
14636,9.0
14637,0.0
14638,1.0
14639,2.0
14640,4.0
14641,3.0
14642,0.0
14643,2.0
14644,3.0
14645,1.0
14646,2.0
14647,0.0
14648,22.0
14649,0.0
14650,2.0
14651,0.0
14652,2.0
14653,0.0
14654,13.0
14655,16.0
14656,48.0
14657,1.0
14658,2.0
14659,1.0
14660,0.0
14661,2.0
14662,5.0
14663,0.0
14664,1.0
14665,1.0
14666,0.0
14667,26.0
14668,33.0
14669,5.0
14670,1.0
14671,19.0
14672,17.0
14673,0.0
14674,2.0
14675,0.0
14676,10.0
14677,1.0
14678,41.0
14679,1.0
14680,6.0
14681,39.0
14682,15.0
14683,14.0
14684,2.0
14685,0.0
14686,0.0
14687,26.0
14688,40.0
14689,19.0
14690,5.0
14691,40.0
14692,1.0
14693,10.0
14694,46.0
14695,25.0
14696,1.0
14697,24.0
14698,1.0
14699,48.0
14700,15.0
14701,18.0
14702,40.0
14703,1.0
14704,47.0
14705,1.0
14706,0.0
14707,30.0
14708,2.0
14709,1.0
14710,1.0
14711,8.0
14712,1.0
14713,7.0
14714,21.0
14715,2.0
14716,4.0
14717,2.0
14718,2.0
14719,8.0
14720,7.0
14721,4.0
14722,0.0
14723,3.0
14724,2.0
14725,28.0
14726,9.0
14727,1.0
14728,16.0
14729,5.0
14730,2.0
14731,25.0
14732,16.0
14733,1.0
14734,1.0
14735,27.0
14736,1.0
14737,17.0
14738,20.0
14739,14.0
14740,1.0
14741,0.0
14742,1.0
14743,0.0
14744,39.0
14745,0.0
14746,0.0
14747,33.0
14748,1.0
14749,34.0
14750,5.0
14751,21.0
14752,0.0
14753,1.0
14754,1.0
14755,16.0
14756,10.0
14757,1.0
14758,13.0
14759,1.0
14760,0.0
14761,24.0
14762,9.0
14763,1.0
14764,0.0
14765,2.0
14766,10.0
14767,2.0
14768,0.0
14769,10.0
14770,19.0
14771,49.0
14772,2.0
14773,17.0
14774,15.0
14775,3.0
14776,36.0
14777,0.0
14778,1.0
14779,6.0
14780,2.0
14781,1.0
14782,15.0
14783,22.0
14784,1.0
14785,4.0
14786,20.0
14787,0.0
14788,48.0
14789,2.0
14790,1.0
14791,2.0
14792,31.0
14793,9.0
14794,1.0
14795,39.0
14796,18.0
14797,1.0
14798,35.0
14799,2.0
14800,3.0
14801,3.0
14802,10.0
14803,13.0
14804,2.0
14805,0.0
14806,26.0
14807,17.0
14808,2.0
14809,21.0
14810,2.0
14811,0.0
14812,4.0
14813,2.0
14814,4.0
14815,31.0
14816,3.0
14817,5.0
14818,8.0
14819,11.0
14820,15.0
14821,16.0
14822,1.0
14823,2.0
14824,0.0
14825,4.0
14826,2.0
14827,1.0
14828,2.0
14829,3.0
14830,4.0
14831,3.0
14832,48.0
14833,10.0
14834,22.0
14835,39.0
14836,3.0
14837,0.0
14838,2.0
14839,2.0
14840,1.0
14841,33.0
14842,6.0
14843,2.0
14844,0.0
14845,1.0
14846,14.0
14847,1.0
14848,9.0
14849,24.0
14850,2.0
14851,2.0
14852,0.0
14853,38.0
14854,19.0
14855,16.0
14856,3.0
14857,11.0
14858,17.0
14859,11.0
14860,7.0
14861,5.0
14862,5.0
14863,12.0
14864,41.0
14865,1.0
14866,5.0
14867,30.0
14868,3.0
14869,10.0
14870,38.0
14871,0.0
14872,0.0
14873,0.0
14874,1.0
14875,0.0
14876,0.0
14877,1.0
14878,10.0
14879,3.0
14880,16.0
14881,1.0
14882,6.0
14883,1.0
14884,5.0
14885,7.0
14886,3.0
14887,8.0
14888,24.0
14889,9.0
14890,26.0
14891,24.0
14892,0.0
14893,0.0
14894,0.0
14895,6.0
14896,1.0
14897,0.0
14898,0.0
14899,0.0
14900,3.0
14901,3.0
14902,1.0
14903,1.0
14904,2.0
14905,2.0
14906,0.0
14907,11.0
14908,38.0
14909,21.0
14910,3.0
14911,3.0
14912,31.0
14913,0.0
14914,5.0
14915,19.0
14916,2.0
14917,31.0
14918,7.0
14919,1.0
14920,0.0
14921,3.0
14922,2.0
14923,27.0
14924,3.0
14925,0.0
14926,5.0
14927,2.0
14928,42.0
14929,43.0
14930,42.0
14931,0.0
14932,0.0
14933,11.0
14934,9.0
14935,29.0
14936,3.0
14937,2.0
14938,1.0
14939,4.0
14940,2.0
14941,2.0
14942,4.0
14943,44.0
14944,2.0
14945,0.0
14946,1.0
14947,2.0
14948,1.0
14949,8.0
14950,25.0
14951,0.0
14952,39.0
14953,41.0
14954,19.0
14955,2.0
14956,1.0
14957,2.0
14958,0.0
14959,2.0
14960,1.0
14961,1.0
14962,0.0
14963,6.0
14964,0.0
14965,10.0
14966,2.0
14967,15.0
14968,9.0
14969,7.0
14970,30.0
14971,1.0
14972,2.0
14973,20.0
14974,1.0
14975,3.0
14976,4.0
14977,18.0
14978,5.0
14979,8.0
14980,0.0
14981,0.0
14982,2.0
14983,1.0
14984,42.0
14985,14.0
14986,0.0
14987,22.0
14988,2.0
14989,4.0
14990,14.0
14991,1.0
14992,24.0
14993,0.0
14994,8.0
14995,6.0
14996,3.0
14997,0.0
14998,11.0
14999,13.0
15000,0.0
15001,0.0
15002,4.0
15003,2.0
15004,6.0
15005,5.0
15006,4.0
15007,15.0
15008,34.0
15009,1.0
15010,1.0
15011,33.0
15012,2.0
15013,33.0
15014,29.0
15015,1.0
15016,36.0
15017,40.0
15018,12.0
15019,0.0
15020,16.0
15021,1.0
15022,18.0
15023,10.0
15024,31.0
15025,0.0
15026,8.0
15027,33.0
15028,13.0
15029,1.0
15030,0.0
15031,4.0
15032,0.0
15033,8.0
15034,2.0
15035,1.0
15036,5.0
15037,19.0
15038,24.0
15039,2.0
15040,1.0
15041,8.0
15042,3.0
15043,2.0
15044,2.0
15045,6.0
15046,1.0
15047,0.0
15048,0.0
15049,27.0
15050,17.0
15051,2.0
15052,0.0
15053,4.0
15054,0.0
15055,3.0
15056,26.0
15057,28.0
15058,29.0
15059,15.0
15060,6.0
15061,40.0
15062,6.0
15063,1.0
15064,1.0
15065,3.0
15066,0.0
15067,1.0
15068,3.0
15069,1.0
15070,0.0
15071,1.0
15072,1.0
15073,0.0
15074,5.0
15075,25.0
15076,16.0
15077,6.0
15078,2.0
15079,22.0
15080,20.0
15081,18.0
15082,43.0
15083,1.0
15084,16.0
15085,3.0
15086,31.0
15087,15.0
15088,7.0
15089,3.0
15090,1.0
15091,0.0
15092,1.0
15093,1.0
15094,1.0
15095,1.0
15096,0.0
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,4.0
15102,2.0
15103,11.0
15104,1.0
15105,8.0
15106,1.0
15107,0.0
15108,28.0
15109,2.0
15110,2.0
15111,25.0
15112,1.0
15113,1.0
15114,10.0
15115,2.0
15116,5.0
15117,1.0
15118,5.0
15119,6.0
15120,1.0
15121,9.0
15122,1.0
15123,33.0
15124,9.0
15125,3.0
15126,0.0
15127,39.0
15128,2.0
15129,2.0
15130,32.0
15131,24.0
15132,18.0
15133,45.0
15134,0.0
15135,7.0
15136,1.0
15137,23.0
15138,13.0
15139,28.0
15140,26.0
15141,31.0
15142,5.0
15143,1.0
15144,6.0
15145,37.0
15146,0.0
15147,1.0
15148,7.0
15149,19.0
15150,27.0
15151,1.0
15152,24.0
15153,1.0
15154,2.0
15155,34.0
15156,2.0
15157,0.0
15158,42.0
15159,39.0
15160,2.0
15161,7.0
15162,11.0
15163,2.0
15164,30.0
15165,0.0
15166,1.0
15167,2.0
15168,2.0
15169,2.0
15170,4.0
15171,0.0
15172,1.0
15173,8.0
15174,0.0
15175,0.0
15176,0.0
15177,3.0
15178,2.0
15179,1.0
15180,20.0
15181,14.0
15182,1.0
15183,36.0
15184,8.0
15185,0.0
15186,0.0
15187,9.0
15188,0.0
15189,0.0
15190,1.0
15191,1.0
15192,17.0
15193,24.0
15194,2.0
15195,0.0
15196,2.0
15197,1.0
15198,23.0
15199,2.0
15200,0.0
15201,23.0
15202,11.0
15203,6.0
15204,6.0
15205,2.0
15206,17.0
15207,22.0
15208,0.0
15209,1.0
15210,1.0
15211,23.0
15212,47.0
15213,2.0
15214,2.0
15215,29.0
15216,2.0
15217,9.0
15218,12.0
15219,1.0
15220,17.0
15221,7.0
15222,6.0
15223,2.0
15224,12.0
15225,14.0
15226,32.0
15227,1.0
15228,3.0
15229,20.0
15230,15.0
15231,2.0
15232,0.0
15233,1.0
15234,2.0
15235,11.0
15236,15.0
15237,1.0
15238,1.0
15239,19.0
15240,47.0
15241,35.0
15242,47.0
15243,11.0
15244,0.0
15245,0.0
15246,0.0
15247,3.0
15248,21.0
15249,2.0
15250,12.0
15251,2.0
15252,12.0
15253,8.0
15254,4.0
15255,1.0
15256,31.0
15257,1.0
15258,8.0
15259,5.0
15260,1.0
15261,2.0
15262,1.0
15263,1.0
15264,0.0
15265,1.0
15266,45.0
15267,1.0
15268,4.0
15269,23.0
15270,14.0
15271,2.0
15272,0.0
15273,1.0
15274,0.0
15275,1.0
15276,43.0
15277,1.0
15278,2.0
15279,3.0
15280,1.0
15281,18.0
15282,42.0
15283,2.0
15284,0.0
15285,6.0
15286,1.0
15287,30.0
15288,22.0
15289,0.0
15290,14.0
15291,0.0
15292,1.0
15293,10.0
15294,0.0
15295,2.0
15296,12.0
15297,1.0
15298,14.0
15299,2.0
15300,0.0
15301,1.0
15302,1.0
15303,1.0
15304,10.0
15305,13.0
15306,6.0
15307,48.0
15308,22.0
15309,1.0
15310,17.0
15311,35.0
15312,4.0
15313,1.0
15314,15.0
15315,27.0
15316,0.0
15317,0.0
15318,9.0
15319,0.0
15320,3.0
15321,43.0
15322,1.0
15323,6.0
15324,1.0
15325,8.0
15326,0.0
15327,0.0
15328,45.0
15329,0.0
15330,8.0
15331,21.0
15332,5.0
15333,0.0
15334,2.0
15335,4.0
15336,1.0
15337,5.0
15338,13.0
15339,0.0
15340,6.0
15341,4.0
15342,10.0
15343,6.0
15344,0.0
15345,31.0
15346,34.0
15347,3.0
15348,15.0
15349,1.0
15350,1.0
15351,0.0
15352,2.0
15353,18.0
15354,22.0
15355,0.0
15356,2.0
15357,14.0
15358,8.0
15359,1.0
15360,2.0
15361,1.0
15362,1.0
15363,11.0
15364,0.0
15365,0.0
15366,1.0
15367,8.0
15368,2.0
15369,1.0
15370,5.0
15371,1.0
15372,4.0
15373,14.0
15374,0.0
15375,17.0
15376,0.0
15377,1.0
15378,2.0
15379,2.0
15380,17.0
15381,4.0
15382,47.0
15383,2.0
15384,21.0
15385,0.0
15386,0.0
15387,10.0
15388,42.0
15389,46.0
15390,31.0
15391,11.0
15392,0.0
15393,16.0
15394,5.0
15395,7.0
15396,0.0
15397,47.0
15398,33.0
15399,26.0
15400,16.0
15401,1.0
15402,14.0
15403,0.0
15404,0.0
15405,1.0
15406,0.0
15407,5.0
15408,22.0
15409,12.0
15410,0.0
15411,14.0
15412,13.0
15413,9.0
15414,4.0
15415,1.0
15416,1.0
15417,5.0
15418,0.0
15419,0.0
15420,8.0
15421,2.0
15422,7.0
15423,2.0
15424,16.0
15425,1.0
15426,2.0
15427,10.0
15428,20.0
15429,3.0
15430,0.0
15431,1.0
15432,1.0
15433,31.0
15434,2.0
15435,35.0
15436,1.0
15437,11.0
15438,18.0
15439,17.0
15440,0.0
15441,3.0
15442,15.0
15443,10.0
15444,2.0
15445,1.0
15446,0.0
15447,1.0
15448,5.0
15449,18.0
15450,18.0
15451,9.0
15452,36.0
15453,0.0
15454,9.0
15455,2.0
15456,2.0
15457,4.0
15458,44.0
15459,0.0
15460,27.0
15461,28.0
15462,2.0
15463,43.0
15464,11.0
15465,3.0
15466,2.0
15467,0.0
15468,11.0
15469,11.0
15470,12.0
15471,31.0
15472,21.0
15473,0.0
15474,0.0
15475,2.0
15476,16.0
15477,20.0
15478,2.0
15479,11.0
15480,0.0
15481,0.0
15482,2.0
15483,7.0
15484,37.0
15485,33.0
15486,7.0
15487,0.0
15488,14.0
15489,18.0
15490,1.0
15491,30.0
15492,1.0
15493,8.0
15494,47.0
15495,4.0
15496,0.0
15497,24.0
15498,1.0
15499,9.0
15500,1.0
15501,0.0
15502,14.0
15503,31.0
15504,1.0
15505,0.0
15506,0.0
15507,0.0
15508,2.0
15509,2.0
15510,38.0
15511,1.0
15512,0.0
15513,1.0
15514,2.0
15515,12.0
15516,1.0
15517,2.0
15518,15.0
15519,22.0
15520,1.0
15521,0.0
15522,43.0
15523,17.0
15524,2.0
15525,0.0
15526,0.0
15527,2.0
15528,15.0
15529,10.0
15530,2.0
15531,6.0
15532,4.0
15533,13.0
15534,18.0
15535,2.0
15536,17.0
15537,49.0
15538,0.0
15539,40.0
15540,1.0
15541,35.0
15542,0.0
15543,16.0
15544,0.0
15545,40.0
15546,26.0
15547,1.0
15548,4.0
15549,10.0
15550,1.0
15551,37.0
15552,0.0
15553,14.0
15554,1.0
15555,4.0
15556,42.0
15557,4.0
15558,6.0
15559,13.0
15560,4.0
15561,1.0
15562,2.0
15563,13.0
15564,1.0
15565,5.0
15566,2.0
15567,35.0
15568,27.0
15569,25.0
15570,2.0
15571,1.0
15572,29.0
15573,0.0
15574,10.0
15575,0.0
15576,36.0
15577,20.0
15578,0.0
15579,11.0
15580,0.0
15581,29.0
15582,0.0
15583,19.0
15584,29.0
15585,0.0
15586,47.0
15587,38.0
15588,1.0
15589,0.0
15590,1.0
15591,1.0
15592,4.0
15593,5.0
15594,5.0
15595,6.0
15596,5.0
15597,1.0
15598,0.0
15599,30.0
15600,7.0
15601,21.0
15602,32.0
15603,0.0
15604,7.0
15605,1.0
15606,1.0
15607,32.0
15608,0.0
15609,24.0
15610,1.0
15611,0.0
15612,0.0
15613,0.0
15614,18.0
15615,1.0
15616,0.0
15617,18.0
15618,1.0
15619,10.0
15620,7.0
15621,0.0
15622,1.0
15623,0.0
15624,0.0
15625,0.0
15626,1.0
15627,0.0
15628,43.0
15629,2.0
15630,20.0
15631,17.0
15632,5.0
15633,0.0
15634,3.0
15635,10.0
15636,45.0
15637,18.0
15638,0.0
15639,1.0
15640,7.0
15641,2.0
15642,1.0
15643,2.0
15644,11.0
15645,0.0
15646,19.0
15647,18.0
15648,0.0
15649,2.0
15650,4.0
15651,1.0
15652,1.0
15653,21.0
15654,7.0
15655,4.0
15656,0.0
15657,1.0
15658,0.0
15659,18.0
15660,2.0
15661,7.0
15662,0.0
15663,29.0
15664,0.0
15665,1.0
15666,1.0
15667,29.0
15668,0.0
15669,4.0
15670,1.0
15671,1.0
15672,0.0
15673,5.0
15674,0.0
15675,7.0
15676,3.0
15677,1.0
15678,2.0
15679,1.0
15680,4.0
15681,36.0
15682,0.0
15683,2.0
15684,1.0
15685,5.0
15686,0.0
15687,36.0
15688,13.0
15689,2.0
15690,7.0
15691,1.0
15692,1.0
15693,1.0
15694,1.0
15695,28.0
15696,32.0
15697,1.0
15698,2.0
15699,21.0
15700,1.0
15701,17.0
15702,2.0
15703,3.0
15704,0.0
15705,2.0
15706,0.0
15707,1.0
15708,13.0
15709,2.0
