,N_moves
8415,1.0
8416,6.0
8417,10.0
8418,1.0
8419,1.0
8420,3.0
8421,3.0
8422,1.0
8423,1.0
8424,7.0
8425,1.0
8426,3.0
8427,10.0
8428,1.0
8429,3.0
8430,2.0
8431,8.0
8432,7.0
8433,4.0
8434,5.0
8435,1.0
8436,1.0
8437,2.0
8438,14.0
8439,7.0
8440,3.0
8441,3.0
8442,7.0
8443,1.0
8444,5.0
8445,10.0
8446,5.0
8447,2.0
8448,8.0
8449,1.0
8450,1.0
8451,1.0
8452,2.0
8453,6.0
8454,1.0
8455,12.0
8456,1.0
8457,1.0
8458,2.0
8459,4.0
8460,3.0
8461,1.0
8462,5.0
8463,1.0
8464,4.0
8465,1.0
8466,7.0
8467,4.0
8468,2.0
8469,4.0
8470,4.0
8471,2.0
8472,2.0
8473,1.0
8474,2.0
8475,1.0
8476,1.0
8477,1.0
8478,3.0
8479,4.0
8480,14.0
8481,3.0
8482,7.0
8483,11.0
8484,1.0
8485,1.0
8486,1.0
8487,2.0
8488,3.0
8489,1.0
8490,1.0
8491,1.0
8492,5.0
8493,3.0
8494,0.0
8495,4.0
8496,9.0
8497,3.0
8498,19.0
8499,1.0
8500,2.0
8501,1.0
8502,2.0
8503,13.0
8504,5.0
8505,2.0
8506,7.0
8507,6.0
8508,9.0
8509,6.0
8510,1.0
8511,9.0
8512,3.0
8513,6.0
8514,2.0
8515,11.0
8516,2.0
8517,1.0
8518,8.0
8519,5.0
8520,3.0
8521,4.0
8522,2.0
8523,1.0
8524,3.0
8525,5.0
8526,2.0
8527,2.0
8528,2.0
8529,16.0
8530,12.0
8531,4.0
8532,3.0
8533,1.0
8534,1.0
8535,2.0
8536,1.0
8537,1.0
8538,8.0
8539,11.0
8540,2.0
8541,5.0
8542,7.0
8543,1.0
8544,6.0
8545,2.0
8546,1.0
8547,1.0
8548,1.0
8549,9.0
8550,6.0
8551,6.0
8552,10.0
8553,1.0
8554,1.0
8555,6.0
8556,1.0
8557,5.0
8558,8.0
8559,5.0
8560,2.0
8561,7.0
8562,5.0
8563,3.0
8564,6.0
8565,3.0
8566,2.0
8567,1.0
8568,1.0
8569,4.0
8570,3.0
8571,1.0
8572,9.0
8573,15.0
8574,1.0
8575,11.0
8576,4.0
8577,1.0
8578,4.0
8579,15.0
8580,6.0
8581,3.0
8582,6.0
8583,1.0
8584,1.0
8585,5.0
8586,9.0
8587,2.0
8588,1.0
8589,1.0
8590,4.0
8591,6.0
8592,1.0
8593,4.0
8594,4.0
8595,2.0
8596,1.0
8597,4.0
8598,4.0
8599,7.0
8600,3.0
8601,3.0
8602,2.0
8603,2.0
8604,1.0
8605,3.0
8606,5.0
8607,5.0
8608,6.0
8609,16.0
8610,6.0
8611,1.0
8612,1.0
8613,3.0
8614,1.0
8615,2.0
8616,9.0
8617,9.0
8618,2.0
8619,2.0
8620,3.0
8621,1.0
8622,1.0
8623,3.0
8624,9.0
8625,15.0
8626,1.0
8627,1.0
8628,1.0
8629,1.0
8630,9.0
8631,1.0
8632,1.0
8633,6.0
8634,1.0
8635,1.0
8636,11.0
8637,1.0
8638,7.0
8639,2.0
8640,3.0
8641,18.0
8642,2.0
8643,1.0
8644,5.0
8645,3.0
8646,13.0
8647,1.0
8648,2.0
8649,1.0
8650,2.0
8651,1.0
8652,5.0
8653,1.0
8654,9.0
8655,12.0
8656,2.0
8657,2.0
8658,1.0
8659,4.0
8660,8.0
8661,1.0
8662,3.0
8663,4.0
8664,1.0
8665,1.0
8666,3.0
8667,2.0
8668,17.0
8669,2.0
8670,1.0
8671,4.0
8672,2.0
8673,10.0
8674,3.0
8675,2.0
8676,1.0
8677,1.0
8678,10.0
8679,4.0
8680,2.0
8681,4.0
8682,4.0
8683,2.0
8684,9.0
8685,7.0
8686,3.0
8687,2.0
8688,3.0
8689,2.0
8690,1.0
8691,4.0
8692,2.0
8693,6.0
8694,4.0
8695,7.0
8696,2.0
8697,1.0
8698,2.0
8699,6.0
8700,2.0
8701,9.0
8702,1.0
8703,1.0
8704,6.0
8705,1.0
8706,1.0
8707,4.0
8708,2.0
8709,2.0
8710,1.0
8711,4.0
8712,28.0
8713,18.0
8714,7.0
8715,9.0
8716,10.0
8717,2.0
8718,4.0
8719,1.0
8720,4.0
8721,8.0
8722,7.0
8723,6.0
8724,2.0
8725,4.0
8726,6.0
8727,2.0
8728,1.0
8729,9.0
8730,2.0
8731,1.0
8732,3.0
8733,1.0
8734,2.0
8735,2.0
8736,3.0
8737,10.0
8738,9.0
8739,4.0
8740,7.0
8741,1.0
8742,1.0
8743,1.0
8744,8.0
8745,1.0
8746,1.0
8747,9.0
8748,1.0
8749,2.0
8750,1.0
8751,12.0
8752,2.0
8753,3.0
8754,1.0
8755,4.0
8756,2.0
8757,6.0
8758,1.0
8759,1.0
8760,1.0
8761,9.0
8762,1.0
8763,2.0
8764,8.0
8765,6.0
8766,2.0
8767,9.0
8768,3.0
8769,12.0
8770,1.0
8771,6.0
8772,3.0
8773,16.0
8774,6.0
8775,7.0
8776,3.0
8777,8.0
8778,4.0
8779,8.0
8780,5.0
8781,6.0
8782,1.0
8783,1.0
8784,2.0
8785,8.0
8786,1.0
8787,3.0
8788,2.0
8789,28.0
8790,1.0
8791,8.0
8792,3.0
8793,5.0
8794,1.0
8795,2.0
8796,11.0
8797,2.0
8798,1.0
8799,6.0
8800,3.0
8801,10.0
8802,19.0
8803,3.0
8804,2.0
8805,24.0
8806,2.0
8807,1.0
8808,2.0
8809,13.0
8810,1.0
8811,4.0
8812,23.0
8813,24.0
8814,1.0
8815,3.0
8816,6.0
8817,3.0
8818,5.0
8819,1.0
8820,1.0
8821,16.0
8822,15.0
8823,7.0
8824,1.0
8825,6.0
8826,3.0
8827,5.0
8828,5.0
8829,6.0
8830,4.0
8831,8.0
8832,2.0
8833,6.0
8834,3.0
8835,1.0
8836,1.0
8837,1.0
8838,3.0
8839,6.0
8840,4.0
8841,7.0
8842,3.0
8843,7.0
8844,3.0
8845,5.0
8846,1.0
8847,4.0
8848,4.0
8849,7.0
8850,2.0
8851,2.0
8852,5.0
8853,1.0
8854,2.0
8855,23.0
8856,1.0
8857,7.0
8858,2.0
8859,1.0
8860,1.0
8861,1.0
8862,12.0
8863,3.0
8864,2.0
8865,8.0
8866,1.0
8867,4.0
8868,1.0
8869,2.0
8870,5.0
8871,1.0
8872,1.0
8873,1.0
8874,1.0
8875,10.0
8876,2.0
8877,1.0
8878,9.0
8879,5.0
8880,4.0
8881,2.0
8882,8.0
8883,3.0
8884,3.0
8885,1.0
8886,8.0
8887,13.0
8888,7.0
8889,4.0
8890,5.0
8891,1.0
8892,4.0
8893,3.0
8894,9.0
8895,19.0
8896,4.0
8897,5.0
8898,2.0
8899,1.0
8900,2.0
8901,2.0
8902,10.0
8903,13.0
8904,1.0
8905,3.0
8906,4.0
8907,1.0
8908,5.0
8909,1.0
8910,2.0
8911,1.0
8912,18.0
8913,14.0
8914,5.0
8915,8.0
8916,1.0
8917,5.0
8918,9.0
8919,22.0
8920,11.0
8921,1.0
8922,1.0
8923,4.0
8924,1.0
8925,16.0
8926,3.0
8927,4.0
8928,4.0
8929,4.0
8930,1.0
8931,10.0
8932,6.0
8933,6.0
8934,1.0
8935,4.0
8936,1.0
8937,2.0
8938,4.0
8939,10.0
8940,5.0
8941,1.0
8942,10.0
8943,7.0
8944,3.0
8945,6.0
8946,1.0
8947,3.0
8948,3.0
8949,8.0
8950,5.0
8951,5.0
8952,1.0
8953,1.0
8954,4.0
8955,9.0
8956,5.0
8957,2.0
8958,3.0
8959,4.0
8960,9.0
8961,8.0
8962,3.0
8963,12.0
8964,1.0
8965,1.0
8966,4.0
8967,4.0
8968,4.0
8969,1.0
8970,4.0
8971,5.0
8972,2.0
8973,2.0
8974,7.0
8975,1.0
8976,4.0
8977,3.0
8978,1.0
8979,3.0
8980,9.0
8981,3.0
8982,1.0
8983,7.0
8984,9.0
8985,21.0
8986,5.0
8987,3.0
8988,4.0
8989,4.0
8990,1.0
8991,2.0
8992,2.0
8993,6.0
8994,12.0
8995,7.0
8996,6.0
8997,2.0
8998,1.0
8999,2.0
9000,2.0
9001,5.0
9002,1.0
9003,1.0
9004,6.0
9005,7.0
9006,6.0
9007,4.0
9008,11.0
9009,20.0
9010,10.0
9011,2.0
9012,1.0
9013,7.0
9014,4.0
9015,1.0
9016,2.0
9017,1.0
9018,1.0
9019,1.0
9020,15.0
9021,1.0
9022,6.0
9023,7.0
9024,5.0
9025,1.0
9026,3.0
9027,6.0
9028,5.0
9029,4.0
9030,9.0
9031,8.0
9032,16.0
9033,2.0
9034,46.0
9035,4.0
9036,4.0
9037,2.0
9038,3.0
9039,1.0
9040,22.0
9041,4.0
9042,4.0
9043,11.0
9044,1.0
9045,16.0
9046,15.0
9047,7.0
9048,2.0
9049,1.0
9050,1.0
9051,1.0
9052,1.0
9053,3.0
9054,3.0
9055,10.0
9056,3.0
9057,1.0
9058,8.0
9059,2.0
9060,12.0
9061,2.0
9062,4.0
9063,8.0
9064,1.0
9065,2.0
9066,3.0
9067,3.0
9068,1.0
9069,1.0
9070,3.0
9071,11.0
9072,4.0
9073,4.0
9074,2.0
9075,5.0
9076,16.0
9077,3.0
9078,3.0
9079,3.0
9080,5.0
9081,5.0
9082,4.0
9083,16.0
9084,1.0
9085,1.0
9086,8.0
9087,3.0
9088,6.0
9089,1.0
9090,6.0
9091,6.0
9092,2.0
9093,2.0
9094,1.0
9095,3.0
9096,3.0
9097,5.0
9098,1.0
9099,4.0
9100,2.0
9101,1.0
9102,2.0
9103,3.0
9104,6.0
9105,8.0
9106,2.0
9107,4.0
9108,3.0
9109,1.0
9110,7.0
9111,3.0
9112,3.0
9113,2.0
9114,3.0
9115,1.0
9116,3.0
9117,1.0
9118,2.0
9119,5.0
9120,2.0
9121,1.0
9122,2.0
9123,10.0
9124,2.0
9125,2.0
9126,5.0
9127,2.0
9128,1.0
9129,2.0
9130,3.0
9131,6.0
9132,1.0
9133,1.0
9134,3.0
9135,3.0
9136,1.0
9137,3.0
9138,1.0
9139,8.0
9140,1.0
9141,6.0
9142,2.0
9143,9.0
9144,5.0
9145,13.0
9146,1.0
9147,1.0
9148,1.0
9149,1.0
9150,5.0
9151,11.0
9152,1.0
9153,4.0
9154,9.0
9155,1.0
9156,1.0
9157,3.0
9158,2.0
9159,2.0
9160,2.0
9161,1.0
9162,4.0
9163,14.0
9164,6.0
9165,1.0
9166,1.0
9167,2.0
9168,1.0
9169,7.0
9170,1.0
9171,6.0
9172,8.0
9173,3.0
9174,4.0
9175,2.0
9176,1.0
9177,3.0
9178,3.0
9179,2.0
9180,9.0
9181,6.0
9182,1.0
9183,6.0
9184,1.0
9185,6.0
9186,2.0
9187,2.0
9188,2.0
9189,1.0
9190,1.0
9191,36.0
9192,11.0
9193,3.0
9194,1.0
9195,8.0
9196,11.0
9197,3.0
9198,2.0
9199,6.0
9200,1.0
9201,4.0
9202,1.0
9203,1.0
9204,3.0
9205,1.0
9206,1.0
9207,1.0
9208,11.0
9209,2.0
9210,3.0
9211,2.0
9212,1.0
9213,1.0
9214,3.0
9215,3.0
9216,1.0
9217,4.0
9218,3.0
9219,1.0
9220,1.0
9221,1.0
9222,1.0
9223,1.0
9224,3.0
9225,2.0
9226,3.0
9227,8.0
9228,27.0
9229,1.0
9230,4.0
9231,1.0
9232,1.0
9233,5.0
9234,2.0
9235,1.0
9236,2.0
9237,1.0
9238,2.0
9239,5.0
9240,2.0
9241,4.0
9242,1.0
9243,8.0
9244,11.0
9245,1.0
9246,5.0
9247,4.0
9248,1.0
9249,3.0
9250,3.0
9251,3.0
9252,2.0
9253,4.0
9254,1.0
9255,1.0
9256,1.0
9257,14.0
9258,5.0
9259,3.0
9260,3.0
9261,11.0
9262,2.0
9263,1.0
9264,1.0
9265,2.0
9266,6.0
9267,1.0
9268,1.0
9269,1.0
9270,1.0
9271,1.0
9272,2.0
9273,5.0
9274,1.0
9275,10.0
9276,2.0
9277,4.0
9278,1.0
9279,2.0
9280,1.0
9281,5.0
9282,4.0
9283,1.0
9284,3.0
9285,17.0
9286,1.0
9287,1.0
9288,3.0
9289,4.0
9290,7.0
9291,1.0
9292,6.0
9293,3.0
9294,3.0
9295,5.0
9296,4.0
9297,5.0
9298,1.0
9299,5.0
9300,25.0
9301,3.0
9302,1.0
9303,2.0
9304,5.0
9305,10.0
9306,1.0
9307,10.0
9308,2.0
9309,7.0
9310,1.0
9311,10.0
9312,1.0
9313,1.0
9314,1.0
9315,2.0
9316,3.0
9317,1.0
9318,6.0
9319,5.0
9320,2.0
9321,8.0
9322,1.0
9323,6.0
9324,6.0
9325,9.0
9326,1.0
9327,5.0
9328,1.0
9329,5.0
9330,1.0
9331,8.0
9332,2.0
9333,1.0
9334,3.0
9335,6.0
9336,1.0
9337,1.0
9338,1.0
9339,7.0
9340,4.0
9341,1.0
9342,1.0
9343,3.0
9344,1.0
9345,4.0
9346,2.0
9347,9.0
9348,1.0
9349,7.0
9350,6.0
9351,2.0
9352,2.0
9353,6.0
9354,1.0
9355,2.0
9356,9.0
9357,3.0
9358,4.0
9359,6.0
9360,5.0
9361,1.0
9362,2.0
9363,3.0
9364,1.0
9365,3.0
9366,7.0
9367,11.0
9368,3.0
9369,5.0
9370,1.0
9371,15.0
9372,2.0
9373,2.0
9374,1.0
9375,6.0
9376,4.0
9377,5.0
9378,4.0
9379,4.0
9380,4.0
9381,5.0
9382,5.0
9383,1.0
9384,12.0
9385,3.0
9386,3.0
9387,2.0
9388,4.0
9389,5.0
9390,2.0
9391,3.0
9392,1.0
9393,8.0
9394,1.0
9395,11.0
9396,4.0
9397,16.0
9398,5.0
9399,3.0
9400,2.0
9401,7.0
9402,5.0
9403,3.0
9404,1.0
9405,4.0
9406,1.0
9407,31.0
9408,4.0
9409,1.0
9410,2.0
9411,5.0
9412,2.0
9413,11.0
9414,1.0
9415,5.0
9416,5.0
9417,7.0
9418,7.0
9419,6.0
9420,12.0
9421,10.0
9422,1.0
9423,1.0
9424,1.0
9425,7.0
9426,3.0
9427,1.0
9428,1.0
9429,1.0
9430,4.0
9431,2.0
9432,2.0
9433,7.0
9434,2.0
9435,1.0
9436,6.0
9437,2.0
9438,1.0
9439,7.0
9440,1.0
9441,13.0
9442,2.0
9443,8.0
9444,7.0
9445,10.0
9446,1.0
9447,1.0
9448,1.0
9449,3.0
9450,9.0
9451,3.0
9452,6.0
9453,6.0
9454,4.0
9455,9.0
9456,6.0
9457,2.0
9458,5.0
9459,1.0
9460,1.0
9461,5.0
9462,1.0
9463,1.0
9464,6.0
9465,3.0
9466,2.0
9467,1.0
9468,1.0
9469,1.0
9470,8.0
9471,1.0
9472,2.0
9473,5.0
9474,1.0
9475,5.0
9476,8.0
9477,5.0
9478,1.0
9479,1.0
9480,1.0
9481,3.0
9482,2.0
9483,3.0
9484,2.0
9485,2.0
9486,2.0
9487,4.0
9488,1.0
9489,6.0
9490,1.0
9491,2.0
9492,5.0
9493,1.0
9494,1.0
9495,1.0
9496,4.0
9497,11.0
9498,1.0
9499,4.0
9500,1.0
9501,1.0
9502,1.0
9503,3.0
9504,1.0
9505,1.0
9506,5.0
9507,5.0
9508,6.0
9509,4.0
9510,11.0
9511,9.0
9512,7.0
9513,1.0
9514,1.0
9515,1.0
9516,7.0
9517,1.0
9518,3.0
9519,1.0
9520,1.0
9521,3.0
9522,1.0
9523,2.0
9524,2.0
9525,1.0
9526,7.0
9527,6.0
9528,7.0
9529,1.0
9530,1.0
9531,2.0
9532,5.0
9533,3.0
9534,5.0
9535,2.0
9536,5.0
9537,4.0
9538,1.0
9539,2.0
9540,1.0
9541,1.0
9542,5.0
9543,6.0
9544,3.0
9545,3.0
9546,4.0
9547,15.0
9548,8.0
9549,1.0
9550,3.0
9551,1.0
9552,4.0
9553,1.0
9554,5.0
9555,1.0
9556,5.0
9557,4.0
9558,3.0
9559,6.0
9560,3.0
9561,1.0
9562,2.0
9563,1.0
9564,8.0
9565,1.0
9566,1.0
9567,6.0
9568,2.0
9569,28.0
9570,1.0
9571,1.0
9572,1.0
9573,7.0
9574,1.0
9575,5.0
9576,1.0
9577,5.0
9578,4.0
9579,8.0
9580,6.0
9581,6.0
9582,5.0
9583,2.0
9584,2.0
9585,1.0
9586,3.0
9587,1.0
9588,1.0
9589,1.0
9590,10.0
9591,2.0
9592,1.0
9593,1.0
9594,3.0
9595,2.0
9596,1.0
9597,9.0
9598,1.0
9599,7.0
9600,9.0
9601,7.0
9602,9.0
9603,3.0
9604,1.0
9605,1.0
9606,1.0
9607,1.0
9608,1.0
9609,18.0
9610,5.0
9611,1.0
9612,6.0
9613,3.0
9614,1.0
9615,2.0
9616,10.0
9617,1.0
9618,1.0
9619,2.0
9620,1.0
9621,1.0
9622,2.0
9623,3.0
9624,2.0
9625,7.0
9626,3.0
9627,4.0
9628,12.0
9629,3.0
9630,25.0
9631,1.0
9632,1.0
9633,1.0
9634,5.0
9635,1.0
9636,1.0
9637,1.0
9638,1.0
9639,1.0
9640,1.0
9641,2.0
9642,6.0
9643,1.0
9644,3.0
9645,6.0
9646,4.0
9647,5.0
9648,2.0
9649,1.0
9650,5.0
9651,6.0
9652,1.0
9653,15.0
9654,25.0
9655,1.0
9656,3.0
9657,8.0
9658,9.0
9659,3.0
9660,5.0
9661,7.0
9662,1.0
9663,1.0
9664,4.0
9665,4.0
9666,1.0
9667,1.0
9668,2.0
9669,4.0
9670,8.0
9671,3.0
9672,3.0
9673,13.0
9674,5.0
9675,2.0
9676,9.0
9677,2.0
9678,4.0
9679,8.0
9680,3.0
9681,1.0
9682,1.0
9683,19.0
9684,4.0
9685,3.0
9686,3.0
9687,1.0
9688,2.0
9689,1.0
9690,6.0
9691,2.0
9692,4.0
9693,1.0
9694,2.0
9695,6.0
9696,2.0
9697,4.0
9698,1.0
9699,1.0
9700,3.0
9701,1.0
9702,1.0
9703,1.0
9704,10.0
9705,1.0
9706,4.0
9707,2.0
9708,9.0
9709,2.0
9710,1.0
9711,3.0
9712,10.0
9713,1.0
9714,4.0
9715,2.0
9716,2.0
9717,1.0
9718,2.0
9719,8.0
9720,2.0
9721,14.0
9722,2.0
9723,2.0
9724,2.0
9725,5.0
9726,2.0
9727,1.0
9728,2.0
9729,17.0
9730,4.0
9731,6.0
9732,1.0
9733,14.0
9734,2.0
9735,9.0
9736,1.0
9737,1.0
9738,11.0
9739,4.0
9740,3.0
9741,4.0
9742,5.0
9743,3.0
9744,14.0
9745,1.0
9746,3.0
9747,4.0
9748,1.0
9749,1.0
9750,3.0
9751,2.0
9752,1.0
9753,3.0
9754,1.0
9755,1.0
9756,1.0
9757,5.0
9758,3.0
9759,12.0
9760,1.0
9761,8.0
9762,21.0
9763,1.0
9764,7.0
9765,6.0
9766,2.0
9767,3.0
9768,3.0
9769,2.0
9770,2.0
9771,1.0
9772,1.0
9773,4.0
9774,1.0
9775,1.0
9776,3.0
9777,1.0
9778,8.0
9779,4.0
9780,7.0
9781,2.0
9782,2.0
9783,1.0
9784,1.0
9785,7.0
9786,3.0
9787,4.0
9788,7.0
9789,3.0
9790,1.0
9791,1.0
9792,2.0
9793,20.0
9794,4.0
9795,4.0
9796,3.0
9797,1.0
9798,9.0
9799,6.0
9800,1.0
9801,16.0
9802,23.0
9803,1.0
9804,10.0
9805,16.0
9806,3.0
9807,12.0
9808,4.0
9809,1.0
9810,8.0
9811,7.0
9812,8.0
9813,1.0
9814,6.0
9815,1.0
9816,11.0
9817,7.0
9818,17.0
9819,1.0
9820,1.0
9821,5.0
9822,5.0
9823,6.0
9824,2.0
9825,1.0
9826,8.0
9827,2.0
9828,6.0
9829,1.0
9830,1.0
9831,6.0
9832,4.0
9833,9.0
9834,2.0
9835,3.0
9836,1.0
9837,3.0
9838,7.0
9839,1.0
9840,2.0
9841,4.0
9842,12.0
9843,2.0
9844,3.0
9845,1.0
9846,3.0
9847,1.0
9848,6.0
9849,2.0
9850,4.0
9851,1.0
9852,6.0
9853,1.0
9854,2.0
9855,1.0
9856,8.0
9857,5.0
9858,1.0
9859,8.0
9860,4.0
9861,1.0
9862,1.0
9863,3.0
9864,4.0
9865,3.0
9866,2.0
9867,2.0
9868,12.0
9869,5.0
9870,3.0
9871,3.0
9872,1.0
9873,3.0
9874,2.0
9875,2.0
9876,1.0
9877,3.0
9878,11.0
9879,1.0
9880,1.0
9881,1.0
9882,6.0
9883,3.0
9884,8.0
9885,2.0
9886,1.0
9887,3.0
9888,6.0
9889,9.0
9890,4.0
9891,2.0
9892,2.0
9893,6.0
9894,1.0
9895,10.0
9896,13.0
9897,4.0
9898,1.0
9899,1.0
9900,1.0
9901,1.0
9902,1.0
9903,2.0
9904,3.0
9905,8.0
9906,6.0
9907,2.0
9908,12.0
9909,1.0
9910,7.0
9911,3.0
9912,1.0
9913,2.0
9914,2.0
9915,2.0
9916,1.0
9917,5.0
9918,3.0
9919,2.0
9920,1.0
9921,5.0
9922,1.0
9923,2.0
9924,5.0
9925,1.0
9926,1.0
9927,3.0
9928,6.0
9929,4.0
9930,2.0
9931,1.0
9932,1.0
9933,3.0
9934,3.0
9935,2.0
9936,11.0
9937,1.0
9938,1.0
9939,5.0
9940,1.0
9941,1.0
9942,7.0
9943,1.0
9944,3.0
9945,4.0
9946,11.0
9947,1.0
9948,5.0
9949,4.0
9950,4.0
9951,1.0
9952,1.0
9953,1.0
9954,6.0
9955,1.0
9956,1.0
9957,1.0
9958,4.0
9959,16.0
9960,1.0
9961,2.0
9962,1.0
9963,1.0
9964,8.0
9965,1.0
9966,4.0
9967,6.0
9968,3.0
9969,2.0
9970,4.0
9971,16.0
9972,6.0
9973,2.0
9974,7.0
9975,2.0
9976,14.0
9977,3.0
9978,25.0
9979,4.0
9980,3.0
9981,1.0
9982,8.0
9983,1.0
9984,1.0
9985,2.0
9986,1.0
9987,9.0
9988,2.0
9989,5.0
9990,1.0
9991,2.0
9992,7.0
9993,2.0
9994,33.0
9995,6.0
9996,9.0
9997,13.0
9998,2.0
9999,5.0
10000,1.0
10001,2.0
10002,4.0
10003,4.0
10004,19.0
10005,23.0
10006,2.0
10007,1.0
10008,3.0
10009,3.0
10010,3.0
10011,2.0
10012,2.0
10013,1.0
10014,2.0
10015,3.0
10016,4.0
10017,3.0
10018,1.0
10019,13.0
10020,3.0
10021,2.0
10022,4.0
10023,1.0
10024,4.0
10025,8.0
10026,22.0
10027,3.0
10028,14.0
10029,2.0
10030,3.0
10031,1.0
10032,3.0
10033,1.0
10034,4.0
10035,3.0
10036,2.0
10037,5.0
10038,6.0
10039,4.0
10040,2.0
10041,3.0
10042,3.0
10043,4.0
10044,6.0
10045,1.0
10046,2.0
10047,2.0
10048,1.0
10049,1.0
10050,4.0
10051,13.0
10052,2.0
10053,8.0
10054,1.0
10055,1.0
10056,4.0
10057,1.0
10058,1.0
10059,1.0
10060,8.0
10061,3.0
10062,6.0
10063,3.0
10064,14.0
10065,5.0
10066,4.0
10067,2.0
10068,7.0
10069,3.0
10070,12.0
10071,4.0
10072,6.0
10073,2.0
10074,4.0
10075,2.0
10076,1.0
10077,1.0
10078,1.0
10079,2.0
10080,7.0
10081,3.0
10082,1.0
10083,10.0
10084,8.0
10085,1.0
10086,10.0
10087,1.0
10088,9.0
10089,4.0
10090,3.0
10091,4.0
10092,1.0
10093,1.0
10094,8.0
10095,1.0
10096,4.0
10097,2.0
10098,1.0
10099,9.0
10100,7.0
10101,3.0
10102,1.0
10103,5.0
10104,2.0
10105,2.0
10106,1.0
10107,1.0
10108,3.0
10109,4.0
10110,1.0
10111,6.0
10112,2.0
10113,34.0
10114,1.0
10115,7.0
10116,1.0
10117,12.0
10118,1.0
10119,8.0
10120,6.0
10121,1.0
10122,1.0
10123,5.0
10124,1.0
10125,1.0
10126,1.0
10127,11.0
10128,11.0
10129,1.0
10130,2.0
10131,1.0
10132,5.0
10133,10.0
10134,2.0
10135,7.0
10136,5.0
10137,1.0
10138,2.0
10139,1.0
10140,1.0
10141,2.0
10142,10.0
10143,2.0
10144,12.0
10145,21.0
10146,1.0
10147,11.0
10148,2.0
10149,5.0
10150,8.0
10151,4.0
10152,1.0
10153,1.0
10154,12.0
10155,2.0
10156,3.0
10157,8.0
10158,4.0
10159,3.0
10160,3.0
10161,10.0
10162,3.0
10163,1.0
10164,1.0
10165,4.0
10166,8.0
10167,5.0
10168,5.0
10169,2.0
10170,5.0
10171,1.0
10172,4.0
10173,1.0
10174,3.0
10175,3.0
10176,5.0
10177,1.0
10178,5.0
10179,2.0
10180,3.0
10181,3.0
10182,1.0
10183,1.0
10184,2.0
10185,4.0
10186,4.0
10187,2.0
10188,1.0
10189,6.0
10190,23.0
10191,1.0
10192,1.0
10193,1.0
10194,4.0
10195,6.0
10196,1.0
10197,1.0
10198,5.0
10199,3.0
10200,1.0
10201,1.0
10202,40.0
10203,8.0
10204,9.0
10205,2.0
10206,14.0
10207,2.0
10208,1.0
10209,13.0
10210,9.0
10211,2.0
10212,3.0
10213,8.0
10214,0.0
10215,2.0
10216,3.0
10217,15.0
10218,3.0
10219,10.0
10220,1.0
10221,3.0
10222,3.0
10223,7.0
10224,4.0
10225,3.0
10226,5.0
10227,1.0
10228,6.0
10229,1.0
10230,2.0
10231,5.0
10232,6.0
10233,10.0
10234,12.0
10235,3.0
10236,6.0
10237,4.0
10238,5.0
10239,3.0
10240,6.0
10241,13.0
10242,18.0
10243,1.0
10244,2.0
10245,1.0
10246,7.0
10247,4.0
10248,3.0
10249,3.0
10250,2.0
10251,2.0
10252,1.0
10253,1.0
10254,4.0
10255,4.0
10256,1.0
10257,7.0
10258,3.0
10259,10.0
10260,2.0
10261,1.0
10262,1.0
10263,1.0
10264,1.0
10265,1.0
10266,1.0
10267,17.0
10268,4.0
10269,2.0
10270,5.0
10271,3.0
10272,6.0
10273,2.0
10274,3.0
10275,13.0
10276,1.0
10277,4.0
10278,3.0
10279,6.0
10280,1.0
10281,14.0
10282,2.0
10283,2.0
10284,5.0
10285,2.0
10286,1.0
10287,21.0
10288,6.0
10289,10.0
10290,1.0
10291,5.0
10292,1.0
10293,1.0
10294,13.0
10295,1.0
10296,10.0
10297,2.0
10298,10.0
10299,1.0
10300,1.0
10301,1.0
10302,2.0
10303,14.0
10304,1.0
10305,3.0
10306,1.0
10307,1.0
10308,8.0
10309,4.0
10310,4.0
10311,5.0
10312,9.0
10313,4.0
10314,1.0
10315,7.0
10316,1.0
10317,3.0
10318,9.0
10319,3.0
10320,4.0
10321,1.0
10322,3.0
10323,3.0
10324,2.0
10325,3.0
10326,23.0
10327,1.0
10328,1.0
10329,1.0
10330,5.0
10331,1.0
10332,2.0
10333,2.0
10334,1.0
10335,8.0
10336,1.0
10337,6.0
10338,11.0
10339,9.0
10340,1.0
10341,1.0
10342,5.0
10343,1.0
10344,1.0
10345,1.0
10346,6.0
10347,7.0
10348,1.0
10349,2.0
10350,6.0
10351,1.0
10352,3.0
10353,1.0
10354,10.0
10355,1.0
10356,6.0
10357,6.0
10358,5.0
10359,5.0
10360,4.0
10361,15.0
10362,6.0
10363,12.0
10364,1.0
10365,3.0
10366,1.0
10367,1.0
10368,1.0
10369,15.0
10370,6.0
10371,2.0
10372,6.0
10373,6.0
10374,3.0
10375,1.0
10376,4.0
10377,3.0
10378,8.0
10379,1.0
10380,4.0
10381,2.0
10382,1.0
10383,1.0
10384,1.0
10385,1.0
10386,1.0
10387,1.0
10388,2.0
10389,2.0
10390,21.0
10391,3.0
10392,8.0
10393,2.0
10394,10.0
10395,1.0
10396,16.0
10397,2.0
10398,2.0
10399,33.0
10400,2.0
10401,4.0
10402,8.0
10403,5.0
10404,2.0
10405,6.0
10406,3.0
10407,3.0
10408,2.0
10409,1.0
10410,4.0
10411,4.0
10412,1.0
10413,3.0
